target,status,n_total,n_train,n_test,hit_rate_%,auc,brier_score,log_loss,accuracy_%,top_feature_1,top_feature_2,top_feature_3,model_path
target__new__corners__h1__over_5_5,TRAINED,538.0,430.0,108.0,32.3,0.5984,0.203,0.5894,70.4,vig_delta__goal_bounds____1,true_prob__over_under__total=3_5__over_3_5,true_prob__correct_score____43,models\model__corners__h1__over_5_5.pkl
target__new__corners__h2__over_3_5,TRAINED,535.0,428.0,107.0,71.2,0.578,0.1855,0.5508,74.8,true_prob__excluded_goals____4,implied_prob__over_under__total=1_5__under_1_5,true_prob__excluded_goals____1,models\model__corners__h2__over_3_5.pkl
target__new__corners__h2__over_4_5,TRAINED,535.0,428.0,107.0,54.2,0.6049,0.2349,0.6555,57.0,vig_delta__goal_bounds____5+,vig_delta__correct_score____13,vig_delta__goal_bounds____2,models\model__corners__h2__over_4_5.pkl
target__new__corners__h2__over_5_5,TRAINED,535.0,428.0,107.0,37.6,0.6641,0.2146,0.6129,65.4,vig_delta__goal_bounds____5+,true_prob__correct_score____33,implied_prob__correct_score____11,models\model__corners__h2__over_5_5.pkl
target__new__corners__match__over_10_5,TRAINED,539.0,431.0,108.0,36.5,0.634,0.2123,0.6113,66.7,vig_delta__goal_bounds____2,vig_delta__goal_bounds____5+,true_prob__odd_even____even,models\model__corners__match__over_10_5.pkl
target__new__corners__match__over_11_5,TRAINED,539.0,431.0,108.0,25.6,0.6824,0.1505,0.4738,80.6,implied_prob__correct_score____33,vig_delta__correct_score____other,vig_delta__2nd_half___away_clean_sheet____no,models\model__corners__match__over_11_5.pkl
target__new__corners__match__over_7_5,TRAINED,539.0,431.0,108.0,69.8,0.5827,0.2067,0.596,69.4,true_prob__goal_bounds____2,true_prob__1st_half___exact_goals__variant=srexact_goals3+__1,true_prob__which_team_to_score____both_teams,models\model__corners__match__over_7_5.pkl
target__new__corners__match__over_8_5,TRAINED,539.0,431.0,108.0,57.3,0.6332,0.2282,0.6444,59.3,true_prob__correct_score____33,vig_delta__goal_bounds____5+,true_prob__goal_bounds___1st_half____0_1,models\model__corners__match__over_8_5.pkl
target__new__corners__match__over_9_5,TRAINED,539.0,431.0,108.0,47.7,0.6286,0.2364,0.6653,59.3,implied_prob__correct_score____22,implied_prob__correct_score____other,implied_prob__goal_bounds____0_1,models\model__corners__match__over_9_5.pkl
target__new__fouls__match__over_18_5,TRAINED,318.0,254.0,64.0,78.3,0.7484,0.148,0.4482,79.7,true_prob__1x2____draw,vig_delta__goal_bounds____2,true_prob__goal_bounds___home____1_2,models\model__fouls__match__over_18_5.pkl
target__new__fouls__match__over_20_5,TRAINED,318.0,254.0,64.0,70.4,0.6271,0.2197,0.6197,62.5,vig_delta__gg_ng____no,vig_delta__away_o_u__total=1_5__under_1_5,vig_delta__2nd_half_away_to_win_to_nil_y_n____yes,models\model__fouls__match__over_20_5.pkl
target__new__fouls__match__over_22_5,TRAINED,318.0,254.0,64.0,59.4,0.6604,0.217,0.611,62.5,vig_delta__correct_score____10,vig_delta__away_highest_scoring_half____equal,vig_delta__halftime_fulltime____draw_away,models\model__fouls__match__over_22_5.pkl
target__new__gk_saves__match__over_3_5,SKIPPED (only 169 rows),,,,,,,,,,,,
target__new__gk_saves__match__over_4_5,SKIPPED (only 169 rows),,,,,,,,,,,,
target__new__gk_saves__match__over_5_5,SKIPPED (only 169 rows),,,,,,,,,,,,
target__new__home_possession__match__over_50,TRAINED,539.0,431.0,108.0,52.5,0.7806,0.1749,0.498,72.2,true_prob__correct_score____14,true_prob__1x2____away,implied_prob__1x2____away,models\model__home_possession__match__over_50.pkl
target__new__offsides__match__over_1_5,TRAINED,318.0,254.0,64.0,77.0,0.51,0.1701,0.5214,78.1,true_prob__excluded_goals____4,implied_prob__odd_even____even,vig_delta__handicap__hcp=10__away_10,models\model__offsides__match__over_1_5.pkl
target__new__offsides__match__over_2_5,TRAINED,318.0,254.0,64.0,59.1,0.6012,0.2293,0.645,59.4,vig_delta__correct_score____30,implied_prob__correct_score____30,vig_delta__goal_bounds____4_5+,models\model__offsides__match__over_2_5.pkl
target__new__offsides__match__over_3_5,TRAINED,318.0,254.0,64.0,39.3,0.6051,0.2331,0.6561,60.9,true_prob__over_under__total=4_5__over_4_5,vig_delta__away_to_score_in_both_halves____no,vig_delta__odd_even____odd,models\model__offsides__match__over_3_5.pkl
target__new__shots_in_box__match__over_10_5,SKIPPED (only 163 rows),,,,,,,,,,,,
target__new__shots_in_box__match__over_12_5,SKIPPED (only 163 rows),,,,,,,,,,,,
target__new__shots_in_box__match__over_14_5,SKIPPED (only 163 rows),,,,,,,,,,,,
target__new__shots_on_target__match__over_5_5,TRAINED,539.0,431.0,108.0,79.6,0.5433,0.16,0.4973,79.6,vig_delta__double_chance_&_gg_ng____home_away_&_yes,vig_delta__1st_half___gg_ng____yes,vig_delta__ht_away_total_odd_even____odd,models\model__shots_on_match__over_5_5.pkl
target__new__shots_on_target__match__over_6_5,TRAINED,539.0,431.0,108.0,70.5,0.5635,0.1983,0.5839,72.2,implied_prob__over_under__total=2_5__under_2_5,implied_prob__2nd_half_home_total_odd_even____even,true_prob__correct_score____23,models\model__shots_on_match__over_6_5.pkl
target__new__shots_on_target__match__over_7_5,TRAINED,539.0,431.0,108.0,60.1,0.6291,0.2172,0.6243,67.6,implied_prob__1st_half___double_chance____home_or_away,true_prob__excluded_goals____4,implied_prob__correct_score____22,models\model__shots_on_match__over_7_5.pkl
target__new__shots_on_target__match__over_8_5,TRAINED,539.0,431.0,108.0,49.9,0.6386,0.2266,0.6336,60.2,true_prob__1st_half___odd_even____odd,vig_delta__1st_half___double_chance____home_or_away,vig_delta__1st_half___exact_goals__variant=srexact_goals3+__2,models\model__shots_on_match__over_8_5.pkl
target__new__total_shots__match__over_18_5,TRAINED,538.0,430.0,108.0,61.2,0.6399,0.2087,0.5984,68.5,vig_delta__multigoals____1_5,vig_delta__multigoals____2_4,implied_prob__ht_home_to_win_to_nil_yes_no____no,models\model__total_shots__match__over_18_5.pkl
target__new__total_shots__match__over_20_5,TRAINED,538.0,430.0,108.0,50.0,0.6899,0.2034,0.5786,65.7,vig_delta__2nd_half___double_chance____home_or_away,vig_delta__1st_half___over_under__total=1_5__over_1_5,vig_delta__1st_half___double_chance____home_or_away,models\model__total_shots__match__over_20_5.pkl
target__new__total_shots__match__over_22_5,TRAINED,538.0,430.0,108.0,38.8,0.6517,0.1967,0.5715,70.4,vig_delta__1st_half___double_chance____home_or_away,vig_delta__halftime_fulltime____draw_draw,implied_prob__2nd_half___odd_even____even,models\model__total_shots__match__over_22_5.pkl
target__new__total_shots__match__over_24_5,TRAINED,538.0,430.0,108.0,29.7,0.6575,0.1512,0.4767,80.6,implied_prob__over_under_&_gg_ng__total=2_5__under_2_5_&_no,vig_delta__1st_half___double_chance____home_or_away,true_prob__over_under__total=3_5__under_3_5,models\model__total_shots__match__over_24_5.pkl
target__new__xg__match__over_2_0,SKIPPED (only 163 rows),,,,,,,,,,,,
target__new__xg__match__over_2_5,SKIPPED (only 79 positives),,,,,,,,,,,,
target__new__xg__match__over_3_0,SKIPPED (only 39 positives),,,,,,,,,,,,
target__new__yellow_cards__h1__over_1_5,TRAINED,270.0,216.0,54.0,48.9,0.658,0.2229,0.635,61.1,vig_delta__which_team_to_score____none,implied_prob__1st_half___over_under__total=1_5__over_1_5,vig_delta__multigoals____7+,models\model__yellow_cards__h1__over_1_5.pkl
target__new__yellow_cards__match__over_2_5,TRAINED,391.0,312.0,79.0,67.0,0.6883,0.1946,0.57,70.9,vig_delta__excluded_goals___away____3+,vig_delta__goal_bounds___1st_half____0_1,vig_delta__1st_2nd_half_gg_ng____no_yes,models\model__yellow_cards__match__over_2_5.pkl
target__new__yellow_cards__match__over_3_5,TRAINED,391.0,312.0,79.0,48.6,0.719,0.2014,0.5798,65.8,vig_delta__goal_bounds___away____0_1,vig_delta__correct_score____02,vig_delta__goal_bounds___away____1,models\model__yellow_cards__match__over_3_5.pkl
target__new__yellow_cards__match__over_4_5,TRAINED,391.0,312.0,79.0,30.9,0.7956,0.1368,0.3948,79.7,true_prob__1st_half___correct_score____01,vig_delta__1x2_&_gg_ng____home_&_no,vig_delta__ht_away_total_odd_even____even,models\model__yellow_cards__match__over_4_5.pkl
target__over_0_5_goals,SKIPPED (hit rate 93.0%),,,,,,,,,,,,
target__over_10_5_corners,TRAINED,539.0,431.0,108.0,37.7,0.6509,0.214,0.6128,63.9,true_prob__correct_score____34,implied_prob__over_under_&_gg_ng__total=2_5__under_2_5_&_yes,vig_delta__goal_bounds____5+,models\model__over_10_5_corners.pkl
target__over_11_5_corners,TRAINED,539.0,431.0,108.0,26.9,0.7103,0.1607,0.4924,76.9,vig_delta__both_halves_over_x_5__total=1_5__yes,implied_prob__correct_score____33,vig_delta__correct_score____other,models\model__over_11_5_corners.pkl
target__over_12_5_corners,TRAINED,539.0,431.0,108.0,18.9,0.6674,0.1296,0.4235,84.3,vig_delta__goal_bounds____1,vig_delta__goal_bounds____4,true_prob__away_o_u__total=1_5__over_1_5,models\model__over_12_5_corners.pkl
target__over_1_5_goals,TRAINED,1486.0,1188.0,298.0,77.9,0.6041,0.1656,0.51,78.5,implied_prob__correct_score____00,vig_delta__goal_bounds____0_4,implied_prob__correct_score____24,models\model__over_1_5_goals.pkl
target__over_2_5_goals,TRAINED,1486.0,1188.0,298.0,56.1,0.6112,0.2319,0.6545,58.7,implied_prob__correct_score____00,implied_prob__correct_score____01,vig_delta__goal_bounds____0,models\model__over_2_5_goals.pkl
target__over_3_5_goals,TRAINED,1486.0,1188.0,298.0,34.7,0.6165,0.2148,0.62,67.4,vig_delta__goal_bounds____5+,true_prob__correct_score____other,vig_delta__goal_bounds____4_5+,models\model__over_3_5_goals.pkl
target__over_4_5_goals,TRAINED,1486.0,1188.0,298.0,18.7,0.5988,0.1419,0.455,82.2,implied_prob__over_under__total=4_5__under_4_5,true_prob__over_under__total=3_5__over_3_5,vig_delta__excluded_goals____0,models\model__over_4_5_goals.pkl
target__over_5_5_goals,SKIPPED (hit rate 8.7%),,,,,,,,,,,,
target__over_6_5_corners,TRAINED,539.0,431.0,108.0,78.3,0.5305,0.1821,0.5501,75.9,true_prob__correct_score____00,true_prob__excluded_goals___1st_half____1,true_prob__excluded_goals____4,models\model__over_6_5_corners.pkl
target__over_7_5_corners,TRAINED,539.0,431.0,108.0,70.5,0.557,0.2069,0.5978,69.4,true_prob__excluded_goals___1st_half____1,true_prob__goal_bounds____2,true_prob__which_team_to_score____both_teams,models\model__over_7_5_corners.pkl
target__over_8_5_corners,TRAINED,539.0,431.0,108.0,58.3,0.6109,0.2346,0.66,60.2,true_prob__goal_bounds___1st_half____0_1,implied_prob__correct_score____23,true_prob__correct_score____33,models\model__over_8_5_corners.pkl
target__over_9_5_corners,TRAINED,539.0,431.0,108.0,48.6,0.6425,0.2323,0.6562,60.2,implied_prob__correct_score____22,true_prob__gg_ng_2+____yes,true_prob__over_under__total=2_5__over_2_5,models\model__over_9_5_corners.pkl
target__score_0_0,SKIPPED (hit rate 7.0%),,,,,,,,,,,,
target__score_0_1,SKIPPED (hit rate 6.4%),,,,,,,,,,,,
target__score_0_2,SKIPPED (hit rate 5.0%),,,,,,,,,,,,
target__score_1_0,SKIPPED (hit rate 8.7%),,,,,,,,,,,,
target__score_1_1,SKIPPED (hit rate 10.1%),,,,,,,,,,,,
target__score_1_2,SKIPPED (hit rate 6.0%),,,,,,,,,,,,
target__score_2_0,SKIPPED (hit rate 6.7%),,,,,,,,,,,,
target__score_2_1,SKIPPED (hit rate 8.7%),,,,,,,,,,,,
target__score_2_2,SKIPPED (hit rate 5.3%),,,,,,,,,,,,
target__score_3_0,SKIPPED (hit rate 4.0%),,,,,,,,,,,,
target__score_3_1,SKIPPED (hit rate 4.3%),,,,,,,,,,,,
target__score_3_2,SKIPPED (hit rate 2.7%),,,,,,,,,,,,
