event_id,match,tournament,kickoff,target,model_probability,bookie_odds,bookie_implied,expected_value_pct,model_auc,historical_hit_%,edge_over_bookie
sr:match:72546558,CPD Y Rhyl 1879 vs Bala Town FC,"Cymru Championship, North",2026-08-28 19:45,target__new__corners__h1__over_3_5,1.0,,,,0.6442,66.0,
sr:match:72900236,NK BSK Bijelo Brdo vs HNK Cibalia Vinkovci,Prva NL,2026-08-28 16:30,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:72979690,Qatar SC vs Al Sadd SC,Stars League,2026-08-28 17:30,target__over_10_5_corners,1.0,,,,0.6509,37.7,
sr:match:72440644,Kapfenberger SV vs Blau-Weiss Linz,2. Liga,2026-08-28 17:30,target__new__corners__h1__over_3_5,1.0,,,,0.6442,66.0,
sr:match:73078638,Baladiyyat AL Mehalla vs El Dakhleya Sc,2. Division A,2026-08-28 14:30,target__new__fouls__match__over_22_5,1.0,,,,0.6604,59.4,
sr:match:69254850,Universidad de Concepcion vs Union Espanola,"Primera Division, Women",2026-08-28 16:00,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:72440634,SKN St Polten vs Austria Salzburg,2. Liga,2026-08-28 17:30,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:72578268,FC Neftekhimik Nizhnekamsk vs FK Ufa,1. Liga,2026-08-28 17:30,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:74077574,FC Honka vs P-Iirot,Kakkonen,2026-08-28 15:30,target__new__home_possession__match__over_50,1.0,,,,0.7806,52.5,
sr:match:73078636,Al Nasr Cairo vs Haras El Hodood,2. Division A,2026-08-28 14:30,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:73078636,Al Nasr Cairo vs Haras El Hodood,2. Division A,2026-08-28 14:30,target__new__fouls__match__over_22_5,1.0,,,,0.6604,59.4,
sr:match:73812370,FC Urartu Yerevan vs FC Alashkert Yerevan,Premier League,2026-08-28 17:00,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:72900234,NK Dubrava Zagreb vs NK Croatia Zmijavci,Prva NL,2026-08-28 16:30,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:73463588,Enppi Club vs Wadi Degla SC,Premier League,2026-08-28 15:00,target__new__total_shots__match__over_20_5,1.0,,,,0.6899,50.0,
sr:match:72478518,Racing Santander vs Elche CF,LaLiga,2026-08-28 18:00,target__new__total_shots__match__over_20_5,1.0,,,,0.6899,50.0,
sr:match:73748992,FC Vitebsk vs Naftan Novopolotsk,Vysshaya Liga,2026-08-28 16:00,target__new__home_possession__match__over_50,1.0,,,,0.7806,52.5,
sr:match:66854894,University College Dublin vs Finn Harps FC,First Division,2026-08-28 19:45,target__new__home_possession__match__over_50,1.0,,,,0.7806,52.5,
sr:match:66854890,Cork City FC vs Wexford FC,First Division,2026-08-28 19:45,target__new__home_possession__match__over_50,1.0,,,,0.7806,52.5,
sr:match:73019522,Geita Gold FC vs Azam FC,Premier League,2026-08-28 16:30,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:72738088,Hartlepool United vs Eastleigh FC,National League,2026-08-28 19:45,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:72478506,Alaves vs Villarreal,LaLiga,2026-08-28 20:30,target__new__total_shots__match__over_20_5,1.0,,,,0.6899,50.0,
sr:match:73850092,Rochedale Rovers vs Moreton City Excelsior U23,U23 Queensland NPL,2026-08-28 10:15,target__new__corners__h1__over_3_5,1.0,,,,0.6442,66.0,
sr:match:66854886,Athlone Town AFC vs Bray Wanderers AFC,First Division,2026-08-28 19:45,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:73463590,El Qanah FC vs El Gouna FC,Premier League,2026-08-28 15:00,target__new__total_shots__match__over_20_5,1.0,,,,0.6899,50.0,
sr:match:73078638,Baladiyyat AL Mehalla vs El Dakhleya Sc,2. Division A,2026-08-28 14:30,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:73038506,Sportivo Luqueno vs Rubio Nu,Division de Honor,2026-08-28 20:00,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:72727096,SpVgg Ansbach vs Schwaben Augsburg,Regionalliga Bavaria,2026-08-28 17:00,target__new__corners__h2__over_5_5,1.0,,,,0.6641,37.6,
sr:match:72302102,Sporting Hasselt vs Jeugd KAA Gent B,Challenger Pro League,2026-08-28 19:00,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:72513828,Eintracht Braunschweig vs Hertha,2. Bundesliga,2026-08-28 17:30,target__new__total_shots__match__over_20_5,1.0,,,,0.6899,50.0,
sr:match:72735706,Muglaspor vs Boluspor,1. Lig,2026-08-28 19:30,target__new__home_possession__match__over_50,1.0,,,,0.7806,52.5,
sr:match:72513822,Bochum vs VfL 1899 Osnabruck,2. Bundesliga,2026-08-28 17:30,target__new__total_shots__match__over_20_5,1.0,,,,0.6899,50.0,
sr:match:72521982,Connah`s Quay Nomads FC vs Cambrian United,Cymru Premier,2026-08-28 19:45,target__new__home_possession__match__over_50,1.0,,,,0.7806,52.5,
sr:match:73300364,Al-Muharraq SC vs Al-Ahli SC Manama,Premier League,2026-08-28 17:00,target__new__home_possession__match__over_50,1.0,,,,0.7806,52.5,
sr:match:73019520,Fountain gate FC vs Mbeya City FC,Premier League,2026-08-28 14:00,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:72723168,Genclerbirligi SK vs Erzurumspor FK,Super Lig,2026-08-28 19:30,target__new__total_shots__match__over_20_5,1.0,,,,0.6899,50.0,
sr:match:72727096,SpVgg Ansbach vs Schwaben Augsburg,Regionalliga Bavaria,2026-08-28 17:00,target__new__corners__h1__over_3_5,1.0,,,,0.6442,66.0,
sr:match:73078642,We SC vs Ismaily SC,2. Division A,2026-08-28 14:30,target__new__fouls__match__over_22_5,0.9967,,,,0.6604,59.4,
sr:match:68377944,IF Boljan Falkenberg vs Qviding FIF,Division 2,2026-08-28 18:00,target__new__corners__h2__over_5_5,0.9847,,,,0.6641,37.6,
sr:match:73661964,SC Internacional RS vs Gremio FB Porto Alegrense RS,Copa do Brasil,2026-08-28 00:00,target__new__total_shots__match__over_20_5,0.9835,,,,0.6899,50.0,
sr:match:72221220,Crystal Palace vs Man City,Premier League,2026-08-28 20:00,target__new__total_shots__match__over_20_5,0.9755,,,,0.6899,50.0,
sr:match:73831416,K Beerschot VA vs RWD Molenbeek Youth,U21 Pro League,2026-08-28 19:00,target__over_10_5_corners,0.9705,,,,0.6509,37.7,
sr:match:72548652,SV Donau Wien vs FCM Traiskirchen,Regionalliga Ost,2026-08-28 18:30,target__new__corners__h2__over_5_5,0.9582,,,,0.6641,37.6,
sr:match:73602910,Nottingham Forest U21 vs Manchester City U21,U21 Premier League 2,2026-08-28 19:00,target__over_10_5_corners,0.9509,,,,0.6509,37.7,
sr:match:72037298,Stade Lavallois MFC vs Grenoble Foot,Ligue 2,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.947,,,,0.6899,50.0,
sr:match:68344800,Linero IF vs Solvesborgs GoIF,Division 2,2026-08-28 18:30,target__new__corners__h2__over_5_5,0.9325,,,,0.6641,37.6,
sr:match:67692446,Mounties Wanderers FC vs South Coast Flame FC,NSW League Two,2026-08-28 11:00,target__new__home_possession__match__over_50,0.9238,,,,0.7806,52.5,
sr:match:68995348,Dalian Yingbo FC vs Beijing Guoan,Chinese Super League,2026-08-28 12:35,target__over_11_5_corners,0.9064,3.0,0.3333,171.91,0.7103,26.9,57.3
sr:match:71945218,AC Milan vs Venezia FC,Serie A,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.906,,,,0.6899,50.0,
sr:match:72738094,Southend United vs Kidderminster Harriers FC,National League,2026-08-28 19:45,target__new__home_possession__match__over_50,0.9025,,,,0.7806,52.5,
sr:match:68687858,Mushuc Runa SC vs Delfin SC,LigaPro Primera A,2026-08-28 21:30,target__new__yellow_cards__match__over_2_5,0.8889,,,,0.6883,67.0,
sr:match:73602910,Nottingham Forest U21 vs Manchester City U21,U21 Premier League 2,2026-08-28 19:00,target__new__corners__h2__over_5_5,0.888,,,,0.6641,37.6,
sr:match:72044600,Roda JC Kerkrade vs NAC Breda,Eerste Divisie,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.882,,,,0.6899,50.0,
sr:match:72546012,Llanelli Town vs Carmarthen Town,Cymru Championship South,2026-08-28 19:30,target__over_10_5_corners,0.8814,,,,0.6509,37.7,
sr:match:68344800,Linero IF vs Solvesborgs GoIF,Division 2,2026-08-28 18:30,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:73159898,Al-Riyadh SC vs Neom SC,Saudi Pro League,2026-08-28 16:50,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72680068,Fortuna D vs VfB Stuttgart II,3. Liga,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:73487128,Club Bolivar vs Academia del Balompie Boliviano,Division Profesional,2026-08-28 01:30,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:73812298,Montevideo Wanderers vs Central Espanol FC,Primera Division,2026-08-28 23:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72044590,FC Den Bosch vs Vitesse Arnhem,Eerste Divisie,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:67919398,FK Union Carl Berner vs KFUM 2,"3. Division, Group 1",2026-08-28 18:15,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72513148,Bayern Munich vs Stuttgart,Bundesliga,2026-08-28 19:30,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72302102,Sporting Hasselt vs Jeugd KAA Gent B,Challenger Pro League,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:73294584,S.S.D. Casarano Calcio vs FC Giugliano 1928,"Serie C, Group C",2026-08-28 20:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72546560,Ruthin Town vs Mold Alexandra FC,"Cymru Championship, North",2026-08-28 20:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:67604952,JaPS vs KaPa Kapylan Pallo,Ykkosliiga,2026-08-28 16:30,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72037306,Rodez Aveyron Football vs Pau FC,Ligue 2,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72735706,Muglaspor vs Boluspor,1. Lig,2026-08-28 19:30,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72546556,Porthmadog FC vs Caersws,"Cymru Championship, North",2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:73159904,Al Nassr Club vs Al-Taawoun FC,Saudi Pro League,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72387956,FC Universitatea Cluj vs FC Petrolul Ploiesti,Superliga,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72335046,Internacional de Bogota. vs AD Pasto,Liga DIMAYOR,2026-08-28 02:15,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:71913584,CD Olimpia Tegucigalpa vs Deportivo Saprissa San Jose,CONCACAF Central American Cup,2026-08-28 03:30,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72738090,AFC Hornchurch vs Woking FC,National League,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:68995348,Dalian Yingbo FC vs Beijing Guoan,Chinese Super League,2026-08-28 12:35,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:68995358,Shanghai Shenhua FC vs Shandong Taishan FC,Chinese Super League,2026-08-28 12:35,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:68320942,Taby FK vs IK Franke,Division 2,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72738086,Gateshead FC vs Sutton United,National League,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:66854172,Galway United FC vs Shelbourne FC,Premier Division,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:73019524,Young Africans SC vs Pamba Jiji SC,Premier League,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:68377948,Lindome GIF vs Vastra Frolunda IF,Division 2,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72041086,FC Groningen vs Fortuna Sittard,Eredivisie,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72546550,Buckley Town vs Guilsfield FC,"Cymru Championship, North",2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:70688190,Kari vs Throttur Vogum,2. deild,2026-08-28 20:15,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72044598,RKC Waalwijk vs Jong PSV Eindhoven,Eerste Divisie,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72037292,Clermont Foot vs Sochaux-Montbeliard,Ligue 2,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72379526,Vilnius Football Academy vs FK Silute,II Lyga,2026-08-28 17:30,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:74077574,FC Honka vs P-Iirot,Kakkonen,2026-08-28 15:30,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:73850092,Rochedale Rovers vs Moreton City Excelsior U23,U23 Queensland NPL,2026-08-28 10:15,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:68995350,Shenzhen Peng City vs Shanghai Port FC,Chinese Super League,2026-08-28 13:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72387964,SC FC Voluntari vs ASC Otelul Galati,Superliga,2026-08-28 16:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72036132,Lille vs PSG,Ligue 1,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:73463594,Zed FC vs AL Ahly SC (EGY),Premier League,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72043124,Wisla Plock vs Korona Kielce,Ekstraklasa,2026-08-28 17:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:73463592,Al Ittihad Al Sakandary vs Ceramica Cleopatra,Premier League,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:71924988,AC Horsens vs Viborg FF,Superliga,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72440642,FC Hertha Wels vs FC Admira Wacker Modling,2. Liga,2026-08-28 19:30,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72037302,Nancy-Lorraine vs USL Dunkerque,Ligue 2,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72440634,SKN St Polten vs Austria Salzburg,2. Liga,2026-08-28 17:30,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72339742,Wrexham AFC vs Birmingham City,Championship,2026-08-28 20:00,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72043114,Legia Warszawa vs WKS Slask Wroclaw,Ekstraklasa,2026-08-28 19:30,target__new__total_shots__match__over_20_5,0.875,,,,0.6899,50.0,
sr:match:72346832,Harland And Wolff Welders vs Dundela FC,Championship,2026-08-28 19:45,target__new__home_possession__match__over_50,0.87,,,,0.7806,52.5,
sr:match:72346836,Loughgall FC vs Warrenpoint Town FC,Championship,2026-08-28 19:45,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:72515914,Polonia Sroda Wielkopolska vs Gedania Gdansk,"III Liga, Group 2",2026-08-28 18:00,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:73487128,Club Bolivar vs Academia del Balompie Boliviano,Division Profesional,2026-08-28 01:30,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:72515916,KTS-K Luzino vs KS Lipno Steszew,"III Liga, Group 2",2026-08-28 16:00,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:72548372,SK Treibach vs ATSV Wolfsberg,Regionalliga Sud,2026-08-28 18:00,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:72547994,Ufc Hallein vs Vorwarts Steyr,Regionalliga Nord,2026-08-28 18:15,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:73805704,Club General Caballero JLM vs Deportivo Capiata,Division Intermedia,2026-08-28 22:30,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:72521978,Barry Town United FC vs Airbus UK Broughton,Cymru Premier,2026-08-28 19:45,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:74100652,Tritones Vallarta MFC vs Reboceros de La Piedad,Liga Primera Premier,2026-08-28 17:00,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:68307016,Fylkir Reykjavik vs Grotta,1. deild,2026-08-28 20:15,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:73588758,Deportivo Saprissa vs Moravia,"Primera Division, Women",2026-08-28 02:00,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:72379518,Kedainiai Nevezis vs FC Neptunas B,II Lyga,2026-08-28 16:00,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:68687858,Mushuc Runa SC vs Delfin SC,LigaPro Primera A,2026-08-28 21:30,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:72346830,Glenavon FC vs Rathfriland Rangers,Championship,2026-08-28 19:45,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:72735688,Ankara Keciorengucu vs Umraniyespor,1. Lig,2026-08-28 17:00,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:72546552,Newtown AFC vs Llanuwchllyn,"Cymru Championship, North",2026-08-28 19:45,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:72379526,Vilnius Football Academy vs FK Silute,II Lyga,2026-08-28 17:30,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:72045744,FC Struga Trim Lum vs FC Bregalnica 2008 AD,1. MFL,2026-08-28 16:00,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:72203002,Genk vs KV Waasland-Beveren,Pro League,2026-08-28 19:45,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:74077778,Jakobstads Bollklubb vs Narpes Kraft,Kakkonen,2026-08-28 16:30,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:73062182,Al-Dhaid vs Dubai City Football Club,First Division,2026-08-28 16:05,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:71936074,Comerciantes Unidos vs FC Cajamarca,Liga 1,2026-08-28 21:00,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:71998162,FC CSKA 1948 vs PFC Lokomotiv Plovdiv,Parva Liga,2026-08-28 19:15,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:73062186,Dibba Al Fujairah vs Gulf United,First Division,2026-08-28 16:05,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:73669258,Getafe CF B vs AD Torrejon CF,Club Friendly Games,2026-08-28 09:00,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:72043114,Legia Warszawa vs WKS Slask Wroclaw,Ekstraklasa,2026-08-28 19:30,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:69976378,Suwon WFC vs Seoul City WFC,WK-League,2026-08-28 11:00,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:74057996,Gomora United vs Venda Football Academy,Championship,2026-08-28 14:00,target__new__home_possession__match__over_50,0.8571,,,,0.7806,52.5,
sr:match:73883606,Paykan FC vs Esteghlal Khuzestan FC,Pro League,2026-08-28 16:30,target__new__fouls__match__over_22_5,0.846,,,,0.6604,59.4,
sr:match:67919398,FK Union Carl Berner vs KFUM 2,"3. Division, Group 1",2026-08-28 18:15,target__over_10_5_corners,0.8457,,,,0.6509,37.7,
sr:match:73294586,Cavese 1919 vs Audace Cerignola,"Serie C, Group C",2026-08-28 20:00,target__new__fouls__match__over_22_5,0.8446,,,,0.6604,59.4,
sr:match:72548648,SC/ESV Parndorf 1919 vs FC Marchfeld Donauauen,Regionalliga Ost,2026-08-28 18:00,target__new__corners__h2__over_5_5,0.8371,,,,0.6641,37.6,
sr:match:72738078,Aldershot Town FC vs Harrogate Town,National League,2026-08-28 19:45,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:72515908,WDA Swiecie vs MKS Notec Czarnkow,"III Liga, Group 2",2026-08-28 16:00,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:73976126,Coal India Spa vs Mohammedan SC Reserves,Calcutta Premier Div.,2026-08-28 10:30,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:68995348,Dalian Yingbo FC vs Beijing Guoan,Chinese Super League,2026-08-28 12:35,target__new__corners__match__over_11_5,0.8333,3.0,0.3333,150.0,0.6824,25.6,50.0
sr:match:68377944,IF Boljan Falkenberg vs Qviding FIF,Division 2,2026-08-28 18:00,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:72738076,AFC Fylde vs Forest Green Rovers,National League,2026-08-28 19:45,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:72979690,Qatar SC vs Al Sadd SC,Stars League,2026-08-28 17:30,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:73927900,CS Blejoi vs Csm Flacara Moreni,Liga 3,2026-08-28 16:00,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:72548652,SV Donau Wien vs FCM Traiskirchen,Regionalliga Ost,2026-08-28 18:30,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:72530276,IF Lyseng vs Vri,Danmarksserien,2026-08-28 18:30,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:73831420,Jeugd Royal Francs Borains  vs Lierse Kempenzonen,U21 Pro League,2026-08-28 19:00,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:72036132,Lille vs PSG,Ligue 1,2026-08-28 19:45,target__new__corners__match__over_11_5,0.8333,3.25,0.3077,170.83,0.6824,25.6,52.56
sr:match:71924988,AC Horsens vs Viborg FF,Superliga,2026-08-28 18:00,target__new__corners__match__over_11_5,0.8333,2.2,0.4545,83.33,0.6824,25.6,37.88
sr:match:69254844,Palestino vs Coquimbo Unido,"Primera Division, Women",2026-08-28 16:00,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
