market_name,fixture_count,num_outcomes,num_specifiers,min_true_prob,max_true_prob,specifier_examples
Excluded Goals - 1st Half,2578,4,1,0.5131,0.9595,
Goal Bounds - 1st Half,2578,9,1,0.0405,0.9595,
2nd Half Home Total Odd/Even,2495,2,1,0.1398,0.8602,
HT Home Total Odd/Even,2494,2,1,0.111,0.889,
2nd Half Away Total Odd/Even,2493,2,1,0.1317,0.8683,
HT Away Total Odd/Even,2493,2,1,0.0989,0.9011,
HT Home to Win to Nil Yes/No,2493,2,1,0.0129,0.9657,
HT Away to Win to Nil Yes/No,2492,2,1,0.015,0.9673,
2nd Half Home to Win to Nil Y/N,2490,2,1,0.0101,0.9678,
1st Half - Home O/U,2334,6,3,0.0022,0.9869,"total=0.5,total=1.5,total=2.5"
1st Half - Away O/U,2333,6,3,0.0068,0.9907,"total=0.5,total=1.5,total=2.5"
2nd Half - Home Team Total,2332,6,3,0.0036,0.9907,"total=0.5,total=1.5,total=2.5"
2nd Half - Away Team Total,2331,8,4,0.0093,0.9869,"total=0.5,total=1.5,total=2.5,total=3.5"
2nd Half Away to Win to Nil Y/N,2222,2,1,0.0133,0.9678,
1X2 & GG/NG,2201,6,1,0.0019,0.7326,
1X2 & Over/Under,2201,48,8,0.0001,0.9194,"total=1.5,total=2.5,total=3.5,total=4.5,total=5.5,total=6.5,total=7.5,total=8.5"
Double Chance & GG/NG,2201,6,1,0.0145,0.745,
Over/Under & GG/NG,2201,20,5,0.0026,0.7677,"total=2.5,total=3.5,total=4.5,total=5.5,total=6.5"
Away Team Win To Nil,2198,2,1,0.0105,0.9895,
Home Team Win To Nil,2196,2,1,0.0028,0.9884,
Winning Margin,2153,7,1,0.0001,0.8524,variant=sr:winning_margin:3+
Multigoals,2152,17,1,0.0019,0.9178,
Home To Win Both Halves,2138,2,1,0.0006,0.9895,
1st/2nd Half GG/NG,2108,4,1,0.0106,0.7983,
Away To Win Both Halves,2050,2,1,0.0093,0.9895,
Away No Bet,1838,2,1,0.0259,0.9741,
Home No Bet,1838,2,1,0.0293,0.939,
Double Chance & Total,1836,30,5,0.0012,0.9472,"total=1.5,total=2.5,total=3.5,total=4.5,total=5.5"
Away Team Odd/Even,1826,2,1,0.2512,0.7488,
Home Team Odd/Even,1826,2,1,0.2915,0.7085,
Away To Win Either Half,1805,2,1,0.0202,0.955,
Home To Win Either Half,1805,2,1,0.0252,0.9748,
1st Half - 1X2 & GG/NG,1797,6,1,0.0022,0.7552,
1st Half - 1X2 & Total,1795,42,7,0.0001,0.6651,"total=1.5,total=2.5,total=3.5,total=4.5,total=5.5,total=6.5,total=7.5"
1st Half - DC & GG/NG,1795,6,1,0.0277,0.8587,
2nd Half - 1X2 & GG/NG,1795,6,1,0.0054,0.6887,
2nd Half - 1X2 & Total,1795,45,8,0.0001,0.7327,"total=1.5,total=2.5,total=3.5,total=4.5,total=5.5,total=6.5,total=7.5,total=8.5"
2nd Half - DC & GG/NG,1795,6,1,0.0428,0.8207,
Away Team Or Over X.5,1774,2,1,0.055,0.945,total=2.5
Away Team Or Under X.5,1774,2,1,0.0259,0.9741,total=2.5
Draw Or Over X.5,1774,2,1,0.0787,0.9213,total=2.5
Draw Or Under X.5,1774,2,1,0.1403,0.8597,total=2.5
Home Team Or Over X.5,1774,2,1,0.0252,0.9748,total=2.5
Multiscores,1773,11,1,0.0,0.4554,
Home Team Or Under X.5,1772,2,1,0.0132,0.9868,total=2.5
Away Or Any Clean Sheet,1766,2,1,0.0611,0.9389,
Away Team Multigoals,1766,5,1,0.0005,0.7302,
Away Team Or GG/NG,1766,2,1,0.0282,0.9718,
Draw Or Any Clean Sheet,1766,2,1,0.157,0.843,
Draw Or GG/NG,1766,2,1,0.1718,0.8282,
Home Or Any Clean Sheet,1766,2,1,0.0452,0.9548,
Home Team Or GG/NG,1766,2,1,0.0237,0.9763,
Home Team Multigoals,1765,5,1,0.002,0.7295,
Over/Under - Early Goals,1764,3,3,0.1114,0.9241,"minsnr=10|total=1.5,minsnr=30|total=2.5,minsnr=50|total=3.5"
No Draw Both Teams To Score Y/N,1755,2,1,0.1699,0.8301,
HT/FT & Exact Goals,1743,34606,1,0.0,0.4999,
Halftime/fulltime correct score,1743,46,1,0.0,0.2029,
1st Half - Multigoals,1742,5,1,0.0074,0.733,
2nd Half - Multigoals,1742,5,1,0.0149,0.7298,
HT/FT & 1st Half Total,1742,48,3,0.0001,0.7981,"total=0.5,total=1.5,total=2.5"
Halftime/Fulltime & Total,1742,66,4,0.0002,0.7723,"total=1.5,total=2.5,total=3.5,total=4.5"
1st H Res Or Match Res,1735,3,1,0.0399,0.9368,
DC & 1st Half Both Teams Score,1735,6,1,0.013,0.8748,
DC & 2nd Half Both Teams Score,1735,6,1,0.0176,0.8388,
Double Chance - 1UP,1734,2,1,0.1409,0.9844,
1X2 - Never Down,1733,3,1,0.0048,0.9118,
1X2 - 1UP,1728,3,1,0.0567,0.9434,
1X2 - 2UP,1728,3,1,0.025,0.9194,
Any Team To Score 2 or More Goals in a Row,1728,2,1,0.1498,0.8502,
Any Team To Score 3 or More Goals in a Row,1728,2,1,0.0763,0.9237,
Any Team to lead by 1 Goal,1728,2,1,0.0074,0.9801,
Any Team to lead by 2 Goals,1728,2,1,0.182,0.818,
Any Team to lead by 3 Goals,1728,2,1,0.0661,0.9339,
Away Team To Score 2 or More Goals in a Row,1728,2,1,0.03,0.97,
Away Team To Score 3 or More Goals in a Row,1728,2,1,0.0022,0.9832,
Away Team to lead by 1 Goal,1728,2,1,0.0851,0.9149,
Away Team to lead by 2 Goals,1728,2,1,0.0116,0.9801,
Away Team to lead by 3 Goals,1728,2,1,0.001,0.9802,
Home Team To Score 2 or More Goals in a Row,1728,2,1,0.0358,0.9642,
Home Team To Score 3 or More Goals in a Row,1728,2,1,0.003,0.983,
Home Team to lead by 1 Goal,1728,2,1,0.0566,0.9434,
Home Team to lead by 2 Goals,1728,2,1,0.0156,0.9746,
Home Team to lead by 3 Goals,1728,2,1,0.0016,0.9803,
2nd Half DC and Over/Under,1590,18,3,0.0047,0.7657,"total=1.5,total=2.5,total=3.5"
HT DC and Over/Under,1589,12,2,0.0113,0.6867,"total=1.5,total=2.5"
GG in Both Halves Yes/No,1567,2,1,0.0124,0.9796,
Next Goal,1335,3,1,0.0083,0.9279,goalnr=1
1st Half - Next Goal,1219,3,1,0.0855,0.7556,goalnr=1
2nd Half - Xth Goal,1219,3,1,0.0673,0.784,goalnr=1
10 Minutes - 1X2,1143,3,1,0.0192,0.8779,from=1|to=10
Last Goal,1143,3,1,0.0104,0.9154,
Xth Goal Scored (10 Min),1143,10,1,0.0095,0.3327,goalnr=1
Xth Goal Scored (15 Min),1143,7,1,0.0105,0.4698,goalnr=1
Xth Goal & 1X2,1142,7,1,0.0014,0.9087,goalnr=1
Exact Goals,954,7,1,0.0081,0.3765,variant=sr:exact_goals:6+
Goal Range,949,4,1,0.0019,0.4974,variant=sr:goal_range:7+
Match Result after X Minutes,697,3,15,0.0166,0.9202,"minute=5,minute=15,minute=20,minute=25,minute=30,minute=35,minute=40,minute=50,minute=55,minute=60,minute=65,minute=70,minute=75,minute=80,minute=85"
2nd Half Away to Score Yes/No,671,2,1,0.0551,0.9449,
2nd Half Home to Score Yes/No,670,2,1,0.061,0.939,
HT Home Team To Score Yes/No,670,2,1,0.1176,0.8824,
HT Away Team to Score Yes/No,669,2,1,0.1157,0.8843,
Correct score [x:y],637,28,1,0.0,0.1722,score=0:0
Home Team Total Corners,624,22,11,0.074,0.926,"total=1.5,total=2.5,total=3.5,total=4.5,total=5.5,total=6.5,total=7.5,total=8.5,total=9.5,total=0.5,total=10.5"
1st Half - Away Total Corners,618,12,6,0.005,0.9778,"total=0.5,total=1.5,total=2.5,total=3.5,total=4.5,total=5.5"
1st Half - Home Total Corners,618,14,7,0.008,0.9698,"total=0.5,total=1.5,total=2.5,total=3.5,total=4.5,total=5.5,total=6.5"
Away Team Total Corners,618,22,11,0.0619,0.9381,"total=2.5,total=3.5,total=4.5,total=5.5,total=6.5,total=7.5,total=0.5,total=1.5,total=8.5,total=9.5,total=10.5"
Total Goals from 1 to X min,507,14,82,0.0002,0.9804,"minute=5|total=0.5,minute=5|total=1.5,minute=10|total=0.5,minute=10|total=1.5,minute=10|total=2.5,minute=15|total=0.5,minute=15|total=1.5,minute=15|total=2.5,minute=20|total=0.5,minute=20|total=1.5,minute=20|total=2.5,minute=20|total=3.5,minute=25|total=0.5,minute=25|total=1.5,minute=25|total=2.5,minute=25|total=3.5,minute=30|total=0.5,minute=30|total=1.5,minute=30|total=2.5,minute=30|total=3.5,minute=30|total=4.5,minute=35|total=0.5,minute=35|total=1.5,minute=35|total=2.5,minute=35|total=3.5,minute=35|total=4.5,minute=40|total=0.5,minute=40|total=1.5,minute=40|total=2.5,minute=40|total=3.5,minute=40|total=4.5,minute=50|total=0.5,minute=50|total=1.5,minute=50|total=2.5,minute=50|total=3.5,minute=50|total=4.5,minute=55|total=0.5,minute=55|total=1.5,minute=55|total=2.5,minute=55|total=3.5,minute=55|total=4.5,minute=60|total=0.5,minute=60|total=1.5,minute=60|total=2.5,minute=60|total=3.5,minute=60|total=4.5,minute=65|total=0.5,minute=65|total=1.5,minute=65|total=2.5,minute=65|total=3.5,minute=65|total=4.5,minute=70|total=0.5,minute=70|total=1.5,minute=70|total=2.5,minute=70|total=3.5,minute=70|total=4.5,minute=75|total=0.5,minute=75|total=1.5,minute=75|total=2.5,minute=75|total=3.5,minute=75|total=4.5,minute=80|total=0.5,minute=80|total=1.5,minute=80|total=2.5,minute=80|total=3.5,minute=80|total=4.5,minute=85|total=0.5,minute=85|total=1.5,minute=85|total=2.5,minute=85|total=3.5,minute=85|total=4.5,minute=75|total=5.5,minute=80|total=5.5,minute=85|total=5.5,minute=50|total=5.5,minute=55|total=5.5,minute=70|total=5.5,minute=60|total=5.5,minute=65|total=5.5,minute=80|total=6.5,minute=85|total=6.5,minute=40|total=5.5"
Home Team To Score Yes/No,406,2,1,0.0264,0.9681,
Away Team To Score Yes/No,405,2,1,0.0256,0.9744,
1st Half - Total Corners,353,10,5,0.2506,0.7494,"total=3.5,total=4.5,total=5.5,total=2.5,total=6.5"
Corners - Over/Under,353,16,8,0.2144,0.7856,"total=6.5,total=7.5,total=8.5,total=9.5,total=10.5,total=11.5,total=12.5,total=13.5"
Home Team To Win From Behind,333,2,1,0.0755,0.9245,
Away Team To Win From Behind,292,2,1,0.0775,0.9226,
1st Half - Corner 1X2,279,3,1,0.0859,0.8219,
1st Half - Odd/Even Corners,279,2,1,0.4961,0.5039,
Away Team Corner Range,279,4,2,0.0349,0.6195,"variant=sr:point_range:7+,"
Corners 1X2,279,3,1,0.034,0.908,
Home Team Corner Range,279,4,2,0.0235,0.6711,"variant=sr:point_range:7+,"
Odd/Even Corners,279,2,1,0.4944,0.5056,
1st Half - Away Exact Corners,278,4,1,0.0554,0.6479,
1st Half - Corner Handicap,278,14,7,0.2612,0.7388,"hcp=-0.5,hcp=0.5,hcp=1.5,hcp=-1.5,hcp=-2.5,hcp=2.5,hcp=-3.5"
1st Half - Corner Range,278,3,1,0.1286,0.6319,variant=sr:point_range:7+_2
1st Half - Home Exact Corners,278,4,1,0.0725,0.6016,
Corner Handicap,278,26,13,0.3299,0.6701,"hcp=0.5,hcp=1.5,hcp=2.5,hcp=-1.5,hcp=-0.5,hcp=-3.5,hcp=-2.5,hcp=3.5,hcp=4.5,hcp=5.5,hcp=-5.5,hcp=-4.5,hcp=-6.5"
Corner Range,278,3,1,0.1653,0.5432,variant=sr:point_range:12+
1st Half - Last Corner,273,3,1,0.0072,0.7304,
1st Half - Xth Corner,273,3,1,0.0072,0.7304,cornernr=1
Last Corner,273,3,1,0.0,0.7387,
Xth Corner,273,3,1,0.0,0.7387,cornernr=1
Correct Score BG,271,69,1,0.001,0.1822,
Team Cards,242,1602,1,0.0113,0.9007,
Match Cards,241,10,1,0.0287,0.9192,
Match Cards 1st Half,206,6,1,0.0147,0.9332,
Match Cards 2nd Half,206,8,1,0.0186,0.9346,
Team Cards 1st Half,206,1336,1,0.0062,0.7581,
Team Cards 2nd Half,206,1460,1,0.0087,0.8681,
