event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:72339750,Preston North End,Bristol City,Preston North End vs Bristol City,Championship,2026-09-01 19:45,target__away_win,Away Win,42.4,36.2,6.2,2.76,0.7237,True,32.7,0.0,1.0,1.0,3.0,finished,WON
sr:match:72339752,Sheffield United,Bolton Wanderers,Sheffield United vs Bolton Wanderers,Championship,2026-09-01 19:45,target__away_win,Away Win,23.6,19.4,4.2,5.15,0.7237,True,32.7,1.0,1.0,3.0,2.0,finished,LOST
sr:match:72341114,Peterborough United,Stevenage FC,Peterborough United vs Stevenage FC,League One,2026-09-01 19:45,target__away_win,Away Win,42.4,37.0,5.4,2.7,0.7237,True,32.7,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72341904,Swindon Town,Port Vale,Swindon Town vs Port Vale,League Two,2026-09-01 19:45,target__away_win,Away Win,42.4,39.2,3.2,2.55,0.7237,True,32.7,1.0,1.0,3.0,1.0,finished,LOST
sr:match:72339754,Stoke City,Norwich,Stoke City vs Norwich,Championship,2026-09-01 20:00,target__away_win,Away Win,50.0,43.1,6.9,2.32,0.7237,True,32.7,1.0,0.0,1.0,0.0,finished,LOST
sr:match:73845632,Ravenna FC 1913,Forli FC,Ravenna FC 1913 vs Forli FC,Coppa Italia Serie C,2026-09-01 20:00,target__away_win,Away Win,23.6,18.2,5.4,5.5,0.7237,True,32.7,0.0,0.0,2.0,1.0,finished,LOST
sr:match:73939722,Orsomarso SC,Asociacion Deportivo Cali,Orsomarso SC vs Asociacion Deportivo Cali,Liga Femenina,2026-09-01 21:00,target__away_win,Away Win,74.3,65.8,8.5,1.52,0.7237,True,32.7,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73601702,Bristol City U21,Sheffield United U21,Bristol City U21 vs Sheffield United U21,U21 Professional Development League,2026-09-01 13:00,target__btts_no,BTTS No,44.9,36.4,8.6,2.75,0.616,True,46.5,0.0,1.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:72176562,FC Stade Nyonnais,FC Winterthur,FC Stade Nyonnais vs FC Winterthur,Challenge League,2026-09-01 18:30,target__btts_no,BTTS No,44.9,40.0,4.9,2.5,0.616,True,46.5,1.0,2.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:73549812,Achilles Veen,SV Poortugaal,Achilles Veen vs SV Poortugaal,KNVB beker,2026-09-01 19:00,target__btts_no,BTTS No,44.4,38.5,5.9,2.6,0.616,True,46.5,3.0,1.0,4.0,2.0,finished,UNKNOWN_TARGET
sr:match:73845632,Ravenna FC 1913,Forli FC,Ravenna FC 1913 vs Forli FC,Coppa Italia Serie C,2026-09-01 20:00,target__btts_no,BTTS No,59.2,55.9,3.3,1.79,0.616,True,46.5,0.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:74170868,Gor Mahia FC,Muranga Seal,Gor Mahia FC vs Muranga Seal,Premier League,2026-09-01 14:00,target__btts_yes,BTTS Yes,49.1,45.5,3.6,2.2,0.6112,True,53.5,,,,,other,UNSETTLED
sr:match:73463602,Talaea El Gaish,Zed FC,Talaea El Gaish vs Zed FC,Premier League,2026-09-01 15:00,target__btts_yes,BTTS Yes,49.0,43.5,5.5,2.3,0.6112,True,53.5,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:73498220,Siarka Tarnobrzeg,Zaglebie Lubin,Siarka Tarnobrzeg vs Zaglebie Lubin,Puchar Polski,2026-09-01 15:00,target__btts_yes,BTTS Yes,60.1,51.3,8.8,1.95,0.6112,True,53.5,1.0,0.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:72343948,FC Fakel Voronezh,FK Krasnodar,FC Fakel Voronezh vs FK Krasnodar,Russian Cup,2026-09-01 16:00,target__btts_yes,BTTS Yes,60.1,56.2,3.9,1.78,0.6112,True,53.5,0.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:74019308,Parma Calcio,US Cremonese,Parma Calcio vs US Cremonese,Coppa Italia,2026-09-01 17:00,target__btts_yes,BTTS Yes,65.0,50.8,14.2,1.97,0.6112,True,53.5,0.0,2.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:73258796,Kruger United,Orlando Pirates FC,Kruger United vs Orlando Pirates FC,Premiership,2026-09-01 18:30,target__btts_yes,BTTS Yes,50.8,40.8,9.9,2.45,0.6112,True,53.5,0.0,1.0,0.0,4.0,finished,UNKNOWN_TARGET
sr:match:74034924,APAFUT Caxias Do Sul RS,Gremio Esportivo Brasil,APAFUT Caxias Do Sul RS vs Gremio Esportivo Brasil,"Gaucho, Serie A2",2026-09-01 19:00,target__btts_yes,BTTS Yes,60.1,52.6,7.5,1.9,0.6112,True,53.5,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72339750,Preston North End,Bristol City,Preston North End vs Bristol City,Championship,2026-09-01 19:45,target__btts_yes,BTTS Yes,61.1,57.5,3.6,1.74,0.6112,True,53.5,0.0,1.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:72339756,Swansea City,Watford,Swansea City vs Watford,Championship,2026-09-01 19:45,target__btts_yes,BTTS Yes,60.1,55.6,4.6,1.8,0.6112,True,53.5,2.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:72341096,Bradford City FC,Cambridge United,Bradford City FC vs Cambridge United,League One,2026-09-01 19:45,target__btts_yes,BTTS Yes,60.1,56.5,3.6,1.77,0.6112,True,53.5,0.0,0.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:72341106,Leicester,Plymouth Argyle,Leicester vs Plymouth Argyle,League One,2026-09-01 19:45,target__btts_yes,BTTS Yes,66.3,63.3,3.1,1.58,0.6112,True,53.5,2.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:73939722,Orsomarso SC,Asociacion Deportivo Cali,Orsomarso SC vs Asociacion Deportivo Cali,Liga Femenina,2026-09-01 21:00,target__btts_yes,BTTS Yes,50.8,46.5,4.2,2.15,0.6112,True,53.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:74037114,CE Aimore RS,CE Gramadense RS,CE Aimore RS vs CE Gramadense RS,"Gaucho, Serie A2",2026-09-01 23:00,target__btts_yes,BTTS Yes,49.0,43.5,5.5,2.3,0.6112,True,53.5,1.0,0.0,,,other,UNSETTLED
sr:match:73601706,Fleetwood Town U21,Millwall U21,Fleetwood Town U21 vs Millwall U21,U21 Professional Development League,2026-09-01 13:00,target__draw,Draw,30.5,23.5,7.0,4.25,0.5993,True,22.8,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:73549812,Achilles Veen,SV Poortugaal,Achilles Veen vs SV Poortugaal,KNVB beker,2026-09-01 19:00,target__draw,Draw,26.6,22.7,3.9,4.4,0.5993,True,22.8,3.0,1.0,4.0,2.0,finished,UNKNOWN_TARGET
sr:match:73498234,LKP Motor Lublin,Legia Warszawa,LKP Motor Lublin vs Legia Warszawa,Puchar Polski,2026-09-01 19:30,target__draw,Draw,30.5,26.3,4.2,3.8,0.5993,True,22.8,2.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72339756,Swansea City,Watford,Swansea City vs Watford,Championship,2026-09-01 19:45,target__draw,Draw,30.5,26.8,3.7,3.73,0.5993,True,22.8,2.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:72339758,West Ham,Wolves,West Ham vs Wolves,Championship,2026-09-01 19:45,target__draw,Draw,30.5,27.4,3.1,3.65,0.5993,True,22.8,2.0,1.0,4.0,2.0,finished,UNKNOWN_TARGET
sr:match:72341104,Huddersfield,Oxford United,Huddersfield vs Oxford United,League One,2026-09-01 19:45,target__draw,Draw,30.5,25.6,4.9,3.9,0.5993,True,22.8,0.0,0.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:67912274,Boston Legacy FC,Angel City FC,Boston Legacy FC vs Angel City FC,National Womens Soccer League,2026-09-01 01:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0,1.0,3.0,2.0,5.0,finished,LOST
sr:match:73550346,CD Real Tomayapo,Independiente Petrolero,CD Real Tomayapo vs Independiente Petrolero,Copa Bolivia,2026-09-01 01:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.0,3.8,3.7,0.6485,True,30.0,2.0,0.0,3.0,0.0,finished,WON
sr:match:72661200,Umecit,Veraguas United FC,Umecit vs Veraguas United FC,Liga Panamena,2026-09-01 02:00,target__home_clean_sheet,Home Clean Sheet,45.9,37.0,8.9,2.7,0.6485,True,30.0,1.0,0.0,1.0,1.0,finished,LOST
sr:match:73601702,Bristol City U21,Sheffield United U21,Bristol City U21 vs Sheffield United U21,U21 Professional Development League,2026-09-01 13:00,target__home_clean_sheet,Home Clean Sheet,30.9,20.0,10.9,5.0,0.6485,True,30.0,0.0,1.0,3.0,1.0,finished,LOST
sr:match:72735718,Umraniyespor,Muglaspor,Umraniyespor vs Muglaspor,1. Lig,2026-09-01 15:00,target__home_clean_sheet,Home Clean Sheet,45.9,40.8,5.1,2.45,0.6485,True,30.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:73498186,Zks Kluczevia Stargard,Pogon Siedlce,Zks Kluczevia Stargard vs Pogon Siedlce,Puchar Polski,2026-09-01 15:00,target__home_clean_sheet,Home Clean Sheet,30.9,24.4,6.5,4.1,0.6485,True,30.0,1.0,0.0,2.0,2.0,finished,LOST
sr:match:74175606,Nordstrand,SF Grei,Nordstrand vs SF Grei,"3. Division, Group 1",2026-09-01 17:30,target__home_clean_sheet,Home Clean Sheet,36.1,32.3,3.9,3.1,0.6485,True,30.0,1.0,2.0,3.0,5.0,finished,LOST
sr:match:72341104,Huddersfield,Oxford United,Huddersfield vs Oxford United,League One,2026-09-01 19:45,target__home_clean_sheet,Home Clean Sheet,45.9,40.0,5.9,2.5,0.6485,True,30.0,0.0,0.0,3.0,1.0,finished,LOST
sr:match:72341112,Wycombe Wanderers,Sheffield Wednesday,Wycombe Wanderers vs Sheffield Wednesday,League One,2026-09-01 19:45,target__home_clean_sheet,Home Clean Sheet,30.9,27.0,3.8,3.7,0.6485,True,30.0,1.0,2.0,1.0,2.0,finished,LOST
sr:match:72341868,Bristol Rovers,Colchester United,Bristol Rovers vs Colchester United,League Two,2026-09-01 19:45,target__home_clean_sheet,Home Clean Sheet,45.9,40.0,5.9,2.5,0.6485,True,30.0,1.0,0.0,2.0,0.0,finished,WON
sr:match:74042854,Academia Puerto Cabello,Academia Anzoategui FC,Academia Puerto Cabello vs Academia Anzoategui FC,Primera Division,2026-09-01 00:30,target__home_win,Home Win,78.5,71.4,7.1,1.4,0.7212,True,44.5,2.0,0.0,3.0,0.0,finished,WON
sr:match:73550346,CD Real Tomayapo,Independiente Petrolero,CD Real Tomayapo vs Independiente Petrolero,Copa Bolivia,2026-09-01 01:00,target__home_win,Home Win,47.3,40.8,6.5,2.45,0.7212,True,44.5,2.0,0.0,3.0,0.0,finished,WON
sr:match:72335072,CD Tolima,Cucuta Deportivo FC,CD Tolima vs Cucuta Deportivo FC,Liga DIMAYOR,2026-09-01 02:05,target__home_win,Home Win,78.5,69.0,9.6,1.45,0.7212,True,44.5,0.0,0.0,2.0,1.0,finished,WON
sr:match:73204548,Club Santos Laguna,Atlante FC,Club Santos Laguna vs Atlante FC,"Liga MX, Women",2026-09-01 02:06,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5,1.0,0.0,1.0,0.0,finished,WON
sr:match:73134654,Shandong Taishan FC,Shanghai Port FC,Shandong Taishan FC vs Shanghai Port FC,FA Cup,2026-09-01 12:35,target__home_win,Home Win,47.3,41.7,5.6,2.4,0.7212,True,44.5,0.0,2.0,0.0,3.0,finished,LOST
sr:match:73601704,Charlton Athletic U21,Wigan Athletic U21,Charlton Athletic U21 vs Wigan Athletic U21,U21 Professional Development League,2026-09-01 13:00,target__home_win,Home Win,67.3,61.3,6.0,1.63,0.7212,True,44.5,2.0,2.0,2.0,2.0,finished,LOST
sr:match:74170868,Gor Mahia FC,Muranga Seal,Gor Mahia FC vs Muranga Seal,Premier League,2026-09-01 14:00,target__home_win,Home Win,78.5,68.5,10.0,1.46,0.7212,True,44.5,,,,,other,UNSETTLED
sr:match:72343948,FC Fakel Voronezh,FK Krasnodar,FC Fakel Voronezh vs FK Krasnodar,Russian Cup,2026-09-01 16:00,target__home_win,Home Win,27.3,21.3,6.0,4.7,0.7212,True,44.5,0.0,0.0,1.0,1.0,finished,LOST
sr:match:73954084,Kazma SC,Al Sahel,Kazma SC vs Al Sahel,Premier League,2026-09-01 16:40,target__home_win,Home Win,78.5,69.9,8.6,1.43,0.7212,True,44.5,0.0,0.0,0.0,0.0,finished,LOST
sr:match:74175606,Nordstrand,SF Grei,Nordstrand vs SF Grei,"3. Division, Group 1",2026-09-01 17:30,target__home_win,Home Win,78.5,67.1,11.4,1.49,0.7212,True,44.5,1.0,2.0,3.0,5.0,finished,LOST
sr:match:72176564,Stade Lausanne Ouchy,Etoile Carouge FC,Stade Lausanne Ouchy vs Etoile Carouge FC,Challenge League,2026-09-01 18:30,target__home_win,Home Win,67.3,62.5,4.8,1.6,0.7212,True,44.5,1.0,0.0,3.0,0.0,finished,WON
sr:match:73964334,KR Reykjavik,Vikingur Reykjavik,KR Reykjavik vs Vikingur Reykjavik,Besta deild,2026-09-01 18:30,target__home_win,Home Win,47.3,36.4,10.9,2.75,0.7212,True,44.5,0.0,0.0,1.0,1.0,finished,LOST
sr:match:73932780,FC Universitatea Cluj,FC Petrolul Ploiesti,FC Universitatea Cluj vs FC Petrolul Ploiesti,Romania Cup,2026-09-01 19:00,target__home_win,Home Win,78.5,67.6,11.0,1.48,0.7212,True,44.5,0.0,0.0,1.0,0.0,finished,WON
sr:match:73601714,Colchester United U21,Barnsley U21,Colchester United U21 vs Barnsley U21,U21 Professional Development League,2026-09-01 19:00,target__home_win,Home Win,34.4,30.8,3.6,3.25,0.7212,True,44.5,3.0,4.0,3.0,4.0,finished,LOST
sr:match:74034924,APAFUT Caxias Do Sul RS,Gremio Esportivo Brasil,APAFUT Caxias Do Sul RS vs Gremio Esportivo Brasil,"Gaucho, Serie A2",2026-09-01 19:00,target__home_win,Home Win,33.3,28.6,4.8,3.5,0.7212,True,44.5,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72176912,FC Zurich,Young Boys Bern,FC Zurich vs Young Boys Bern,Super League,2026-09-01 19:30,target__home_win,Home Win,28.1,22.2,5.9,4.5,0.7212,True,44.5,1.0,2.0,2.0,4.0,finished,LOST
sr:match:72341892,Northampton Town,Crawley Town,Northampton Town vs Crawley Town,League Two,2026-09-01 19:45,target__home_win,Home Win,67.3,56.8,10.5,1.76,0.7212,True,44.5,1.0,0.0,1.0,1.0,finished,LOST
sr:match:72341906,Tranmere Rovers FC,Rotherham United,Tranmere Rovers FC vs Rotherham United,League Two,2026-09-01 19:45,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5,1.0,0.0,2.0,2.0,finished,LOST
sr:match:72630692,HSK Zrinjski Mostar,FK BSK Banja Luka,HSK Zrinjski Mostar vs FK BSK Banja Luka,Premijer Liga,2026-09-01 19:45,target__home_win,Home Win,78.5,74.6,3.9,1.34,0.7212,True,44.5,0.0,0.0,3.0,1.0,finished,WON
sr:match:73845632,Ravenna FC 1913,Forli FC,Ravenna FC 1913 vs Forli FC,Coppa Italia Serie C,2026-09-01 20:00,target__home_win,Home Win,67.3,60.6,6.7,1.65,0.7212,True,44.5,0.0,0.0,2.0,1.0,finished,WON
sr:match:73845622,SSC Bari,AZ Picerno,SSC Bari vs AZ Picerno,Coppa Italia Serie C,2026-09-01 20:00,target__home_win,Home Win,78.5,74.6,3.9,1.34,0.7212,True,44.5,1.0,1.0,1.0,1.0,finished,LOST
sr:match:74037114,CE Aimore RS,CE Gramadense RS,CE Aimore RS vs CE Gramadense RS,"Gaucho, Serie A2",2026-09-01 23:00,target__home_win,Home Win,54.7,50.8,3.9,1.97,0.7212,True,44.5,1.0,0.0,,,other,UNSETTLED
sr:match:74106438,GE Bage RS,Passo Fundo,GE Bage RS vs Passo Fundo,"Gaucho, Serie A2",2026-09-01 23:30,target__home_win,Home Win,32.1,27.8,4.3,3.6,0.7212,True,44.5,0.0,0.0,,,other,UNSETTLED
sr:match:73550348,FC Universitario de Vinto,Club Aurora,FC Universitario de Vinto vs Club Aurora,Copa Bolivia,2026-09-02 00:00,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5,1.0,0.0,1.0,1.0,finished,LOST
sr:match:73498200,Wisla Plock II,Puszcza Niepolomice,Wisla Plock II vs Puszcza Niepolomice,Puchar Polski,2026-09-01 15:00,target__ht_away_win,HT Away Win,55.4,52.4,3.0,1.91,0.6617,True,26.6,0.0,0.0,0.0,2.0,finished,LOST
sr:match:73498248,Odra Opole,Wisla Krakow,Odra Opole vs Wisla Krakow,Puchar Polski,2026-09-01 16:30,target__ht_away_win,HT Away Win,54.0,44.4,9.5,2.25,0.6617,True,26.6,0.0,1.0,2.0,1.0,finished,WON
sr:match:72735720,Boluspor,Ankara Keciorengucu,Boluspor vs Ankara Keciorengucu,1. Lig,2026-09-01 18:00,target__ht_away_win,HT Away Win,55.2,50.0,5.2,2.0,0.6617,True,26.6,0.0,2.0,0.0,2.0,finished,WON
sr:match:73964334,KR Reykjavik,Vikingur Reykjavik,KR Reykjavik vs Vikingur Reykjavik,Besta deild,2026-09-01 18:30,target__ht_away_win,HT Away Win,54.0,40.8,13.2,2.45,0.6617,True,26.6,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72339748,Portsmouth FC,Derby County,Portsmouth FC vs Derby County,Championship,2026-09-01 19:45,target__ht_away_win,HT Away Win,33.7,25.6,8.1,3.9,0.6617,True,26.6,0.0,1.0,0.0,2.0,finished,WON
sr:match:72339750,Preston North End,Bristol City,Preston North End vs Bristol City,Championship,2026-09-01 19:45,target__ht_away_win,HT Away Win,42.4,30.0,12.4,3.33,0.6617,True,26.6,0.0,1.0,1.0,3.0,finished,WON
sr:match:72341112,Wycombe Wanderers,Sheffield Wednesday,Wycombe Wanderers vs Sheffield Wednesday,League One,2026-09-01 19:45,target__ht_away_win,HT Away Win,42.4,31.2,11.2,3.2,0.6617,True,26.6,1.0,2.0,1.0,2.0,finished,WON
sr:match:72341900,Salford City,Newport County,Salford City vs Newport County,League Two,2026-09-01 19:45,target__ht_away_win,HT Away Win,21.7,17.5,4.1,5.7,0.6617,True,26.6,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72339744,Birmingham City,Southampton,Birmingham City vs Southampton,Championship,2026-09-01 20:00,target__ht_away_win,HT Away Win,42.4,30.0,12.4,3.33,0.6617,True,26.6,0.0,1.0,1.0,1.0,finished,WON
sr:match:72339754,Stoke City,Norwich,Stoke City vs Norwich,Championship,2026-09-01 20:00,target__ht_away_win,HT Away Win,42.4,35.1,7.3,2.85,0.6617,True,26.6,1.0,0.0,1.0,0.0,finished,LOST
sr:match:73265252,CA Tigre,CA Barracas Central,CA Tigre vs CA Barracas Central,Primera LPF,2026-09-01 01:15,target__ht_draw,HT Draw,60.0,53.5,6.5,1.87,0.5904,True,39.0,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73134654,Shandong Taishan FC,Shanghai Port FC,Shandong Taishan FC vs Shanghai Port FC,FA Cup,2026-09-01 12:35,target__ht_draw,HT Draw,45.6,40.0,5.6,2.5,0.5904,True,39.0,0.0,2.0,0.0,3.0,finished,UNKNOWN_TARGET
sr:match:73463602,Talaea El Gaish,Zed FC,Talaea El Gaish vs Zed FC,Premier League,2026-09-01 15:00,target__ht_draw,HT Draw,60.0,52.6,7.4,1.9,0.5904,True,39.0,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:73498180,Chemik Bydgoszcz,GKS Piast Gliwice,Chemik Bydgoszcz vs GKS Piast Gliwice,Puchar Polski,2026-09-01 15:00,target__ht_draw,HT Draw,37.7,32.3,5.5,3.1,0.5904,True,39.0,0.0,1.0,0.0,3.0,finished,UNKNOWN_TARGET
sr:match:73498186,Zks Kluczevia Stargard,Pogon Siedlce,Zks Kluczevia Stargard vs Pogon Siedlce,Puchar Polski,2026-09-01 15:00,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0,1.0,0.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:73954084,Kazma SC,Al Sahel,Kazma SC vs Al Sahel,Premier League,2026-09-01 16:40,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73019538,Singida Black Stars FC,Namungo FC,Singida Black Stars FC vs Namungo FC,Premier League,2026-09-01 17:00,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0,1.0,1.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:73456300,Wolfsberger AC,LASK Linz,Wolfsberger AC vs LASK Linz,Bundesliga,2026-09-01 18:30,target__ht_draw,HT Draw,45.6,40.8,4.8,2.45,0.5904,True,39.0,1.0,0.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:73258788,Durban City FC,Stellenbosch FC,Durban City FC vs Stellenbosch FC,Premiership,2026-09-01 18:30,target__ht_draw,HT Draw,60.0,54.9,5.1,1.82,0.5904,True,39.0,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73549812,Achilles Veen,SV Poortugaal,Achilles Veen vs SV Poortugaal,KNVB beker,2026-09-01 19:00,target__ht_draw,HT Draw,47.6,39.2,8.4,2.55,0.5904,True,39.0,3.0,1.0,4.0,2.0,finished,UNKNOWN_TARGET
sr:match:73549842,AFC '34,VV Scherpenzeel,AFC '34 vs VV Scherpenzeel,KNVB beker,2026-09-01 19:00,target__ht_draw,HT Draw,45.6,40.8,4.8,2.45,0.5904,True,39.0,1.0,1.0,4.0,1.0,finished,UNKNOWN_TARGET
