event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:72759222,Spennymoor Town FC,Hednesford Town,Spennymoor Town FC vs Hednesford Town,National League North,2026-08-31 15:00,target__away_win,Away Win,42.4,38.5,4.0,2.6,0.7237,True,32.7,1.0,1.0,1.0,1.0,finished,LOST
sr:match:72758064,Hampton & Richmond Borough,Maidstone United FC,Hampton & Richmond Borough vs Maidstone United FC,National League South,2026-08-31 15:00,target__away_win,Away Win,56.2,51.8,4.4,1.93,0.7237,True,32.7,0.0,1.0,1.0,4.0,finished,WON
sr:match:73409230,Araz Nakhchivan PFK,Sabah Masazir,Araz Nakhchivan PFK vs Sabah Masazir,Premier League,2026-08-31 15:00,target__away_win,Away Win,74.3,68.0,6.3,1.47,0.7237,True,32.7,0.0,0.0,0.0,1.0,finished,WON
sr:match:72409646,FSC Bukovyna Chernivtsi,FC Dynamo Kyiv,FSC Bukovyna Chernivtsi vs FC Dynamo Kyiv,Premier League,2026-08-31 16:00,target__away_win,Away Win,74.3,66.2,8.1,1.51,0.7237,True,32.7,1.0,0.0,3.0,0.0,finished,LOST
sr:match:72045746,GFK Tikvesh 1930,FK Vardar Skopje,GFK Tikvesh 1930 vs FK Vardar Skopje,1. MFL,2026-08-31 16:00,target__away_win,Away Win,74.3,65.8,8.5,1.52,0.7237,True,32.7,1.0,1.0,1.0,1.0,finished,LOST
sr:match:67091492,Tampereen Ilves,HJK Helsinki,Tampereen Ilves vs HJK Helsinki,Veikkausliiga,2026-08-31 17:00,target__away_win,Away Win,56.2,52.6,3.5,1.9,0.7237,True,32.7,0.0,0.0,1.0,2.0,finished,WON
sr:match:72284020,Hapoel Afula FC,Hapoel Ra`anana FC,Hapoel Afula FC vs Hapoel Ra`anana FC,National League,2026-08-31 17:00,target__away_win,Away Win,42.4,38.5,4.0,2.6,0.7237,True,32.7,3.0,0.0,3.0,2.0,finished,LOST
sr:match:71945216,US Lecce,Roma,US Lecce vs Roma,Serie A,2026-08-31 17:30,target__away_win,Away Win,74.3,66.7,7.7,1.5,0.7237,True,32.7,0.0,3.0,0.0,4.0,finished,WON
sr:match:72936018,APO Levadiakos FC,Panathinaikos,APO Levadiakos FC vs Panathinaikos,Super League,2026-08-31 17:30,target__away_win,Away Win,68.8,60.6,8.2,1.65,0.7237,True,32.7,0.0,1.0,0.0,2.0,finished,WON
sr:match:67126728,Djurgardens IF,Mjallby AIF,Djurgardens IF vs Mjallby AIF,Allsvenskan,2026-08-31 18:00,target__away_win,Away Win,29.5,17.9,11.7,5.6,0.7237,True,32.7,3.0,0.0,4.0,0.0,finished,LOST
sr:match:67126732,GAIS,IF Brommapojkarna,GAIS vs IF Brommapojkarna,Allsvenskan,2026-08-31 18:00,target__away_win,Away Win,23.6,20.4,3.2,4.9,0.7237,True,32.7,2.0,0.0,4.0,0.0,finished,LOST
sr:match:73463600,Al Masry Club,Pyramids FC,Al Masry Club vs Pyramids FC,Premier League,2026-08-31 18:00,target__away_win,Away Win,56.2,50.0,6.2,2.0,0.7237,True,32.7,0.0,1.0,0.0,1.0,finished,WON
sr:match:73463598,Zamalek SC,Petrojet FC,Zamalek SC vs Petrojet FC,Premier League,2026-08-31 18:00,target__away_win,Away Win,23.6,19.2,4.4,5.2,0.7237,True,32.7,1.0,0.0,2.0,1.0,finished,LOST
sr:match:72176560,FC Wil 1900,FC Aarau,FC Wil 1900 vs FC Aarau,Challenge League,2026-08-31 19:15,target__away_win,Away Win,56.2,47.6,8.5,2.1,0.7237,True,32.7,0.0,2.0,2.0,2.0,finished,LOST
sr:match:72221212,Aston Villa,Arsenal,Aston Villa vs Arsenal,Premier League,2026-08-31 20:00,target__away_win,Away Win,74.3,62.9,11.4,1.59,0.7237,True,32.7,0.0,0.0,0.0,1.0,finished,WON
sr:match:71913046,HNK Gorica,HNK Rijeka,HNK Gorica vs HNK Rijeka,HNL,2026-08-31 20:00,target__away_win,Away Win,74.3,61.7,12.6,1.62,0.7237,True,32.7,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73293110,AC Renate,AS Cittadella,AC Renate vs AS Cittadella,"Serie C, Group A",2026-08-31 20:00,target__away_win,Away Win,50.0,43.5,6.5,2.3,0.7237,True,32.7,0.0,1.0,0.0,1.0,finished,WON
sr:match:73293100,Calcio Desenzano,AC Trento,Calcio Desenzano vs AC Trento,"Serie C, Group A",2026-08-31 20:00,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72530880,Braga,Vitoria SC Guimaraes,Braga vs Vitoria SC Guimaraes,Liga Portugal,2026-08-31 20:15,target__away_win,Away Win,23.6,20.5,3.1,4.88,0.7237,True,32.7,0.0,0.0,1.0,0.0,finished,LOST
sr:match:73265240,Estudiantes de La Plata,Newell's Old Boys,Estudiantes de La Plata vs Newell's Old Boys,Primera LPF,2026-08-31 23:00,target__away_win,Away Win,23.6,19.0,4.5,5.25,0.7237,True,32.7,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72116134,Okinawa SV,Azul Claro Numazu,Okinawa SV vs Azul Claro Numazu,Japan Football League,2026-08-31 10:30,target__home_clean_sheet,Home Clean Sheet,44.4,36.4,8.1,2.75,0.6485,True,30.0,1.0,1.0,1.0,2.0,finished,LOST
sr:match:73602922,Derby County U21,West Bromwich Albion FC U21,Derby County U21 vs West Bromwich Albion FC U21,U21 Premier League 2,2026-08-31 13:00,target__home_clean_sheet,Home Clean Sheet,30.2,23.8,6.3,4.2,0.6485,True,30.0,0.0,2.0,4.0,4.0,finished,LOST
sr:match:72522002,Cambrian United,Pen-y-Bont FC,Cambrian United vs Pen-y-Bont FC,Cymru Premier,2026-08-31 14:30,target__home_clean_sheet,Home Clean Sheet,30.9,24.4,6.5,4.1,0.6485,True,30.0,1.0,1.0,2.0,2.0,finished,LOST
sr:match:72738118,Woking FC,Southend United,Woking FC vs Southend United,National League,2026-08-31 15:00,target__home_clean_sheet,Home Clean Sheet,30.2,25.6,4.5,3.9,0.6485,True,30.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72738120,Worthing FC,Boreham Wood FC,Worthing FC vs Boreham Wood FC,National League,2026-08-31 15:00,target__home_clean_sheet,Home Clean Sheet,30.2,18.5,11.6,5.4,0.6485,True,30.0,1.0,0.0,2.0,3.0,finished,LOST
sr:match:72759222,Spennymoor Town FC,Hednesford Town,Spennymoor Town FC vs Hednesford Town,National League North,2026-08-31 15:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:73721686,FC Dunav Ruse,FC Lokomotiv 1929 Sofia,FC Dunav Ruse vs FC Lokomotiv 1929 Sofia,Parva Liga,2026-08-31 17:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0,1.0,0.0,2.0,2.0,finished,LOST
sr:match:67921228,Lyn 1896 FK II,Sandefjord Fotball 2,Lyn 1896 FK II vs Sandefjord Fotball 2,"3. Division, Group 6",2026-08-31 17:00,target__home_clean_sheet,Home Clean Sheet,30.2,23.3,6.9,4.3,0.6485,True,30.0,3.0,2.0,4.0,3.0,finished,LOST
sr:match:73602928,Brighton & Hove Albion U21,Arsenal U21,Brighton & Hove Albion U21 vs Arsenal U21,U21 Premier League 2,2026-08-31 19:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.0,3.8,3.7,0.6485,True,30.0,0.0,1.0,2.0,2.0,finished,LOST
sr:match:67123334,CA Lugano,AD Berazategui,CA Lugano vs AD Berazategui,Primera C,2026-08-31 19:00,target__home_clean_sheet,Home Clean Sheet,45.9,40.8,5.1,2.45,0.6485,True,30.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:72176560,FC Wil 1900,FC Aarau,FC Wil 1900 vs FC Aarau,Challenge League,2026-08-31 19:15,target__home_clean_sheet,Home Clean Sheet,30.2,21.7,8.4,4.6,0.6485,True,30.0,0.0,2.0,2.0,2.0,finished,LOST
sr:match:73805716,Encarnacion FC,Club Dr Benjamin Aceval,Encarnacion FC vs Club Dr Benjamin Aceval,Division Intermedia,2026-08-31 22:30,target__home_clean_sheet,Home Clean Sheet,33.3,28.6,4.8,3.5,0.6485,True,30.0,0.0,2.0,1.0,3.0,finished,LOST
sr:match:72521994,Airbus UK Broughton,Holywell Town,Airbus UK Broughton vs Holywell Town,Cymru Premier,2026-08-31 14:30,target__home_win,Home Win,67.3,62.1,5.2,1.61,0.7212,True,44.5,3.0,1.0,6.0,2.0,other,UNSETTLED
sr:match:72522006,Flint Town United,Connah`s Quay Nomads FC,Flint Town United vs Connah`s Quay Nomads FC,Cymru Premier,2026-08-31 14:30,target__home_win,Home Win,25.0,21.3,3.7,4.7,0.7212,True,44.5,0.0,1.0,1.0,2.0,finished,LOST
sr:match:72546022,Aberystwyth Town FC,Llanelli Town,Aberystwyth Town FC vs Llanelli Town,Cymru Championship South,2026-08-31 14:30,target__home_win,Home Win,78.5,74.6,3.9,1.34,0.7212,True,44.5,1.0,0.0,4.0,0.0,finished,WON
sr:match:73463596,Asyut Petroleum,National Bank of Egypt SC,Asyut Petroleum vs National Bank of Egypt SC,Premier League,2026-08-31 15:00,target__home_win,Home Win,33.3,28.6,4.8,3.5,0.7212,True,44.5,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72738100,Boston United FC,AFC Hornchurch,Boston United FC vs AFC Hornchurch,National League,2026-08-31 15:00,target__home_win,Home Win,54.7,50.0,4.7,2.0,0.7212,True,44.5,2.0,1.0,2.0,3.0,finished,LOST
sr:match:72738108,Forest Green Rovers,Altrincham FC,Forest Green Rovers vs Altrincham FC,National League,2026-08-31 15:00,target__home_win,Home Win,67.3,63.7,3.7,1.57,0.7212,True,44.5,0.0,0.0,1.0,2.0,finished,LOST
sr:match:72738110,Harrogate Town,Gateshead FC,Harrogate Town vs Gateshead FC,National League,2026-08-31 15:00,target__home_win,Home Win,67.3,63.3,4.1,1.58,0.7212,True,44.5,0.0,0.0,2.0,1.0,finished,WON
sr:match:72738120,Worthing FC,Boreham Wood FC,Worthing FC vs Boreham Wood FC,National League,2026-08-31 15:00,target__home_win,Home Win,28.1,23.3,4.9,4.3,0.7212,True,44.5,1.0,0.0,2.0,3.0,finished,LOST
sr:match:72759216,Radcliffe FC,Darlington FC,Radcliffe FC vs Darlington FC,National League North,2026-08-31 15:00,target__home_win,Home Win,47.3,40.8,6.5,2.45,0.7212,True,44.5,0.0,1.0,0.0,1.0,finished,LOST
sr:match:72759218,South Shields,Spalding United,South Shields vs Spalding United,National League North,2026-08-31 15:00,target__home_win,Home Win,78.5,72.5,6.1,1.38,0.7212,True,44.5,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72759220,Southport FC,Hereford FC,Southport FC vs Hereford FC,National League North,2026-08-31 15:00,target__home_win,Home Win,47.3,41.7,5.6,2.4,0.7212,True,44.5,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72758054,Dagenham and Redbridge FC,Slough Town,Dagenham and Redbridge FC vs Slough Town,National League South,2026-08-31 15:00,target__home_win,Home Win,78.5,70.9,7.6,1.41,0.7212,True,44.5,1.0,0.0,1.0,0.0,finished,WON
sr:match:72758066,Maidenhead United FC,AFC Totton,Maidenhead United FC vs AFC Totton,National League South,2026-08-31 15:00,target__home_win,Home Win,67.3,61.0,6.4,1.64,0.7212,True,44.5,1.0,1.0,1.0,1.0,finished,LOST
sr:match:72758068,Salisbury FC,Billericay Town,Salisbury FC vs Billericay Town,National League South,2026-08-31 15:00,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5,0.0,0.0,1.0,0.0,finished,WON
sr:match:67912774,FC Torpedo Kutaisi,FC Meshakhte Tkibuli,FC Torpedo Kutaisi vs FC Meshakhte Tkibuli,Erovnuli Liga,2026-08-31 16:00,target__home_win,Home Win,78.5,69.9,8.6,1.43,0.7212,True,44.5,0.0,0.0,0.0,2.0,finished,LOST
sr:match:73721686,FC Dunav Ruse,FC Lokomotiv 1929 Sofia,FC Dunav Ruse vs FC Lokomotiv 1929 Sofia,Parva Liga,2026-08-31 17:00,target__home_win,Home Win,33.3,29.4,3.9,3.4,0.7212,True,44.5,1.0,0.0,2.0,2.0,finished,LOST
sr:match:67919828,Spjelkavik IL,Molde FK 2,Spjelkavik IL vs Molde FK 2,"3. Division, Group 2",2026-08-31 17:00,target__home_win,Home Win,83.3,72.5,10.9,1.38,0.7212,True,44.5,2.0,1.0,3.0,1.0,finished,WON
sr:match:67920138,Aasane Fotball 2,Sogndal 2,Aasane Fotball 2 vs Sogndal 2,"3. Division, Group 3",2026-08-31 17:00,target__home_win,Home Win,78.5,66.7,11.9,1.5,0.7212,True,44.5,2.0,2.0,4.0,3.0,finished,WON
sr:match:67920136,Fana IL,SK Brann 2,Fana IL vs SK Brann 2,"3. Division, Group 3",2026-08-31 17:00,target__home_win,Home Win,78.5,67.6,11.0,1.48,0.7212,True,44.5,2.0,2.0,2.0,2.0,finished,LOST
sr:match:67921228,Lyn 1896 FK II,Sandefjord Fotball 2,Lyn 1896 FK II vs Sandefjord Fotball 2,"3. Division, Group 6",2026-08-31 17:00,target__home_win,Home Win,67.3,59.5,7.8,1.68,0.7212,True,44.5,3.0,2.0,4.0,3.0,finished,WON
sr:match:73206424,Al Bukiryah,AL Adalh FC,Al Bukiryah vs AL Adalh FC,Division 1,2026-08-31 17:05,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5,0.0,1.0,0.0,1.0,finished,LOST
sr:match:73206426,AL Saqer FC,Al-Okhdood Club,AL Saqer FC vs Al-Okhdood Club,Division 1,2026-08-31 17:05,target__home_win,Home Win,34.4,27.8,6.6,3.6,0.7212,True,44.5,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72522004,Colwyn Bay,Llandudno FC,Colwyn Bay vs Llandudno FC,Cymru Premier,2026-08-31 17:15,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5,1.0,0.0,2.0,0.0,finished,WON
sr:match:71913140,HNK Hajduk Split,NK Lokomotiva Zagreb,HNK Hajduk Split vs NK Lokomotiva Zagreb,HNL,2026-08-31 17:30,target__home_win,Home Win,78.5,69.9,8.6,1.43,0.7212,True,44.5,1.0,0.0,2.0,0.0,finished,WON
sr:match:71924998,Copenhagen,SonderjyskE,Copenhagen vs SonderjyskE,Superliga,2026-08-31 18:00,target__home_win,Home Win,78.5,71.9,6.6,1.39,0.7212,True,44.5,2.0,1.0,3.0,1.0,finished,WON
sr:match:73463600,Al Masry Club,Pyramids FC,Al Masry Club vs Pyramids FC,Premier League,2026-08-31 18:00,target__home_win,Home Win,28.1,24.4,3.7,4.1,0.7212,True,44.5,0.0,1.0,0.0,1.0,finished,LOST
sr:match:68311082,Hammarby Talang FF,Karlbergs BK,Hammarby Talang FF vs Karlbergs BK,Ettan,2026-08-31 18:00,target__home_win,Home Win,78.5,68.0,10.5,1.47,0.7212,True,44.5,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72083020,FK Partizan Belgrade,OFK Beograd,FK Partizan Belgrade vs OFK Beograd,Superliga,2026-08-31 18:00,target__home_win,Home Win,67.3,57.8,9.5,1.73,0.7212,True,44.5,1.0,0.0,3.0,1.0,finished,WON
sr:match:72559022,UD Logrones,CD Extremadura,UD Logrones vs CD Extremadura,Primera Federacion,2026-08-31 18:00,target__home_win,Home Win,47.3,40.8,6.5,2.45,0.7212,True,44.5,1.0,0.0,2.0,1.0,finished,WON
sr:match:74105826,Maccabi Tel Aviv FC,Maccabi Haifa FC,Maccabi Tel Aviv FC vs Maccabi Haifa FC,Premier League,2026-08-31 18:30,target__home_win,Home Win,67.3,57.8,9.5,1.73,0.7212,True,44.5,2.0,0.0,3.0,1.0,finished,WON
sr:match:73954082,Qadsia SC,Kuwait SC,Qadsia SC vs Kuwait SC,Premier League,2026-08-31 18:55,target__home_win,Home Win,34.4,29.4,5.0,3.4,0.7212,True,44.5,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72044670,Jong AZ Alkmaar,Jong FC Utrecht,Jong AZ Alkmaar vs Jong FC Utrecht,Eerste Divisie,2026-08-31 19:00,target__home_win,Home Win,67.3,61.7,5.6,1.62,0.7212,True,44.5,1.0,1.0,2.0,1.0,finished,WON
sr:match:73721684,FC Arda Kardzhali,POFC Botev Vratsa,FC Arda Kardzhali vs POFC Botev Vratsa,Parva Liga,2026-08-31 19:15,target__home_win,Home Win,78.5,67.1,11.4,1.49,0.7212,True,44.5,0.0,0.0,2.0,0.0,finished,WON
sr:match:72723174,Besiktas Istanbul,Corum FK,Besiktas Istanbul vs Corum FK,Super Lig,2026-08-31 19:30,target__home_win,Home Win,71.5,67.6,4.0,1.48,0.7212,True,44.5,2.0,0.0,6.0,2.0,finished,WON
sr:match:73805716,Encarnacion FC,Club Dr Benjamin Aceval,Encarnacion FC vs Club Dr Benjamin Aceval,Division Intermedia,2026-08-31 22:30,target__home_win,Home Win,34.4,30.0,4.3,3.33,0.7212,True,44.5,0.0,2.0,1.0,3.0,finished,LOST
sr:match:73265236,Defensa y Justicia,CA Platense,Defensa y Justicia vs CA Platense,Primera LPF,2026-08-31 23:00,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5,0.0,0.0,1.0,0.0,finished,WON
sr:match:73265240,Estudiantes de La Plata,Newell's Old Boys,Estudiantes de La Plata vs Newell's Old Boys,Primera LPF,2026-08-31 23:00,target__home_win,Home Win,67.3,58.5,8.9,1.71,0.7212,True,44.5,0.0,0.0,0.0,0.0,finished,LOST
sr:match:67119686,Club Comunicaciones,Deportivo Merlo,Club Comunicaciones vs Deportivo Merlo,Primera B,2026-08-31 23:00,target__home_win,Home Win,54.7,50.5,4.2,1.98,0.7212,True,44.5,1.0,0.0,1.0,0.0,finished,WON
sr:match:72116134,Okinawa SV,Azul Claro Numazu,Okinawa SV vs Azul Claro Numazu,Japan Football League,2026-08-31 10:30,target__ht_away_win,HT Away Win,33.7,30.0,3.7,3.33,0.6617,True,26.6,1.0,1.0,1.0,2.0,finished,LOST
sr:match:72521996,Ammanford,Cardiff Metropolitan University FC,Ammanford vs Cardiff Metropolitan University FC,Cymru Premier,2026-08-31 14:30,target__ht_away_win,HT Away Win,54.0,48.8,5.2,2.05,0.6617,True,26.6,0.0,2.0,0.0,5.0,finished,WON
sr:match:72546032,Carmarthen Town,Trethomas Bluebirds,Carmarthen Town vs Trethomas Bluebirds,Cymru Championship South,2026-08-31 14:30,target__ht_away_win,HT Away Win,33.7,30.0,3.7,3.33,0.6617,True,26.6,1.0,3.0,2.0,3.0,finished,WON
sr:match:72738104,Eastleigh FC,Aldershot Town FC,Eastleigh FC vs Aldershot Town FC,National League,2026-08-31 15:00,target__ht_away_win,HT Away Win,42.4,30.0,12.4,3.33,0.6617,True,26.6,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72738110,Harrogate Town,Gateshead FC,Harrogate Town vs Gateshead FC,National League,2026-08-31 15:00,target__ht_away_win,HT Away Win,33.7,20.4,13.3,4.9,0.6617,True,26.6,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72738114,Solihull Moors FC,AFC Fylde,Solihull Moors FC vs AFC Fylde,National League,2026-08-31 15:00,target__ht_away_win,HT Away Win,42.4,33.3,9.1,3.0,0.6617,True,26.6,0.0,2.0,1.0,3.0,finished,WON
sr:match:72738122,Yeovil Town,Tamworth FC,Yeovil Town vs Tamworth FC,National League,2026-08-31 15:00,target__ht_away_win,HT Away Win,33.7,28.6,5.2,3.5,0.6617,True,26.6,1.0,1.0,3.0,2.0,finished,LOST
sr:match:72522000,Caernarfon Town FC,The New Saints FC,Caernarfon Town FC vs The New Saints FC,Cymru Premier,2026-08-31 15:00,target__ht_away_win,HT Away Win,60.0,51.8,8.2,1.93,0.6617,True,26.6,1.0,2.0,2.0,3.0,finished,WON
sr:match:72759212,Kings Lynn FC,Scarborough Athletic,Kings Lynn FC vs Scarborough Athletic,National League North,2026-08-31 15:00,target__ht_away_win,HT Away Win,42.4,32.3,10.2,3.1,0.6617,True,26.6,1.0,1.0,3.0,1.0,finished,LOST
sr:match:72409646,FSC Bukovyna Chernivtsi,FC Dynamo Kyiv,FSC Bukovyna Chernivtsi vs FC Dynamo Kyiv,Premier League,2026-08-31 16:00,target__ht_away_win,HT Away Win,54.0,50.3,3.7,1.99,0.6617,True,26.6,1.0,0.0,3.0,0.0,finished,LOST
sr:match:67091484,AC Oulu,Seinajoen JK,AC Oulu vs Seinajoen JK,Veikkausliiga,2026-08-31 17:00,target__ht_away_win,HT Away Win,33.7,27.0,6.7,3.7,0.6617,True,26.6,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73812380,FC Pyunik Yerevan,FC Ararat-Armenia,FC Pyunik Yerevan vs FC Ararat-Armenia,Premier League,2026-08-31 17:00,target__ht_away_win,HT Away Win,33.7,26.3,7.4,3.8,0.6617,True,26.6,2.0,0.0,2.0,1.0,finished,LOST
sr:match:72522004,Colwyn Bay,Llandudno FC,Colwyn Bay vs Llandudno FC,Cymru Premier,2026-08-31 17:15,target__ht_away_win,HT Away Win,33.7,30.3,3.4,3.3,0.6617,True,26.6,1.0,0.0,2.0,0.0,finished,LOST
sr:match:71945216,US Lecce,Roma,US Lecce vs Roma,Serie A,2026-08-31 17:30,target__ht_away_win,HT Away Win,60.0,50.3,9.7,1.99,0.6617,True,26.6,0.0,3.0,0.0,4.0,finished,WON
sr:match:72936018,APO Levadiakos FC,Panathinaikos,APO Levadiakos FC vs Panathinaikos,Super League,2026-08-31 17:30,target__ht_away_win,HT Away Win,55.2,46.5,8.7,2.15,0.6617,True,26.6,0.0,1.0,0.0,2.0,finished,WON
