event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:74352276,Sardarapat FC,FC Pyunik Yerevan,Sardarapat FC vs FC Pyunik Yerevan,Premier League,2026-09-09 13:00,target__away_win,Away Win,74.3,69.4,4.9,1.44,0.7237,True,32.7,1.0,1.0,2.0,4.0,finished,WON
sr:match:74140310,NK Segesta,NK Osijek,NK Segesta vs NK Osijek,Croatian Cup,2026-09-09 15:30,target__away_win,Away Win,74.3,68.5,5.8,1.46,0.7237,True,32.7,2.0,0.0,3.0,1.0,finished,LOST
sr:match:74148108,FC Chertanovo Moscow,FC Neftekhimik Nizhnekamsk,FC Chertanovo Moscow vs FC Neftekhimik Nizhnekamsk,Russian Cup,2026-09-09 17:00,target__away_win,Away Win,74.3,64.5,9.8,1.55,0.7237,True,32.7,1.0,1.0,1.0,1.0,finished,LOST
sr:match:74280036,FC Hradec Kralove,Viktoria Plzen,FC Hradec Kralove vs Viktoria Plzen,1. Liga,2026-09-09 18:00,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7,0.0,0.0,0.0,0.0,finished,LOST
sr:match:74318086,Kolding IF,Odense Boldklub,Kolding IF vs Odense Boldklub,DBU Pokalen,2026-09-09 18:00,target__away_win,Away Win,56.2,52.1,4.1,1.92,0.7237,True,32.7,,,,,other,UNSETTLED
sr:match:73463634,Al Mokawloon Al Arab,AL Ahly SC (EGY),Al Mokawloon Al Arab vs AL Ahly SC (EGY),Premier League,2026-09-09 18:00,target__away_win,Away Win,74.3,68.5,5.8,1.46,0.7237,True,32.7,1.0,0.0,1.0,1.0,finished,LOST
sr:match:74472066,UMF Njardvik,Throttur Reykjavik,UMF Njardvik vs Throttur Reykjavik,1. deild,2026-09-09 18:00,target__away_win,Away Win,58.3,46.5,11.8,2.15,0.7237,True,32.7,0.0,1.0,0.0,1.0,finished,WON
sr:match:72339810,Derby County,West Bromwich Albion,Derby County vs West Bromwich Albion,Championship,2026-09-09 19:45,target__away_win,Away Win,50.0,41.3,8.7,2.42,0.7237,True,32.7,0.0,1.0,0.0,1.0,finished,WON
sr:match:74165884,Liverpool,Atletico Madrid,Liverpool vs Atletico Madrid,UEFA Champions League,2026-09-09 20:00,target__away_win,Away Win,24.1,20.7,3.4,4.83,0.7237,True,32.7,1.0,1.0,2.0,1.0,finished,LOST
sr:match:74165890,Napoli,Arsenal,Napoli vs Arsenal,UEFA Champions League,2026-09-09 20:00,target__away_win,Away Win,69.9,57.8,12.1,1.73,0.7237,True,32.7,0.0,0.0,0.0,1.0,finished,WON
sr:match:74158478,Chelsea,Leeds United,Chelsea vs Leeds United,EFL Cup,2026-09-09 20:00,target__away_win,Away Win,24.1,19.8,4.3,5.05,0.7237,True,32.7,0.0,1.0,6.0,3.0,finished,LOST
sr:match:74194012,St. Johnstone FC,Celtic,St. Johnstone FC vs Celtic,Premiership,2026-09-09 20:00,target__away_win,Away Win,74.3,66.2,8.1,1.51,0.7237,True,32.7,0.0,0.0,0.0,1.0,finished,WON
sr:match:74203122,AL Karma,AL Naft,AL Karma vs AL Naft,Stars League,2026-09-09 20:00,target__away_win,Away Win,23.6,19.6,4.0,5.1,0.7237,True,32.7,2.0,0.0,3.0,0.0,finished,LOST
sr:match:68823246,Botafogo FC SP,Gremio Novorizontino SP,Botafogo FC SP vs Gremio Novorizontino SP,Brasileiro Serie B,2026-09-09 23:30,target__away_win,Away Win,45.5,40.0,5.5,2.5,0.7237,True,32.7,1.0,1.0,,,other,UNSETTLED
sr:match:72596886,Kamatamare Sanuki,JEF United Chiba,Kamatamare Sanuki vs JEF United Chiba,J.League Cup,2026-09-09 11:00,target__btts_no,BTTS No,58.5,51.3,7.2,1.95,0.616,True,46.5,0.0,1.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:74148128,FC Volna Nizhny Novgorod Oblast,SK Rotor Volgograd,FC Volna Nizhny Novgorod Oblast vs SK Rotor Volgograd,Russian Cup,2026-09-09 12:00,target__btts_no,BTTS No,62.7,54.6,8.1,1.83,0.616,True,46.5,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:74148102,FC Krasnoe Znamya Noginsk,FC Ska-Khabarovsk,FC Krasnoe Znamya Noginsk vs FC Ska-Khabarovsk,Russian Cup,2026-09-09 14:00,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5,0.0,1.0,0.0,4.0,finished,UNKNOWN_TARGET
sr:match:74148116,FC Sokol Saratov,Leningradets,FC Sokol Saratov vs Leningradets,Russian Cup,2026-09-09 15:00,target__btts_no,BTTS No,58.5,48.8,9.7,2.05,0.616,True,46.5,1.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:67912802,FC Samgurali Tskaltubo,FC Dila Gori,FC Samgurali Tskaltubo vs FC Dila Gori,Erovnuli Liga,2026-09-09 16:00,target__btts_no,BTTS No,54.5,48.8,5.8,2.05,0.616,True,46.5,0.0,2.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:67912800,FC Spaeri,FC Rustavi,FC Spaeri vs FC Rustavi,Erovnuli Liga,2026-09-09 16:00,target__btts_no,BTTS No,62.7,53.2,9.5,1.88,0.616,True,46.5,1.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:71680628,France,Ecuador,France vs Ecuador,"U20 FIFA World Cup, Women",2026-09-09 17:00,target__btts_no,BTTS No,62.7,55.2,7.5,1.81,0.616,True,46.5,1.0,2.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:68214806,Parnu JK Vaprus,Harju JK Laagri,Parnu JK Vaprus vs Harju JK Laagri,Premium Liiga,2026-09-09 17:00,target__btts_no,BTTS No,44.9,41.7,3.2,2.4,0.616,True,46.5,2.0,0.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:73721700,FK Zeljeznicar Sarajevo,FK Sarajevo,FK Zeljeznicar Sarajevo vs FK Sarajevo,Premijer Liga,2026-09-09 17:00,target__btts_no,BTTS No,66.2,60.6,5.6,1.65,0.616,True,46.5,0.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:73206458,Jeddah Club,Al-Orobah,Jeddah Club vs Al-Orobah,Division 1,2026-09-09 18:30,target__btts_no,BTTS No,62.7,59.2,3.5,1.69,0.616,True,46.5,0.0,2.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72339812,Norwich,Birmingham City,Norwich vs Birmingham City,Championship,2026-09-09 19:45,target__btts_no,BTTS No,50.2,45.5,4.7,2.2,0.616,True,46.5,2.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:74456110,Deportivo Santani,Independiente Campo Grande,Deportivo Santani vs Independiente Campo Grande,Division Intermedia,2026-09-09 20:30,target__btts_no,BTTS No,61.8,55.9,5.9,1.79,0.616,True,46.5,1.0,1.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:72530864,Moreirense FC,Benfica,Moreirense FC vs Benfica,Liga Portugal,2026-09-09 20:45,target__btts_no,BTTS No,66.2,60.2,6.0,1.66,0.616,True,46.5,0.0,1.0,0.0,4.0,finished,UNKNOWN_TARGET
sr:match:72636130,Independiente Valle Del Cauca,Deportes Quindio,Independiente Valle Del Cauca vs Deportes Quindio,Torneo DIMAYOR,2026-09-09 21:30,target__btts_no,BTTS No,66.2,61.0,5.2,1.64,0.616,True,46.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:68823254,Fortaleza EC CE,Avai FC SC,Fortaleza EC CE vs Avai FC SC,Brasileiro Serie B,2026-09-09 23:30,target__btts_no,BTTS No,66.2,61.3,4.8,1.63,0.616,True,46.5,0.0,0.0,,,other,UNSETTLED
sr:match:74325030,CD Cortulua,Internacional de Bogota,CD Cortulua vs Internacional de Bogota,Liga Femenina,2026-09-08 22:30,target__btts_yes,BTTS Yes,60.1,52.6,7.5,1.9,0.6112,True,53.5,1.0,0.0,,,other,UNSETTLED
sr:match:73873182,Fluminense FC RJ,CA Platense,Fluminense FC RJ vs CA Platense,CONMEBOL Libertadores,2026-09-08 23:00,target__btts_yes,BTTS Yes,49.0,39.2,9.8,2.55,0.6112,True,53.5,0.0,0.0,,,other,UNSETTLED
sr:match:67817864,Gangwon FC,Jeonbuk FC,Gangwon FC vs Jeonbuk FC,K-League 1,2026-09-09 11:30,target__btts_yes,BTTS Yes,60.1,53.5,6.6,1.87,0.6112,True,53.5,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:67817866,Gwangju FC,Jeju SK FC,Gwangju FC vs Jeju SK FC,K-League 1,2026-09-09 11:30,target__btts_yes,BTTS Yes,66.3,53.5,12.9,1.87,0.6112,True,53.5,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:73463624,Pyramids FC,El Gouna FC,Pyramids FC vs El Gouna FC,Premier League,2026-09-09 15:00,target__btts_yes,BTTS Yes,50.8,35.7,15.0,2.8,0.6112,True,53.5,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:74148118,Dinamo Kirov,FC Kamaz Naberezhnye Chelny,Dinamo Kirov vs FC Kamaz Naberezhnye Chelny,Russian Cup,2026-09-09 15:00,target__btts_yes,BTTS Yes,66.3,62.9,3.5,1.59,0.6112,True,53.5,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:111111114287449,Holon Yermiyahu FC,Hapoel Marmorek FC,Holon Yermiyahu FC vs Hapoel Marmorek FC,Liga Alef,2026-09-09 17:40,target__btts_yes,BTTS Yes,60.1,54.9,5.2,1.82,0.6112,True,53.5,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72041082,FC Twente Enschede,SC Telstar,FC Twente Enschede vs SC Telstar,Eredivisie,2026-09-09 17:45,target__btts_yes,BTTS Yes,66.3,60.2,6.1,1.66,0.6112,True,53.5,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:73463634,Al Mokawloon Al Arab,AL Ahly SC (EGY),Al Mokawloon Al Arab vs AL Ahly SC (EGY),Premier League,2026-09-09 18:00,target__btts_yes,BTTS Yes,50.8,44.4,6.3,2.25,0.6112,True,53.5,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72652024,FC Zurich,Young Boys Bern,FC Zurich vs Young Boys Bern,"Super League, Women",2026-09-09 18:00,target__btts_yes,BTTS Yes,73.0,67.1,5.9,1.49,0.6112,True,53.5,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73804342,CA Defensores de Belgrano,Club Atletico Los Andes,CA Defensores de Belgrano vs Club Atletico Los Andes,Primera Nacional,2026-09-09 19:30,target__btts_yes,BTTS Yes,44.5,40.0,4.5,2.5,0.6112,True,53.5,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:74165884,Liverpool,Atletico Madrid,Liverpool vs Atletico Madrid,UEFA Champions League,2026-09-09 20:00,target__btts_yes,BTTS Yes,66.3,62.5,3.8,1.6,0.6112,True,53.5,1.0,1.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:74165888,Sporting,Galatasaray Istanbul,Sporting vs Galatasaray Istanbul,UEFA Champions League,2026-09-09 20:00,target__btts_yes,BTTS Yes,66.3,62.9,3.5,1.59,0.6112,True,53.5,1.0,1.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:74158478,Chelsea,Leeds United,Chelsea vs Leeds United,EFL Cup,2026-09-09 20:00,target__btts_yes,BTTS Yes,65.0,58.5,6.5,1.71,0.6112,True,53.5,0.0,1.0,6.0,3.0,finished,UNKNOWN_TARGET
sr:match:74203122,AL Karma,AL Naft,AL Karma vs AL Naft,Stars League,2026-09-09 20:00,target__btts_yes,BTTS Yes,50.8,46.5,4.2,2.15,0.6112,True,53.5,2.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:74325106,America de Cali Sa,Orsomarso SC,America de Cali Sa vs Orsomarso SC,Liga Femenina,2026-09-09 21:00,target__btts_yes,BTTS Yes,50.8,43.5,7.3,2.3,0.6112,True,53.5,1.0,0.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:74406224,Deportivo San Pedro,Deportivo Mixco,Deportivo San Pedro vs Deportivo Mixco,Liga Nacional,2026-09-09 22:00,target__btts_yes,BTTS Yes,66.3,57.8,8.5,1.73,0.6112,True,53.5,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:73903098,SE Palmeiras SP,LDU Quito,SE Palmeiras SP vs LDU Quito,CONMEBOL Libertadores,2026-09-09 23:00,target__btts_yes,BTTS Yes,49.0,37.0,11.9,2.7,0.6112,True,53.5,1.0,0.0,,,other,UNSETTLED
sr:match:73873182,Fluminense FC RJ,CA Platense,Fluminense FC RJ vs CA Platense,CONMEBOL Libertadores,2026-09-08 23:00,target__draw,Draw,30.5,26.0,4.5,3.84,0.5993,True,22.8,0.0,0.0,,,other,UNSETTLED
sr:match:72596884,AC Nagano Parceiro,Mito Hollyhock,AC Nagano Parceiro vs Mito Hollyhock,J.League Cup,2026-09-09 11:00,target__draw,Draw,30.5,22.2,8.3,4.5,0.5993,True,22.8,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72596878,Fukushima United FC,Vegalta Sendai,Fukushima United FC vs Vegalta Sendai,J.League Cup,2026-09-09 11:00,target__draw,Draw,30.5,23.3,7.2,4.3,0.5993,True,22.8,1.0,0.0,4.0,3.0,finished,UNKNOWN_TARGET
sr:match:67817862,Daejeon Citizen FC,FC Anyang,Daejeon Citizen FC vs FC Anyang,K-League 1,2026-09-09 11:30,target__draw,Draw,26.6,23.5,3.1,4.25,0.5993,True,22.8,0.0,1.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:74148102,FC Krasnoe Znamya Noginsk,FC Ska-Khabarovsk,FC Krasnoe Znamya Noginsk vs FC Ska-Khabarovsk,Russian Cup,2026-09-09 14:00,target__draw,Draw,30.5,23.8,6.7,4.2,0.5993,True,22.8,0.0,1.0,0.0,4.0,finished,UNKNOWN_TARGET
sr:match:73463624,Pyramids FC,El Gouna FC,Pyramids FC vs El Gouna FC,Premier League,2026-09-09 15:00,target__draw,Draw,30.5,23.8,6.7,4.2,0.5993,True,22.8,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:74140310,NK Segesta,NK Osijek,NK Segesta vs NK Osijek,Croatian Cup,2026-09-09 15:30,target__draw,Draw,26.9,23.3,3.6,4.3,0.5993,True,22.8,2.0,0.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:74148112,Dinamo St Petersburg,FK Sochi,Dinamo St Petersburg vs FK Sochi,Russian Cup,2026-09-09 17:00,target__draw,Draw,30.5,21.1,9.4,4.75,0.5993,True,22.8,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:68214802,Tartu JK Tammeka,Paide Linnameeskond,Tartu JK Tammeka vs Paide Linnameeskond,Premium Liiga,2026-09-09 17:00,target__draw,Draw,30.5,26.3,4.2,3.8,0.5993,True,22.8,0.0,1.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:73159948,Al-Fateh SC,Diriyah Club,Al-Fateh SC vs Diriyah Club,Saudi Pro League,2026-09-09 19:00,target__draw,Draw,30.5,27.0,3.5,3.7,0.5993,True,22.8,1.0,2.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:72339812,Norwich,Birmingham City,Norwich vs Birmingham City,Championship,2026-09-09 19:45,target__draw,Draw,30.5,27.0,3.5,3.7,0.5993,True,22.8,2.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:74325030,CD Cortulua,Internacional de Bogota,CD Cortulua vs Internacional de Bogota,Liga Femenina,2026-09-08 22:30,target__home_clean_sheet,Home Clean Sheet,45.9,33.3,12.6,3.0,0.6485,True,30.0,1.0,0.0,,,other,UNSETTLED
sr:match:72596878,Fukushima United FC,Vegalta Sendai,Fukushima United FC vs Vegalta Sendai,J.League Cup,2026-09-09 11:00,target__home_clean_sheet,Home Clean Sheet,30.9,18.9,12.0,5.3,0.6485,True,30.0,1.0,0.0,4.0,3.0,finished,LOST
sr:match:72596886,Kamatamare Sanuki,JEF United Chiba,Kamatamare Sanuki vs JEF United Chiba,J.League Cup,2026-09-09 11:00,target__home_clean_sheet,Home Clean Sheet,30.9,20.4,10.5,4.9,0.6485,True,30.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:74301738,Paris Saint-Germain FC,Slovan Bratislava,Paris Saint-Germain FC vs Slovan Bratislava,UEFA Youth League,2026-09-09 13:30,target__home_clean_sheet,Home Clean Sheet,60.7,48.8,11.9,2.05,0.6485,True,30.0,3.0,0.0,6.0,1.0,finished,LOST
sr:match:71680640,Italy,New Zealand,Italy vs New Zealand,"U20 FIFA World Cup, Women",2026-09-09 14:00,target__home_clean_sheet,Home Clean Sheet,60.7,53.8,7.0,1.86,0.6485,True,30.0,0.0,0.0,3.0,0.0,finished,WON
sr:match:74301742,Liverpool,Atletico Madrid,Liverpool vs Atletico Madrid,UEFA Youth League,2026-09-09 15:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0,2.0,0.0,2.0,2.0,finished,LOST
sr:match:74148118,Dinamo Kirov,FC Kamaz Naberezhnye Chelny,Dinamo Kirov vs FC Kamaz Naberezhnye Chelny,Russian Cup,2026-09-09 15:00,target__home_clean_sheet,Home Clean Sheet,30.2,26.3,3.8,3.8,0.6485,True,30.0,0.0,0.0,1.0,0.0,finished,WON
sr:match:74148116,FC Sokol Saratov,Leningradets,FC Sokol Saratov vs Leningradets,Russian Cup,2026-09-09 15:00,target__home_clean_sheet,Home Clean Sheet,30.2,26.3,3.8,3.8,0.6485,True,30.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:67912802,FC Samgurali Tskaltubo,FC Dila Gori,FC Samgurali Tskaltubo vs FC Dila Gori,Erovnuli Liga,2026-09-09 16:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0,0.0,2.0,1.0,3.0,finished,LOST
sr:match:74148112,Dinamo St Petersburg,FK Sochi,Dinamo St Petersburg vs FK Sochi,Russian Cup,2026-09-09 17:00,target__home_clean_sheet,Home Clean Sheet,20.0,16.4,3.6,6.1,0.6485,True,30.0,1.0,0.0,2.0,0.0,finished,WON
sr:match:74148106,FC Druzhba Maykop,FC Yenisey Krasnoyarsk,FC Druzhba Maykop vs FC Yenisey Krasnoyarsk,Russian Cup,2026-09-09 17:30,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:74165880,Barcelona,Feyenoord,Barcelona vs Feyenoord,UEFA Champions League,2026-09-09 17:45,target__home_clean_sheet,Home Clean Sheet,60.7,50.3,10.5,1.99,0.6485,True,30.0,2.0,0.0,5.0,1.0,finished,LOST
sr:match:73463632,Enppi Club,Zed FC,Enppi Club vs Zed FC,Premier League,2026-09-09 18:00,target__home_clean_sheet,Home Clean Sheet,45.9,40.0,5.9,2.5,0.6485,True,30.0,2.0,0.0,2.0,1.0,finished,LOST
sr:match:67126348,Sandvikens IF,IK Oddevold,Sandvikens IF vs IK Oddevold,Superettan,2026-09-09 18:00,target__home_clean_sheet,Home Clean Sheet,36.1,31.2,4.9,3.2,0.6485,True,30.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:72652018,FC Luzern,FC Rapperswil-Jona,FC Luzern vs FC Rapperswil-Jona,"Super League, Women",2026-09-09 19:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0,,,,,finished,UNSETTLED
sr:match:73804342,CA Defensores de Belgrano,Club Atletico Los Andes,CA Defensores de Belgrano vs Club Atletico Los Andes,Primera Nacional,2026-09-09 19:30,target__home_clean_sheet,Home Clean Sheet,60.7,56.8,3.9,1.76,0.6485,True,30.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:74203122,AL Karma,AL Naft,AL Karma vs AL Naft,Stars League,2026-09-09 20:00,target__home_clean_sheet,Home Clean Sheet,60.7,53.8,7.0,1.86,0.6485,True,30.0,2.0,0.0,3.0,0.0,finished,WON
sr:match:73550356,Cdt Real Oruro,CA Nacional Potosi,Cdt Real Oruro vs CA Nacional Potosi,Copa Bolivia,2026-09-09 20:00,target__home_clean_sheet,Home Clean Sheet,30.0,22.2,7.8,4.5,0.6485,True,30.0,0.0,0.0,0.0,2.0,finished,LOST
sr:match:74325104,Independiente Santa Fe,Asociacion Deportivo Cali,Independiente Santa Fe vs Asociacion Deportivo Cali,Liga Femenina,2026-09-09 21:00,target__home_clean_sheet,Home Clean Sheet,47.1,33.3,13.8,3.0,0.6485,True,30.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:72636130,Independiente Valle Del Cauca,Deportes Quindio,Independiente Valle Del Cauca vs Deportes Quindio,Torneo DIMAYOR,2026-09-09 21:30,target__home_clean_sheet,Home Clean Sheet,45.9,42.6,3.4,2.35,0.6485,True,30.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:72636128,Internacional de Palmira,Atletico FC Cali,Internacional de Palmira vs Atletico FC Cali,Torneo DIMAYOR,2026-09-09 01:30,target__home_win,Home Win,78.5,75.2,3.3,1.33,0.7212,True,44.5,0.0,0.0,0.0,1.0,finished,LOST
sr:match:74148128,FC Volna Nizhny Novgorod Oblast,SK Rotor Volgograd,FC Volna Nizhny Novgorod Oblast vs SK Rotor Volgograd,Russian Cup,2026-09-09 12:00,target__home_win,Home Win,33.3,27.0,6.3,3.7,0.7212,True,44.5,1.0,0.0,2.0,0.0,finished,WON
sr:match:74301740,Sporting CP,Galatasaray SK,Sporting CP vs Galatasaray SK,UEFA Youth League,2026-09-09 14:00,target__home_win,Home Win,78.5,70.4,8.1,1.42,0.7212,True,44.5,0.0,0.0,2.0,2.0,finished,LOST
sr:match:73463630,Modern Sport FC,Wadi Degla SC,Modern Sport FC vs Wadi Degla SC,Premier League,2026-09-09 15:00,target__home_win,Home Win,34.4,31.2,3.1,3.2,0.7212,True,44.5,0.0,0.0,2.0,1.0,finished,WON
sr:match:74148126,FC Murom,FK Veles Moscow,FC Murom vs FK Veles Moscow,Russian Cup,2026-09-09 15:00,target__home_win,Home Win,32.1,28.6,3.5,3.5,0.7212,True,44.5,0.0,0.0,1.0,0.0,finished,WON
sr:match:74148116,FC Sokol Saratov,Leningradets,FC Sokol Saratov vs Leningradets,Russian Cup,2026-09-09 15:00,target__home_win,Home Win,34.4,29.4,5.0,3.4,0.7212,True,44.5,1.0,1.0,1.0,1.0,finished,LOST
sr:match:68380538,FK Neftchi Fargona,FK Termez Surkhon,FK Neftchi Fargona vs FK Termez Surkhon,Superliga,2026-09-09 15:00,target__home_win,Home Win,83.3,77.5,5.8,1.29,0.7212,True,44.5,2.0,0.0,2.0,1.0,finished,WON
sr:match:68380546,PFC Nasaf,FC Bunyodkor,PFC Nasaf vs FC Bunyodkor,Superliga,2026-09-09 16:00,target__home_win,Home Win,78.5,68.5,10.0,1.46,0.7212,True,44.5,2.0,0.0,3.0,0.0,finished,WON
sr:match:74140322,Orijent 1919 Rijeka,NK Mladost Zdralovi,Orijent 1919 Rijeka vs NK Mladost Zdralovi,Croatian Cup,2026-09-09 16:30,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5,2.0,1.0,2.0,2.0,finished,LOST
sr:match:74203116,AL Talaba,AL Karkh,AL Talaba vs AL Karkh,Stars League,2026-09-09 16:45,target__home_win,Home Win,54.7,50.8,3.9,1.97,0.7212,True,44.5,1.0,2.0,3.0,2.0,finished,WON
sr:match:74148108,FC Chertanovo Moscow,FC Neftekhimik Nizhnekamsk,FC Chertanovo Moscow vs FC Neftekhimik Nizhnekamsk,Russian Cup,2026-09-09 17:00,target__home_win,Home Win,25.0,18.5,6.5,5.4,0.7212,True,44.5,1.0,1.0,1.0,1.0,finished,LOST
sr:match:71680628,France,Ecuador,France vs Ecuador,"U20 FIFA World Cup, Women",2026-09-09 17:00,target__home_win,Home Win,78.5,73.0,5.5,1.37,0.7212,True,44.5,1.0,2.0,3.0,2.0,finished,WON
sr:match:74148106,FC Druzhba Maykop,FC Yenisey Krasnoyarsk,FC Druzhba Maykop vs FC Yenisey Krasnoyarsk,Russian Cup,2026-09-09 17:30,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5,0.0,0.0,1.0,1.0,finished,LOST
sr:match:67126342,Ljungskile SK,Norrby IF,Ljungskile SK vs Norrby IF,Superettan,2026-09-09 18:00,target__home_win,Home Win,54.7,51.3,3.4,1.95,0.7212,True,44.5,0.0,1.0,2.0,1.0,finished,WON
