event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:73075258,Municipal Limeno,CD Aguila San Miguel,Municipal Limeno vs CD Aguila San Miguel,Primera Division,2026-09-10 02:00,target__btts_no,BTTS No,61.8,53.2,8.6,1.88,0.616,True,46.5
sr:match:74479816,Fenerbahce,AS Roma,Fenerbahce vs AS Roma,UEFA Youth League,2026-09-10 12:00,target__btts_no,BTTS No,44.9,38.5,6.5,2.6,0.616,True,46.5
sr:match:74090420,The Cong - Viettel FC,Cong An Ha Noi FC,The Cong - Viettel FC vs Cong An Ha Noi FC,V-League 1,2026-09-10 13:15,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5
sr:match:73926848,Dubai United FC,Shabab Al Ahli Dubai,Dubai United FC vs Shabab Al Ahli Dubai,Arabian Gulf League,2026-09-10 14:40,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5
sr:match:73374502,AL Wakrah SC,Al-Shamal,AL Wakrah SC vs Al-Shamal,Stars League,2026-09-10 15:00,target__btts_no,BTTS No,44.4,40.8,3.6,2.45,0.616,True,46.5
sr:match:74351762,Asteras Tripolis,Aris Thessaloniki,Asteras Tripolis vs Aris Thessaloniki,Greece Cup,2026-09-10 15:45,target__btts_no,BTTS No,62.7,54.9,7.8,1.82,0.616,True,46.5
sr:match:72304274,FK Arsenal Tivat,OFK Mladost DG,FK Arsenal Tivat vs OFK Mladost DG,1. CFL,2026-09-10 19:00,target__btts_no,BTTS No,62.7,56.5,6.2,1.77,0.616,True,46.5
sr:match:72304278,FK Bokelj Kotor,FK Otrant-Olympic Ulcinj,FK Bokelj Kotor vs FK Otrant-Olympic Ulcinj,1. CFL,2026-09-10 19:00,target__btts_no,BTTS No,66.2,59.2,7.0,1.69,0.616,True,46.5
sr:match:74456166,Carapegua,Club Dr Benjamin Aceval,Carapegua vs Club Dr Benjamin Aceval,Division Intermedia,2026-09-10 20:30,target__btts_no,BTTS No,58.5,48.8,9.7,2.05,0.616,True,46.5
sr:match:73903098,SE Palmeiras SP,LDU Quito,SE Palmeiras SP vs LDU Quito,CONMEBOL Libertadores,2026-09-09 23:00,target__btts_yes,BTTS Yes,49.0,37.0,11.9,2.7,0.6112,True,53.5
sr:match:73333390,America de Cali,Deportivo Pereira FC SA,America de Cali vs Deportivo Pereira FC SA,Copa DIMAYOR,2026-09-10 00:00,target__btts_yes,BTTS Yes,49.0,44.4,4.5,2.25,0.6112,True,53.5
sr:match:66299490,Atlanta United FC,Orlando City SC,Atlanta United FC vs Orlando City SC,MLS,2026-09-10 00:30,target__btts_yes,BTTS Yes,73.0,69.9,3.0,1.43,0.6112,True,53.5
sr:match:73039206,Deportes Copiapo,Deportes Magallanes,Deportes Copiapo vs Deportes Magallanes,Primera B,2026-09-10 00:30,target__btts_yes,BTTS Yes,66.3,62.9,3.5,1.59,0.6112,True,53.5
sr:match:73039698,Deportes Iquique,CD Santa Cruz,Deportes Iquique vs CD Santa Cruz,Primera B,2026-09-10 00:30,target__btts_yes,BTTS Yes,66.3,55.9,10.5,1.79,0.6112,True,53.5
sr:match:66299496,New York City FC,New England Revolution,New York City FC vs New England Revolution,MLS,2026-09-10 01:00,target__btts_yes,BTTS Yes,66.3,63.3,3.1,1.58,0.6112,True,53.5
sr:match:74095500,CD Once Caldas,Alianza FC Valledupar,CD Once Caldas vs Alianza FC Valledupar,Copa DIMAYOR,2026-09-10 01:00,target__btts_yes,BTTS Yes,49.0,42.6,6.4,2.35,0.6112,True,53.5
sr:match:73911210,Estudiantes de La Plata,SC Corinthians SP,Estudiantes de La Plata vs SC Corinthians SP,CONMEBOL Libertadores,2026-09-10 01:30,target__btts_yes,BTTS Yes,44.5,33.9,10.6,2.95,0.6112,True,53.5
sr:match:66299506,Houston Dynamo,Real Salt Lake,Houston Dynamo vs Real Salt Lake,MLS,2026-09-10 01:30,target__btts_yes,BTTS Yes,65.0,60.6,4.4,1.65,0.6112,True,53.5
sr:match:68823256,AC Goianiense GO,Ceara SC CE,AC Goianiense GO vs Ceara SC CE,Brasileiro Serie B,2026-09-10 01:30,target__btts_yes,BTTS Yes,61.1,48.8,12.3,2.05,0.6112,True,53.5
sr:match:66299518,Vancouver Whitecaps FC,Los Angeles Galaxy,Vancouver Whitecaps FC vs Los Angeles Galaxy,MLS,2026-09-10 03:30,target__btts_yes,BTTS Yes,66.3,62.9,3.5,1.59,0.6112,True,53.5
sr:match:68380550,FC Andijon,FK Kokand 1912,FC Andijon vs FK Kokand 1912,Superliga,2026-09-10 15:00,target__btts_yes,BTTS Yes,60.1,52.4,7.8,1.91,0.6112,True,53.5
sr:match:67912794,FC Dinamo Tbilisi,FC Meshakhte Tkibuli,FC Dinamo Tbilisi vs FC Meshakhte Tkibuli,Erovnuli Liga,2026-09-10 16:00,target__btts_yes,BTTS Yes,65.0,58.1,6.9,1.72,0.6112,True,53.5
sr:match:74165892,Fenerbahce Istanbul,Roma,Fenerbahce Istanbul vs Roma,UEFA Champions League,2026-09-10 17:45,target__btts_yes,BTTS Yes,66.3,61.7,4.6,1.62,0.6112,True,53.5
sr:match:74165894,PSV Eindhoven,Shakhtar D,PSV Eindhoven vs Shakhtar D,UEFA Champions League,2026-09-10 17:45,target__btts_yes,BTTS Yes,66.3,62.5,3.8,1.6,0.6112,True,53.5
sr:match:67126344,Ostersunds FK,IK Brage,Ostersunds FK vs IK Brage,Superettan,2026-09-10 18:00,target__btts_yes,BTTS Yes,66.3,57.5,8.9,1.74,0.6112,True,53.5
sr:match:74070666,Panathinaikos,AE Kifisia FC,Panathinaikos vs AE Kifisia FC,Super League,2026-09-10 19:15,target__btts_yes,BTTS Yes,49.1,43.5,5.6,2.3,0.6112,True,53.5
sr:match:74165896,Como 1907,RB Leipzig,Como 1907 vs RB Leipzig,UEFA Champions League,2026-09-10 20:00,target__btts_yes,BTTS Yes,73.0,64.1,8.9,1.56,0.6112,True,53.5
sr:match:74165902,Slavia Prague,Lens,Slavia Prague vs Lens,UEFA Champions League,2026-09-10 20:00,target__btts_yes,BTTS Yes,66.3,61.3,5.0,1.63,0.6112,True,53.5
sr:match:74136372,USM Alger,Js El Biar,USM Alger vs Js El Biar,Ligue 1,2026-09-10 21:00,target__btts_yes,BTTS Yes,49.0,43.5,5.5,2.3,0.6112,True,53.5
sr:match:74321094,HYH Sebaco FC,Diriangen FC Diriamba,HYH Sebaco FC vs Diriangen FC Diriamba,Primera Division,2026-09-10 22:00,target__btts_yes,BTTS Yes,66.3,60.2,6.1,1.66,0.6112,True,53.5
sr:match:73439382,Boyaca Patriotas,Barranquilla FC,Boyaca Patriotas vs Barranquilla FC,Torneo DIMAYOR,2026-09-10 23:00,target__btts_yes,BTTS Yes,60.1,53.8,6.4,1.86,0.6112,True,53.5
sr:match:74235008,FC Santa Cruz RS,GE Bage RS,FC Santa Cruz RS vs GE Bage RS,"Gaucho, Serie A2",2026-09-10 23:00,target__btts_yes,BTTS Yes,50.8,40.8,9.9,2.45,0.6112,True,53.5
sr:match:74148114,FC Dynamo Barnaul,FC Chelyabinsk,FC Dynamo Barnaul vs FC Chelyabinsk,Russian Cup,2026-09-10 11:00,target__draw,Draw,30.5,23.8,6.7,4.2,0.5993,True,22.8
sr:match:74301750,Slavia Prague,RC Lens,Slavia Prague vs RC Lens,UEFA Youth League,2026-09-10 13:00,target__draw,Draw,26.9,22.7,4.2,4.4,0.5993,True,22.8
sr:match:68774312,FC Tallinn,Maardu Linnameeskond,FC Tallinn vs Maardu Linnameeskond,Esiliiga,2026-09-10 15:30,target__draw,Draw,30.5,25.0,5.5,4.0,0.5993,True,22.8
sr:match:74165894,PSV Eindhoven,Shakhtar D,PSV Eindhoven vs Shakhtar D,UEFA Champions League,2026-09-10 17:45,target__draw,Draw,24.4,18.8,5.6,5.33,0.5993,True,22.8
sr:match:68686104,Inter Toronto,Pacific FC,Inter Toronto vs Pacific FC,Canadian Premier League,2026-09-10 00:30,target__home_clean_sheet,Home Clean Sheet,30.2,27.0,3.1,3.7,0.6485,True,30.0
sr:match:74298658,CD Suchitepequez,CD Guastatoya,CD Suchitepequez vs CD Guastatoya,Liga Nacional,2026-09-10 03:10,target__home_clean_sheet,Home Clean Sheet,60.7,50.3,10.5,1.99,0.6485,True,30.0
sr:match:72208216,San Jose Earthquakes II,Ventura County FC,San Jose Earthquakes II vs Ventura County FC,MLS Next Pro,2026-09-10 03:30,target__home_clean_sheet,Home Clean Sheet,30.9,27.0,3.8,3.7,0.6485,True,30.0
sr:match:68380540,Xorazm Fk Urganch,PFC Sogdiana,Xorazm Fk Urganch vs PFC Sogdiana,Superliga,2026-09-10 16:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0
sr:match:72304274,FK Arsenal Tivat,OFK Mladost DG,FK Arsenal Tivat vs OFK Mladost DG,1. CFL,2026-09-10 19:00,target__home_clean_sheet,Home Clean Sheet,45.9,38.5,7.5,2.6,0.6485,True,30.0
sr:match:73333390,America de Cali,Deportivo Pereira FC SA,America de Cali vs Deportivo Pereira FC SA,Copa DIMAYOR,2026-09-10 00:00,target__home_win,Home Win,89.5,80.0,9.5,1.25,0.7212,True,44.5
sr:match:74095500,CD Once Caldas,Alianza FC Valledupar,CD Once Caldas vs Alianza FC Valledupar,Copa DIMAYOR,2026-09-10 01:00,target__home_win,Home Win,78.5,72.5,6.1,1.38,0.7212,True,44.5
sr:match:73550360,Blooming Santa Cruz,GV Club Deportivo San Jose de Oruro,Blooming Santa Cruz vs GV Club Deportivo San Jose de Oruro,Copa Bolivia,2026-09-10 01:30,target__home_win,Home Win,83.3,75.2,8.1,1.33,0.7212,True,44.5
sr:match:68157116,North Texas SC,Houston Dynamo 2,North Texas SC vs Houston Dynamo 2,MLS Next Pro,2026-09-10 01:45,target__home_win,Home Win,47.3,40.0,7.3,2.5,0.7212,True,44.5
sr:match:66299518,Vancouver Whitecaps FC,Los Angeles Galaxy,Vancouver Whitecaps FC vs Los Angeles Galaxy,MLS,2026-09-10 03:30,target__home_win,Home Win,78.5,75.2,3.3,1.33,0.7212,True,44.5
sr:match:74301732,FC Barcelona,Feyenoord Rotterdam,FC Barcelona vs Feyenoord Rotterdam,UEFA Youth League,2026-09-10 08:30,target__home_win,Home Win,78.5,71.4,7.1,1.4,0.7212,True,44.5
sr:match:74479816,Fenerbahce,AS Roma,Fenerbahce vs AS Roma,UEFA Youth League,2026-09-10 12:00,target__home_win,Home Win,25.0,21.7,3.3,4.6,0.7212,True,44.5
sr:match:74301748,PSV Eindhoven,FC Shakhtar Donetsk,PSV Eindhoven vs FC Shakhtar Donetsk,UEFA Youth League,2026-09-10 13:00,target__home_win,Home Win,83.3,70.9,12.4,1.41,0.7212,True,44.5
sr:match:74090420,The Cong - Viettel FC,Cong An Ha Noi FC,The Cong - Viettel FC vs Cong An Ha Noi FC,V-League 1,2026-09-10 13:15,target__home_win,Home Win,34.4,30.3,4.1,3.3,0.7212,True,44.5
sr:match:74148100,Luki-Energiya V.luki,FK Ural Yekaterinburg,Luki-Energiya V.luki vs FK Ural Yekaterinburg,Russian Cup,2026-09-10 14:30,target__home_win,Home Win,28.1,25.0,3.1,4.0,0.7212,True,44.5
sr:match:67912794,FC Dinamo Tbilisi,FC Meshakhte Tkibuli,FC Dinamo Tbilisi vs FC Meshakhte Tkibuli,Erovnuli Liga,2026-09-10 16:00,target__home_win,Home Win,78.9,73.5,5.4,1.36,0.7212,True,44.5
sr:match:68774318,FC Levadia Tallinn,Tartu JK Welco,FC Levadia Tallinn vs Tartu JK Welco,Esiliiga,2026-09-10 17:00,target__home_win,Home Win,34.4,27.0,7.3,3.7,0.7212,True,44.5
sr:match:68774320,Viimsi JK,FC Elva,Viimsi JK vs FC Elva,Esiliiga,2026-09-10 17:00,target__home_win,Home Win,67.3,63.3,4.1,1.58,0.7212,True,44.5
sr:match:72284066,Hapoel Kfar Saba FC,Maccabi Ironi Kiryat Gat,Hapoel Kfar Saba FC vs Maccabi Ironi Kiryat Gat,National League,2026-09-10 17:00,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5
sr:match:74148120,FC Shinnik Yaroslavl,Torpedo Moscow,FC Shinnik Yaroslavl vs Torpedo Moscow,Russian Cup,2026-09-10 17:30,target__home_win,Home Win,33.3,30.3,3.0,3.3,0.7212,True,44.5
sr:match:67126352,Falkenbergs FF,Osters IF,Falkenbergs FF vs Osters IF,Superettan,2026-09-10 18:00,target__home_win,Home Win,54.7,51.0,3.7,1.96,0.7212,True,44.5
sr:match:67912798,FC Gagra,FC Torpedo Kutaisi,FC Gagra vs FC Torpedo Kutaisi,Erovnuli Liga,2026-09-10 18:00,target__home_win,Home Win,33.3,30.0,3.3,3.33,0.7212,True,44.5
sr:match:72520906,FC Bulle,FC Amical Saint-Prex,FC Bulle vs FC Amical Saint-Prex,Promotion League,2026-09-10 19:00,target__home_win,Home Win,78.5,67.1,11.4,1.49,0.7212,True,44.5
sr:match:74136372,USM Alger,Js El Biar,USM Alger vs Js El Biar,Ligue 1,2026-09-10 21:00,target__home_win,Home Win,78.5,71.4,7.1,1.4,0.7212,True,44.5
sr:match:67123462,Club Mercedes,CSDC Espanol,Club Mercedes vs CSDC Espanol,Primera C,2026-09-10 23:00,target__home_win,Home Win,34.4,30.8,3.6,3.25,0.7212,True,44.5
sr:match:74235008,FC Santa Cruz RS,GE Bage RS,FC Santa Cruz RS vs GE Bage RS,"Gaucho, Serie A2",2026-09-10 23:00,target__home_win,Home Win,67.3,54.1,13.3,1.85,0.7212,True,44.5
sr:match:74244050,Sport Club Gaucho Passo Fundo RS,Gremio Esportivo Gloria RS,Sport Club Gaucho Passo Fundo RS vs Gremio Esportivo Gloria RS,"Gaucho, Serie A2",2026-09-10 23:00,target__home_win,Home Win,54.7,50.5,4.2,1.98,0.7212,True,44.5
sr:match:66299490,Atlanta United FC,Orlando City SC,Atlanta United FC vs Orlando City SC,MLS,2026-09-10 00:30,target__ht_away_win,HT Away Win,33.7,30.0,3.7,3.33,0.6617,True,26.6
sr:match:73039206,Deportes Copiapo,Deportes Magallanes,Deportes Copiapo vs Deportes Magallanes,Primera B,2026-09-10 00:30,target__ht_away_win,HT Away Win,33.7,30.0,3.7,3.33,0.6617,True,26.6
sr:match:66299496,New York City FC,New England Revolution,New York City FC vs New England Revolution,MLS,2026-09-10 01:00,target__ht_away_win,HT Away Win,60.0,31.2,28.8,3.2,0.6617,True,26.6
sr:match:68157114,Huntsville City FC,Chattanooga FC,Huntsville City FC vs Chattanooga FC,MLS Next Pro,2026-09-10 01:00,target__ht_away_win,HT Away Win,42.4,37.7,4.7,2.65,0.6617,True,26.6
sr:match:66299502,Austin FC,Colorado Rapids,Austin FC vs Colorado Rapids,MLS,2026-09-10 01:30,target__ht_away_win,HT Away Win,42.4,30.0,12.4,3.33,0.6617,True,26.6
sr:match:66299504,Chicago Fire,Inter Miami CF,Chicago Fire vs Inter Miami CF,MLS,2026-09-10 01:30,target__ht_away_win,HT Away Win,60.0,34.5,25.5,2.9,0.6617,True,26.6
sr:match:66299506,Houston Dynamo,Real Salt Lake,Houston Dynamo vs Real Salt Lake,MLS,2026-09-10 01:30,target__ht_away_win,HT Away Win,33.7,24.4,9.3,4.1,0.6617,True,26.6
sr:match:66299512,Portland Timbers,Saint Louis City SC,Portland Timbers vs Saint Louis City SC,MLS,2026-09-10 03:30,target__ht_away_win,HT Away Win,55.2,32.3,22.9,3.1,0.6617,True,26.6
sr:match:74148114,FC Dynamo Barnaul,FC Chelyabinsk,FC Dynamo Barnaul vs FC Chelyabinsk,Russian Cup,2026-09-10 11:00,target__ht_away_win,HT Away Win,55.2,52.1,3.1,1.92,0.6617,True,26.6
sr:match:74165894,PSV Eindhoven,Shakhtar D,PSV Eindhoven vs Shakhtar D,UEFA Champions League,2026-09-10 17:45,target__ht_away_win,HT Away Win,21.7,17.2,4.4,5.8,0.6617,True,26.6
sr:match:73439382,Boyaca Patriotas,Barranquilla FC,Boyaca Patriotas vs Barranquilla FC,Torneo DIMAYOR,2026-09-10 23:00,target__ht_away_win,HT Away Win,21.8,18.5,3.3,5.4,0.6617,True,26.6
sr:match:67123462,Club Mercedes,CSDC Espanol,Club Mercedes vs CSDC Espanol,Primera C,2026-09-10 23:00,target__ht_away_win,HT Away Win,42.4,32.3,10.2,3.1,0.6617,True,26.6
sr:match:74322880,Deportivo Riestra AFBC,CA Banfield,Deportivo Riestra AFBC vs CA Banfield,Copa Argentina,2026-09-09 23:00,target__ht_draw,HT Draw,60.0,53.2,6.8,1.88,0.5904,True,39.0
sr:match:68823246,Botafogo FC SP,Gremio Novorizontino SP,Botafogo FC SP vs Gremio Novorizontino SP,Brasileiro Serie B,2026-09-09 23:30,target__ht_draw,HT Draw,60.0,50.5,9.5,1.98,0.5904,True,39.0
sr:match:68823254,Fortaleza EC CE,Avai FC SC,Fortaleza EC CE vs Avai FC SC,Brasileiro Serie B,2026-09-09 23:30,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0
sr:match:73550358,FC Universitario de Vinto,The Strongest,FC Universitario de Vinto vs The Strongest,Copa Bolivia,2026-09-09 23:30,target__ht_draw,HT Draw,47.6,40.8,6.8,2.45,0.5904,True,39.0
sr:match:74170884,Comunicaciones FC ,CD Marquense,Comunicaciones FC  vs CD Marquense,Liga Nacional,2026-09-10 01:00,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0
sr:match:66299514,San Diego FC,San Jose Earthquakes,San Diego FC vs San Jose Earthquakes,MLS,2026-09-10 03:30,target__ht_draw,HT Draw,41.5,37.0,4.5,2.7,0.5904,True,39.0
sr:match:74161588,FC Motagua Tegucigalpa,Alianza FC San Salvador,FC Motagua Tegucigalpa vs Alianza FC San Salvador,CONCACAF Central American Cup,2026-09-10 04:06,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0
sr:match:73926848,Dubai United FC,Shabab Al Ahli Dubai,Dubai United FC vs Shabab Al Ahli Dubai,Arabian Gulf League,2026-09-10 14:40,target__ht_draw,HT Draw,37.7,33.3,4.4,3.0,0.5904,True,39.0
sr:match:68774312,FC Tallinn,Maardu Linnameeskond,FC Tallinn vs Maardu Linnameeskond,Esiliiga,2026-09-10 15:30,target__ht_draw,HT Draw,47.6,37.7,9.8,2.65,0.5904,True,39.0
sr:match:68774314,Nomme Kalju FC,Tallinna FC Flora,Nomme Kalju FC vs Tallinna FC Flora,Esiliiga,2026-09-10 15:30,target__ht_draw,HT Draw,37.7,34.5,3.2,2.9,0.5904,True,39.0
sr:match:73374510,Al-Sailiya SC,Al Sadd SC,Al-Sailiya SC vs Al Sadd SC,Stars League,2026-09-10 17:15,target__ht_draw,HT Draw,37.7,30.0,7.7,3.33,0.5904,True,39.0
sr:match:67126346,GIF Sundsvall,Orebro SK,GIF Sundsvall vs Orebro SK,Superettan,2026-09-10 18:00,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0
sr:match:67126350,Varbergs BoIS,IFK Norrkoping FK,Varbergs BoIS vs IFK Norrkoping FK,Superettan,2026-09-10 18:00,target__ht_draw,HT Draw,45.6,42.6,3.1,2.35,0.5904,True,39.0
sr:match:67912798,FC Gagra,FC Torpedo Kutaisi,FC Gagra vs FC Torpedo Kutaisi,Erovnuli Liga,2026-09-10 18:00,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0
sr:match:72304278,FK Bokelj Kotor,FK Otrant-Olympic Ulcinj,FK Bokelj Kotor vs FK Otrant-Olympic Ulcinj,1. CFL,2026-09-10 19:00,target__ht_draw,HT Draw,60.0,51.8,8.2,1.93,0.5904,True,39.0
sr:match:74165896,Como 1907,RB Leipzig,Como 1907 vs RB Leipzig,UEFA Champions League,2026-09-10 20:00,target__ht_draw,HT Draw,47.6,40.0,7.6,2.5,0.5904,True,39.0
sr:match:74136372,USM Alger,Js El Biar,USM Alger vs Js El Biar,Ligue 1,2026-09-10 21:00,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0
sr:match:67123462,Club Mercedes,CSDC Espanol,Club Mercedes vs CSDC Espanol,Primera C,2026-09-10 23:00,target__ht_draw,HT Draw,71.4,54.3,17.1,1.84,0.5904,True,39.0
sr:match:74235008,FC Santa Cruz RS,GE Bage RS,FC Santa Cruz RS vs GE Bage RS,"Gaucho, Serie A2",2026-09-10 23:00,target__ht_draw,HT Draw,60.0,53.8,6.2,1.86,0.5904,True,39.0
sr:match:68823264,Vila Nova FC GO,Goias EC GO,Vila Nova FC GO vs Goias EC GO,Brasileiro Serie B,2026-09-10 23:30,target__ht_draw,HT Draw,60.0,50.5,9.5,1.98,0.5904,True,39.0
sr:match:66299518,Vancouver Whitecaps FC,Los Angeles Galaxy,Vancouver Whitecaps FC vs Los Angeles Galaxy,MLS,2026-09-10 03:30,target__ht_home_win,HT Home Win,76.9,59.5,17.4,1.68,0.6512,True,34.4
sr:match:74479816,Fenerbahce,AS Roma,Fenerbahce vs AS Roma,UEFA Youth League,2026-09-10 12:00,target__ht_home_win,HT Home Win,25.3,21.7,3.6,4.6,0.6512,True,34.4
