event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:66299438,New York Red Bulls,Philadelphia Union,New York Red Bulls vs Philadelphia Union,MLS,2026-08-30 00:30,target__away_win,Away Win,50.0,44.4,5.6,2.25,0.7237,True,32.7
sr:match:66299440,Toronto FC,New York City FC,Toronto FC vs New York City FC,MLS,2026-08-30 00:30,target__away_win,Away Win,42.4,36.6,5.8,2.73,0.7237,True,32.7
sr:match:72335062,CD Junior FC,Independiente Santa Fe,CD Junior FC vs Independiente Santa Fe,Liga DIMAYOR,2026-08-30 00:30,target__away_win,Away Win,23.6,19.6,4.0,5.1,0.7237,True,32.7
sr:match:68687850,Manta FC,Barcelona SC,Manta FC vs Barcelona SC,LigaPro Primera A,2026-08-30 01:00,target__away_win,Away Win,56.2,50.8,5.4,1.97,0.7237,True,32.7
sr:match:66299442,Houston Dynamo,San Jose Earthquakes,Houston Dynamo vs San Jose Earthquakes,MLS,2026-08-30 01:30,target__away_win,Away Win,24.1,20.6,3.5,4.85,0.7237,True,32.7
sr:match:66299446,Minnesota United FC,Orlando City SC,Minnesota United FC vs Orlando City SC,MLS,2026-08-30 01:30,target__away_win,Away Win,30.6,25.1,5.5,3.98,0.7237,True,32.7
sr:match:66299444,Sporting Kansas City,Vancouver Whitecaps FC,Sporting Kansas City vs Vancouver Whitecaps FC,MLS,2026-08-30 01:30,target__away_win,Away Win,74.3,68.5,5.8,1.46,0.7237,True,32.7
sr:match:73265230,CA Talleres de Cordoba,CA Central Cordoba SE,CA Talleres de Cordoba vs CA Central Cordoba SE,Primera LPF,2026-08-30 01:30,target__away_win,Away Win,23.6,18.2,5.4,5.5,0.7237,True,32.7
sr:match:67172874,FC Tulsa,Rhode Island FC,FC Tulsa vs Rhode Island FC,USL Championship,2026-08-30 01:30,target__away_win,Away Win,50.0,37.7,12.3,2.65,0.7237,True,32.7
sr:match:72700886,Indigenas de Matagalpa FC,Rancho Santana FC,Indigenas de Matagalpa FC vs Rancho Santana FC,Primera Division,2026-08-30 02:00,target__away_win,Away Win,24.1,20.0,4.1,5.0,0.7237,True,32.7
sr:match:73075236,Alianza FC San Salvador,Atletico Balboa,Alianza FC San Salvador vs Atletico Balboa,Primera Division,2026-08-30 02:00,target__away_win,Away Win,23.6,19.6,4.0,5.1,0.7237,True,32.7
sr:match:72055130,CF America,Club Puebla,CF America vs Club Puebla,Liga MX,2026-08-30 02:05,target__away_win,Away Win,24.1,17.2,6.8,5.8,0.7237,True,32.7
sr:match:72335064,Alianza FC Valledupar,Atletico Nacional,Alianza FC Valledupar vs Atletico Nacional,Liga DIMAYOR,2026-08-30 02:30,target__away_win,Away Win,56.2,52.9,3.3,1.89,0.7237,True,32.7
sr:match:67172884,Monterey Bay FC,Sacramento Republic FC,Monterey Bay FC vs Sacramento Republic FC,USL Championship,2026-08-30 03:00,target__away_win,Away Win,56.2,52.4,3.8,1.91,0.7237,True,32.7
sr:match:66299452,Portland Timbers,Austin FC,Portland Timbers vs Austin FC,MLS,2026-08-30 03:30,target__away_win,Away Win,29.5,19.9,9.6,5.03,0.7237,True,32.7
sr:match:72578272,FC Ska-Khabarovsk,Torpedo Moscow,FC Ska-Khabarovsk vs Torpedo Moscow,1. Liga,2026-08-30 06:00,target__away_win,Away Win,74.3,64.1,10.2,1.56,0.7237,True,32.7
sr:match:68162554,Alamein FC,FC Bulleen Lions,Alamein FC vs FC Bulleen Lions,"Victoria NPL, Women",2026-08-30 06:00,target__away_win,Away Win,74.3,57.8,16.5,1.73,0.7237,True,32.7
sr:match:68162560,Preston Lions,Melbourne Victory FC Youth,Preston Lions vs Melbourne Victory FC Youth,"Victoria NPL, Women",2026-08-30 06:00,target__away_win,Away Win,50.0,44.4,5.6,2.25,0.7237,True,32.7
sr:match:74043642,Belconnen United,Canberra Croatia FC,Belconnen United vs Canberra Croatia FC,"Capital NPL, Women",2026-08-30 07:00,target__away_win,Away Win,23.6,18.9,4.7,5.3,0.7237,True,32.7
sr:match:72597660,MFK Havirov,FC Zbrojovka Brno B,MFK Havirov vs FC Zbrojovka Brno B,MSFL,2026-08-30 09:15,target__away_win,Away Win,74.3,58.8,15.5,1.7,0.7237,True,32.7
sr:match:72440646,SK Sturm Graz II,Rapid Wien II,SK Sturm Graz II vs Rapid Wien II,2. Liga,2026-08-30 09:30,target__away_win,Away Win,50.0,42.6,7.4,2.35,0.7237,True,32.7
sr:match:72041094,FC Utrecht,PSV Eindhoven,FC Utrecht vs PSV Eindhoven,Eredivisie,2026-08-30 11:15,target__away_win,Away Win,74.3,61.0,13.4,1.64,0.7237,True,32.7
sr:match:67817838,Gwangju FC,FC Seoul,Gwangju FC vs FC Seoul,K-League 1,2026-08-30 11:30,target__away_win,Away Win,74.3,65.4,9.0,1.53,0.7237,True,32.7
sr:match:72044306,Hillerod Fodbold,Hobro IK,Hillerod Fodbold vs Hobro IK,1. Division,2026-08-30 12:00,target__away_win,Away Win,42.4,38.5,4.0,2.6,0.7237,True,32.7
sr:match:72044304,Hvidovre IF,FC Fredericia,Hvidovre IF vs FC Fredericia,1. Division,2026-08-30 12:00,target__away_win,Away Win,50.0,46.5,3.5,2.15,0.7237,True,32.7
sr:match:68311078,FBK Karlstad,Piteaa IF,FBK Karlstad vs Piteaa IF,Ettan,2026-08-30 12:00,target__away_win,Away Win,29.5,21.7,7.8,4.6,0.7237,True,32.7
sr:match:68320946,Angby IF,Korsnas IF FK,Angby IF vs Korsnas IF FK,Division 2,2026-08-30 12:00,target__away_win,Away Win,23.6,20.0,3.6,5.0,0.7237,True,32.7
sr:match:70344976,IFK Haninge,Lindo FF,IFK Haninge vs Lindo FF,Division 2,2026-08-30 12:00,target__away_win,Away Win,23.6,20.0,3.6,5.0,0.7237,True,32.7
sr:match:72513818,Darmstadt,Hannover 96,Darmstadt vs Hannover 96,2. Bundesliga,2026-08-30 12:30,target__away_win,Away Win,50.0,46.5,3.5,2.15,0.7237,True,32.7
sr:match:68214784,Nomme Kalju FC,FCI Levadia Tallinn,Nomme Kalju FC vs FCI Levadia Tallinn,Premium Liiga,2026-08-30 12:30,target__away_win,Away Win,70.4,64.9,5.4,1.54,0.7237,True,32.7
sr:match:72680080,1. FC Saarbrucken,Hansa Rostock,1. FC Saarbrucken vs Hansa Rostock,3. Liga,2026-08-30 12:30,target__away_win,Away Win,50.0,39.2,10.8,2.55,0.7237,True,32.7
sr:match:71924992,Silkeborg IF,FC Midtjylland,Silkeborg IF vs FC Midtjylland,Superliga,2026-08-30 13:00,target__away_win,Away Win,74.3,67.1,7.2,1.49,0.7237,True,32.7
sr:match:73602914,Liverpool U21,Leeds United U21,Liverpool U21 vs Leeds United U21,U21 Premier League 2,2026-08-30 13:00,target__away_win,Away Win,23.6,18.9,4.7,5.3,0.7237,True,32.7
sr:match:73062376,Melaka FC,Negeri Sembilan,Melaka FC vs Negeri Sembilan,Super League,2026-08-30 13:15,target__away_win,Away Win,74.3,56.2,18.2,1.78,0.7237,True,32.7
sr:match:72230706,MKS Arka Gdynia,Polonia Bytom,MKS Arka Gdynia vs Polonia Bytom,1. Liga,2026-08-30 13:30,target__away_win,Away Win,29.5,25.6,3.9,3.9,0.7237,True,32.7
sr:match:72221222,Leeds United,Brentford,Leeds United vs Brentford,Premier League,2026-08-30 14:00,target__away_win,Away Win,42.4,35.6,6.9,2.81,0.7237,True,32.7
sr:match:72036140,Paris FC,Nice,Paris FC vs Nice,Ligue 1,2026-08-30 14:00,target__away_win,Away Win,29.5,26.4,3.1,3.79,0.7237,True,32.7
sr:match:67915796,IK Junkeren,Stjordals-Blink,IK Junkeren vs Stjordals-Blink,2nd Division Group 2,2026-08-30 14:00,target__away_win,Away Win,50.0,46.5,3.5,2.15,0.7237,True,32.7
sr:match:67915792,Levanger FK,Lorenskog IF,Levanger FK vs Lorenskog IF,2nd Division Group 2,2026-08-30 14:00,target__away_win,Away Win,30.6,20.0,10.6,5.0,0.7237,True,32.7
sr:match:67915786,Trygg/Lade,Skeid Fotball,Trygg/Lade vs Skeid Fotball,2nd Division Group 2,2026-08-30 14:00,target__away_win,Away Win,50.0,46.5,3.5,2.15,0.7237,True,32.7
sr:match:73805712,12 de Junio de Villa Hayes,Carapegua,12 de Junio de Villa Hayes vs Carapegua,Division Intermedia,2026-08-30 14:00,target__away_win,Away Win,23.6,19.0,4.5,5.25,0.7237,True,32.7
sr:match:73806620,Lamontville Golden Arrows,Mamelodi Sundowns,Lamontville Golden Arrows vs Mamelodi Sundowns,MTN 8,2026-08-30 14:00,target__away_win,Away Win,60.0,56.5,3.5,1.77,0.7237,True,32.7
sr:match:68194556,Valur Reykjavik,FH Hafnarfjordur,Valur Reykjavik vs FH Hafnarfjordur,"Besta deild, Women",2026-08-30 14:00,target__away_win,Away Win,76.0,73.0,3.0,1.37,0.7237,True,32.7
sr:match:67018494,Kolbotn,IK Start,Kolbotn vs IK Start,"1st Division, Women",2026-08-30 14:00,target__away_win,Away Win,74.3,60.6,13.7,1.65,0.7237,True,32.7
sr:match:72302110,Royal Excelsior Virton,Royal Francs Borains,Royal Excelsior Virton vs Royal Francs Borains,Challenger Pro League,2026-08-30 15:00,target__away_win,Away Win,50.0,40.8,9.2,2.45,0.7237,True,32.7
sr:match:72341078,Mansfield Town,Luton,Mansfield Town vs Luton,League One,2026-08-30 15:00,target__away_win,Away Win,50.0,42.6,7.4,2.35,0.7237,True,32.7
sr:match:68214786,Tallinna FC Flora,Paide Linnameeskond,Tallinna FC Flora vs Paide Linnameeskond,Premium Liiga,2026-08-30 15:00,target__away_win,Away Win,50.0,43.5,6.5,2.3,0.7237,True,32.7
sr:match:71901864,FA Siauliai,FK Suduva Marijampole,FA Siauliai vs FK Suduva Marijampole,TOPLYGA,2026-08-30 15:00,target__away_win,Away Win,74.3,69.4,4.9,1.44,0.7237,True,32.7
sr:match:67919410,Lokomotiv Oslo,Ullern,Lokomotiv Oslo vs Ullern,"3. Division, Group 1",2026-08-30 15:00,target__away_win,Away Win,56.2,47.6,8.5,2.1,0.7237,True,32.7
sr:match:72963724,US Hostert,FC Differdange 03,US Hostert vs FC Differdange 03,Division Nationale,2026-08-30 15:00,target__away_win,Away Win,74.3,68.5,5.8,1.46,0.7237,True,32.7
sr:match:67126730,IFK Goteborg,Orgryte IS,IFK Goteborg vs Orgryte IS,Allsvenskan,2026-08-30 15:30,target__away_win,Away Win,23.6,19.2,4.4,5.2,0.7237,True,32.7
sr:match:72176910,FC St. Gallen 1879,FC Thun,FC St. Gallen 1879 vs FC Thun,Super League,2026-08-30 15:30,target__away_win,Away Win,29.5,21.7,7.8,4.6,0.7237,True,32.7
sr:match:72302588,Kisvarda FC,WKW ETO FC Gyor,Kisvarda FC vs WKW ETO FC Gyor,NB I,2026-08-30 15:30,target__away_win,Away Win,56.2,50.0,6.2,2.0,0.7237,True,32.7
sr:match:72041100,SC Telstar,Ajax,SC Telstar vs Ajax,Eredivisie,2026-08-30 15:45,target__away_win,Away Win,74.3,63.7,10.6,1.57,0.7237,True,32.7
sr:match:67015346,IK Start,KFUM Oslo,IK Start vs KFUM Oslo,Eliteserien,2026-08-30 16:00,target__away_win,Away Win,42.4,33.7,8.8,2.97,0.7237,True,32.7
sr:match:67015344,Sandefjord Fotball,SK Brann,Sandefjord Fotball vs SK Brann,Eliteserien,2026-08-30 16:00,target__away_win,Away Win,50.0,44.6,5.4,2.24,0.7237,True,32.7
sr:match:67015348,Tromsoe IL,Sarpsborg 08,Tromsoe IL vs Sarpsborg 08,Eliteserien,2026-08-30 16:00,target__away_win,Away Win,24.1,19.8,4.2,5.04,0.7237,True,32.7
sr:match:67015352,Vaalerenga IF,Molde,Vaalerenga IF vs Molde,Eliteserien,2026-08-30 16:00,target__away_win,Away Win,50.0,41.8,8.2,2.39,0.7237,True,32.7
sr:match:67018130,Bryne FK,FK Haugesund,Bryne FK vs FK Haugesund,1st Division,2026-08-30 16:00,target__away_win,Away Win,50.0,44.4,5.6,2.25,0.7237,True,32.7
sr:match:67018132,Egersunds IK,Aasane Fotball,Egersunds IK vs Aasane Fotball,1st Division,2026-08-30 16:00,target__away_win,Away Win,23.6,17.9,5.7,5.6,0.7237,True,32.7
sr:match:67018134,Hoedd IL,Stabaek IF,Hoedd IL vs Stabaek IF,1st Division,2026-08-30 16:00,target__away_win,Away Win,74.3,66.2,8.1,1.51,0.7237,True,32.7
sr:match:67018136,Kongsvinger IL Toppfotball,Lyn 1896 FK,Kongsvinger IL Toppfotball vs Lyn 1896 FK,1st Division,2026-08-30 16:00,target__away_win,Away Win,24.1,21.1,3.0,4.75,0.7237,True,32.7
sr:match:67018142,Raufoss IL,Sandnes Ulf,Raufoss IL vs Sandnes Ulf,1st Division,2026-08-30 16:00,target__away_win,Away Win,42.4,39.2,3.2,2.55,0.7237,True,32.7
sr:match:66854168,Derry City FC,Shamrock Rovers,Derry City FC vs Shamrock Rovers,Premier Division,2026-08-30 16:00,target__away_win,Away Win,42.4,39.2,3.2,2.55,0.7237,True,32.7
sr:match:67604958,SJK Akatemia,HJK Klubi 04,SJK Akatemia vs HJK Klubi 04,Ykkosliiga,2026-08-30 16:00,target__away_win,Away Win,56.2,40.8,15.3,2.45,0.7237,True,32.7
sr:match:72578262,FK Sochi,FC Chelyabinsk,FK Sochi vs FC Chelyabinsk,1. Liga,2026-08-30 16:00,target__away_win,Away Win,23.6,17.5,6.0,5.7,0.7237,True,32.7
sr:match:72514674,LKS Lodz II,LKS 1926 Lomza,LKS Lodz II vs LKS 1926 Lomza,"III Liga, Group 1",2026-08-30 16:00,target__away_win,Away Win,50.0,44.4,5.6,2.25,0.7237,True,32.7
sr:match:72517202,Moravia Morawica,KSZO Ostrowiec Swietokrzyski,Moravia Morawica vs KSZO Ostrowiec Swietokrzyski,"III Liga, Group 4",2026-08-30 16:00,target__away_win,Away Win,74.3,65.8,8.5,1.52,0.7237,True,32.7
sr:match:72230708,Chrobry Glogow,Ruch Chorzow,Chrobry Glogow vs Ruch Chorzow,1. Liga,2026-08-30 16:15,target__away_win,Away Win,56.2,44.4,11.7,2.25,0.7237,True,32.7
sr:match:72501112,Karcag SE,Fehervar FC Szekesfehervar,Karcag SE vs Fehervar FC Szekesfehervar,NB II,2026-08-30 16:30,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7
sr:match:71998160,Botev Plovdiv,PFC Levski Sofia,Botev Plovdiv vs PFC Levski Sofia,Parva Liga,2026-08-30 17:00,target__away_win,Away Win,74.3,58.5,15.9,1.71,0.7237,True,32.7
sr:match:71998168,FK Spartak 1918 Varna,Ludogorets,FK Spartak 1918 Varna vs Ludogorets,Parva Liga,2026-08-30 17:00,target__away_win,Away Win,74.3,65.4,9.0,1.53,0.7237,True,32.7
sr:match:72284030,Hapoel Rishon Lezion FC,FC Kafr Qasim,Hapoel Rishon Lezion FC vs FC Kafr Qasim,National League,2026-08-30 17:00,target__away_win,Away Win,30.6,27.0,3.6,3.7,0.7237,True,32.7
sr:match:72278452,NK Brinje Grosuplje,NK Celje,NK Brinje Grosuplje vs NK Celje,PrvaLiga,2026-08-30 17:00,target__away_win,Away Win,74.3,56.8,17.5,1.76,0.7237,True,32.7
sr:match:71901862,FK Panevezys,Vilnius FK Zalgiris,FK Panevezys vs Vilnius FK Zalgiris,TOPLYGA,2026-08-30 17:00,target__away_win,Away Win,74.3,67.1,7.2,1.49,0.7237,True,32.7
sr:match:73159912,Al-Hazm,Al-Shabab FC (SA),Al-Hazm vs Al-Shabab FC (SA),Saudi Pro League,2026-08-30 17:05,target__away_win,Away Win,74.3,53.5,20.9,1.87,0.7237,True,32.7
sr:match:73409232,Zira FK,Neftchi Baku PFC,Zira FK vs Neftchi Baku PFC,Premier League,2026-08-30 17:15,target__away_win,Away Win,42.4,38.5,4.0,2.6,0.7237,True,32.7
sr:match:72203016,Union Gilloise,RSC Anderlecht,Union Gilloise vs RSC Anderlecht,Pro League,2026-08-30 17:30,target__away_win,Away Win,23.6,20.3,3.3,4.93,0.7237,True,32.7
sr:match:73074158,Al Wahda FC (UAE),Baniyas Club,Al Wahda FC (UAE) vs Baniyas Club,Arabian Gulf League,2026-08-30 17:30,target__away_win,Away Win,24.1,20.0,4.1,5.0,0.7237,True,32.7
sr:match:67912270,Washington Spirit,Bay FC,Washington Spirit vs Bay FC,National Womens Soccer League,2026-08-30 17:30,target__away_win,Away Win,24.1,19.6,4.5,5.1,0.7237,True,32.7
sr:match:68157056,Columbus Crew 2,Chicago Fire FC II,Columbus Crew 2 vs Chicago Fire FC II,MLS Next Pro,2026-08-30 18:00,target__away_win,Away Win,56.2,44.4,11.7,2.25,0.7237,True,32.7
sr:match:72531552,Sporting Lisbon B,SC Farense,Sporting Lisbon B vs SC Farense,Liga Portugal 2,2026-08-30 18:00,target__away_win,Away Win,42.4,37.0,5.4,2.7,0.7237,True,32.7
sr:match:72302596,Puskas Akademia FC Felcsut,Ferencvarosi Budapest,Puskas Akademia FC Felcsut vs Ferencvarosi Budapest,NB I,2026-08-30 18:00,target__away_win,Away Win,56.2,51.0,5.1,1.96,0.7237,True,32.7
sr:match:68194806,Fram Reykjavik,KA Akureyri,Fram Reykjavik vs KA Akureyri,Besta deild,2026-08-30 18:00,target__away_win,Away Win,24.1,20.8,3.2,4.8,0.7237,True,32.7
sr:match:72203018,KVC Westerlo,SV Zulte Waregem,KVC Westerlo vs SV Zulte Waregem,Pro League,2026-08-30 18:15,target__away_win,Away Win,50.0,43.7,6.3,2.29,0.7237,True,32.7
sr:match:74073314,Atletico Club Pueblonuevo,CD Badajoz,Atletico Club Pueblonuevo vs CD Badajoz,Club Friendly Games,2026-08-30 18:30,target__away_win,Away Win,82.5,78.1,4.4,1.28,0.7237,True,32.7
sr:match:73265248,CA Banfield,CA River Plate (ARG),CA Banfield vs CA River Plate (ARG),Primera LPF,2026-08-30 19:00,target__away_win,Away Win,72.7,55.6,17.1,1.8,0.7237,True,32.7
sr:match:71913048,NK Osijek,NK Slaven Belupo,NK Osijek vs NK Slaven Belupo,HNL,2026-08-30 19:00,target__away_win,Away Win,29.5,20.8,8.7,4.8,0.7237,True,32.7
sr:match:73217298,Douglas Haig,CA Sol de America de Formosa,Douglas Haig vs CA Sol de America de Formosa,Torneo Federal A,2026-08-30 19:00,target__away_win,Away Win,23.6,20.4,3.2,4.9,0.7237,True,32.7
sr:match:72661604,Leones Negros UDEG,Piratas Veracruz,Leones Negros UDEG vs Piratas Veracruz,Liga de Expansion MX,2026-08-30 19:00,target__away_win,Away Win,42.4,38.5,4.0,2.6,0.7237,True,32.7
sr:match:73273718,CN Marcilio Dias SC,Joinville EC SC,CN Marcilio Dias SC vs Joinville EC SC,Copa Santa Catarina,2026-08-30 19:00,target__away_win,Away Win,23.6,18.5,5.1,5.4,0.7237,True,32.7
sr:match:71936066,Asociacion Deportiva Tarma,Sport Huancayo,Asociacion Deportiva Tarma vs Sport Huancayo,Liga 1,2026-08-30 19:15,target__away_win,Away Win,50.0,37.7,12.3,2.65,0.7237,True,32.7
sr:match:72278448,Nafta 1903 Lendava,NK Maribor,Nafta 1903 Lendava vs NK Maribor,PrvaLiga,2026-08-30 19:15,target__away_win,Away Win,74.3,65.4,9.0,1.53,0.7237,True,32.7
sr:match:72723164,Istanbul BB,Kasimpasa Istanbul,Istanbul BB vs Kasimpasa Istanbul,Super Lig,2026-08-30 19:30,target__away_win,Away Win,24.1,19.4,4.7,5.16,0.7237,True,32.7
sr:match:72723176,Samsunspor,Fenerbahce Istanbul,Samsunspor vs Fenerbahce Istanbul,Super Lig,2026-08-30 19:30,target__away_win,Away Win,74.3,61.0,13.4,1.64,0.7237,True,32.7
sr:match:73217532,Gimnasia y Esgrima de Concepcion del Uruguay,Independiente de Chivilcoy,Gimnasia y Esgrima de Concepcion del Uruguay vs Independiente de Chivilcoy,Torneo Federal A,2026-08-30 19:30,target__away_win,Away Win,24.1,20.4,3.7,4.9,0.7237,True,32.7
sr:match:67118632,CA Patronato Parana,Club Almagro,CA Patronato Parana vs Club Almagro,Primera Nacional,2026-08-30 19:30,target__away_win,Away Win,23.6,17.9,5.7,5.6,0.7237,True,32.7
sr:match:71945208,Cagliari,Inter,Cagliari vs Inter,Serie A,2026-08-30 19:45,target__away_win,Away Win,74.3,69.9,4.4,1.43,0.7237,True,32.7
sr:match:73217536,Sportivo Las Parejas,CA Sarmiento de Resistencia,Sportivo Las Parejas vs CA Sarmiento de Resistencia,Torneo Federal A,2026-08-30 20:00,target__away_win,Away Win,23.6,16.9,6.6,5.9,0.7237,True,32.7
