event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:73549852,USV Hercules,EVV Echt,USV Hercules vs EVV Echt,KNVB beker,2026-09-02 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,18.5,3.3,5.4,0.6508,True,23.0
sr:match:72176916,FC Luzern,FC Vaduz,FC Luzern vs FC Vaduz,Super League,2026-09-02 19:30,target__away_clean_sheet,Away Clean Sheet,21.8,14.7,7.1,6.8,0.6508,True,23.0
sr:match:73735414,Salzburg,SK Rapid,Salzburg vs SK Rapid,Bundesliga,2026-09-02 19:30,target__away_clean_sheet,Away Clean Sheet,21.8,18.5,3.3,5.4,0.6508,True,23.0
sr:match:72201610,Celtic,Aberdeen,Celtic vs Aberdeen,Premiership,2026-09-02 19:45,target__away_clean_sheet,Away Clean Sheet,21.8,11.9,9.9,8.4,0.6508,True,23.0
sr:match:72341116,Reading FC,Mansfield Town,Reading FC vs Mansfield Town,League One,2026-09-02 20:00,target__away_clean_sheet,Away Clean Sheet,27.8,23.8,4.0,4.2,0.6508,True,23.0
sr:match:73333386,Deportes Quindio,Llaneros FC,Deportes Quindio vs Llaneros FC,Copa DIMAYOR,2026-09-02 23:30,target__away_clean_sheet,Away Clean Sheet,47.3,40.0,7.3,2.5,0.6508,True,23.0
sr:match:72149676,JEF United Chiba,Fagiano Okayama,JEF United Chiba vs Fagiano Okayama,J1 League,2026-09-02 11:00,target__away_win,Away Win,56.2,51.3,4.9,1.95,0.7237,True,32.7
sr:match:72149674,Mito Hollyhock,Kashima Antlers,Mito Hollyhock vs Kashima Antlers,J1 League,2026-09-02 11:00,target__away_win,Away Win,56.2,51.0,5.1,1.96,0.7237,True,32.7
sr:match:72149688,Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima vs Nagoya Grampus,J1 League,2026-09-02 11:00,target__away_win,Away Win,24.1,16.4,7.7,6.1,0.7237,True,32.7
sr:match:72596864,Nara Club,Sagan Tosu,Nara Club vs Sagan Tosu,J.League Cup,2026-09-02 11:00,target__away_win,Away Win,74.3,64.9,9.4,1.54,0.7237,True,32.7
sr:match:73932762,CS Minerul Lupeni,FC Uta Arad,CS Minerul Lupeni vs FC Uta Arad,Romania Cup,2026-09-02 14:00,target__away_win,Away Win,74.3,66.2,8.1,1.51,0.7237,True,32.7
sr:match:72466464,Marek Dupnica,OFC Nesebar,Marek Dupnica vs OFC Nesebar,Vtora Liga,2026-09-02 15:00,target__away_win,Away Win,23.6,19.6,4.0,5.1,0.7237,True,32.7
sr:match:72466478,PFC Chernomorets Burgas,PFC Ludogorets Razgrad II,PFC Chernomorets Burgas vs PFC Ludogorets Razgrad II,Vtora Liga,2026-09-02 15:00,target__away_win,Away Win,23.6,20.4,3.2,4.9,0.7237,True,32.7
sr:match:73498254,Gornik Leczna,FKS Stal Mielec,Gornik Leczna vs FKS Stal Mielec,Puchar Polski,2026-09-02 16:00,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7
sr:match:73498242,MKS Znicz Pruszkow,KS Cracovia Krakow,MKS Znicz Pruszkow vs KS Cracovia Krakow,Puchar Polski,2026-09-02 16:30,target__away_win,Away Win,74.3,68.5,5.8,1.46,0.7237,True,32.7
sr:match:74077582,Espoon Palloseura,FC Honka,Espoon Palloseura vs FC Honka,Kakkonen,2026-09-02 16:30,target__away_win,Away Win,74.3,66.2,8.1,1.51,0.7237,True,32.7
sr:match:73655050,Real Sociedad San Sebastian,Chelsea FC W,Real Sociedad San Sebastian vs Chelsea FC W,UEFA Champions League Women,2026-09-02 18:00,target__away_win,Away Win,74.3,69.0,5.4,1.45,0.7237,True,32.7
sr:match:74069104,Panserraikos FC,Atromitos Athinon,Panserraikos FC vs Atromitos Athinon,Greece Cup,2026-09-02 18:00,target__away_win,Away Win,56.2,52.6,3.5,1.9,0.7237,True,32.7
sr:match:73498208,Sokol Ostroda,Sokol Kleczew,Sokol Ostroda vs Sokol Kleczew,Puchar Polski,2026-09-02 18:00,target__away_win,Away Win,74.3,69.4,4.9,1.44,0.7237,True,32.7
sr:match:73883638,Sanat Naft Abadan FC,Sepahan SC,Sanat Naft Abadan FC vs Sepahan SC,Pro League,2026-09-02 18:00,target__away_win,Away Win,74.3,67.6,6.8,1.48,0.7237,True,32.7
sr:match:72807936,SC Wiedenbruck,Borussia Monchengladbach II,SC Wiedenbruck vs Borussia Monchengladbach II,Regionalliga West,2026-09-02 18:30,target__away_win,Away Win,56.2,52.9,3.3,1.89,0.7237,True,32.7
sr:match:73206440,AL Ula,Al-Raed Club,AL Ula vs Al-Raed Club,Division 1,2026-09-02 18:40,target__away_win,Away Win,29.5,19.6,9.9,5.1,0.7237,True,32.7
sr:match:73549838,Dongen,JOS Watergraafsmeer,Dongen vs JOS Watergraafsmeer,KNVB beker,2026-09-02 19:00,target__away_win,Away Win,29.5,23.3,6.3,4.3,0.7237,True,32.7
sr:match:73549834,Hzvv Hoogeveen,SV Zwaluwen Wierden,Hzvv Hoogeveen vs SV Zwaluwen Wierden,KNVB beker,2026-09-02 19:00,target__away_win,Away Win,29.5,23.8,5.7,4.2,0.7237,True,32.7
sr:match:73549848,SV Togb,VV Katwijk,SV Togb vs VV Katwijk,KNVB beker,2026-09-02 19:00,target__away_win,Away Win,74.3,65.8,8.5,1.52,0.7237,True,32.7
sr:match:73736784,Bohemians Prague 1905,FK Jablonec,Bohemians Prague 1905 vs FK Jablonec,1. Liga,2026-09-02 19:00,target__away_win,Away Win,42.4,37.0,5.4,2.7,0.7237,True,32.7
sr:match:73498228,Widzew Lodz,Korona Kielce,Widzew Lodz vs Korona Kielce,Puchar Polski,2026-09-02 19:30,target__away_win,Away Win,50.0,39.2,10.8,2.55,0.7237,True,32.7
sr:match:72201614,Falkirk FC,Rangers,Falkirk FC vs Rangers,Premiership,2026-09-02 20:00,target__away_win,Away Win,74.3,62.5,11.8,1.6,0.7237,True,32.7
sr:match:73038520,Sportivo Ameliano,Sportivo Trinidense,Sportivo Ameliano vs Sportivo Trinidense,Division de Honor,2026-09-02 20:00,target__away_win,Away Win,42.4,37.7,4.7,2.65,0.7237,True,32.7
sr:match:73832666,Coquimbo Unido,Universidad de Concepcion,Coquimbo Unido vs Universidad de Concepcion,Primera Division,2026-09-02 23:00,target__away_win,Away Win,23.6,19.0,4.5,5.25,0.7237,True,32.7
sr:match:71913646,SV Broki,Delfines Del Este,SV Broki vs Delfines Del Este,CONCACAF Caribbean Cup,2026-09-02 23:00,target__away_win,Away Win,74.3,61.0,13.4,1.64,0.7237,True,32.7
sr:match:67172894,Charleston Battery,Hartford Athletic,Charleston Battery vs Hartford Athletic,USL Championship,2026-09-03 00:00,target__away_win,Away Win,24.1,19.0,5.0,5.25,0.7237,True,32.7
sr:match:72149674,Mito Hollyhock,Kashima Antlers,Mito Hollyhock vs Kashima Antlers,J1 League,2026-09-02 11:00,target__btts_no,BTTS No,58.5,51.8,6.6,1.93,0.616,True,46.5
sr:match:72149688,Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima vs Nagoya Grampus,J1 League,2026-09-02 11:00,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5
sr:match:73498184,AKS Beskid Andrychow,Slask II Wroclaw,AKS Beskid Andrychow vs Slask II Wroclaw,Puchar Polski,2026-09-02 15:00,target__btts_no,BTTS No,44.4,40.8,3.6,2.45,0.616,True,46.5
sr:match:73498054,KS Gornik Polkowice,Polonia Warszawa,KS Gornik Polkowice vs Polonia Warszawa,Puchar Polski,2026-09-02 15:00,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5
sr:match:72839564,Brodd,Viking FK,Brodd vs Viking FK,NM Cup,2026-09-02 17:00,target__btts_no,BTTS No,62.7,55.2,7.5,1.81,0.616,True,46.5
sr:match:73655050,Real Sociedad San Sebastian,Chelsea FC W,Real Sociedad San Sebastian vs Chelsea FC W,UEFA Champions League Women,2026-09-02 18:00,target__btts_no,BTTS No,50.2,45.5,4.7,2.2,0.616,True,46.5
sr:match:73916384,FC Dinamo Minsk,Naftan Novopolotsk,FC Dinamo Minsk vs Naftan Novopolotsk,Vysshaya Liga,2026-09-02 18:30,target__btts_no,BTTS No,66.2,61.7,4.5,1.62,0.616,True,46.5
sr:match:72807936,SC Wiedenbruck,Borussia Monchengladbach II,SC Wiedenbruck vs Borussia Monchengladbach II,Regionalliga West,2026-09-02 18:30,target__btts_no,BTTS No,58.5,46.5,11.9,2.15,0.616,True,46.5
sr:match:72149690,Avispa Fukuoka,Urawa Red Diamonds,Avispa Fukuoka vs Urawa Red Diamonds,J1 League,2026-09-02 11:00,target__btts_yes,BTTS Yes,65.0,50.5,14.5,1.98,0.6112,True,53.5
sr:match:72149678,Tokyo Verdy,Vissel Kobe,Tokyo Verdy vs Vissel Kobe,J1 League,2026-09-02 11:00,target__btts_yes,BTTS Yes,50.8,45.5,5.3,2.2,0.6112,True,53.5
sr:match:72596858,Ehime FC,Blaublitz Akita,Ehime FC vs Blaublitz Akita,J.League Cup,2026-09-02 11:00,target__btts_yes,BTTS Yes,60.1,51.8,8.3,1.93,0.6112,True,53.5
sr:match:74069112,Nestos Chrysoupoli FC,AEK Athens,Nestos Chrysoupoli FC vs AEK Athens,Greece Cup,2026-09-02 15:00,target__btts_yes,BTTS Yes,44.5,35.7,8.8,2.8,0.6112,True,53.5
sr:match:72466464,Marek Dupnica,OFC Nesebar,Marek Dupnica vs OFC Nesebar,Vtora Liga,2026-09-02 15:00,target__btts_yes,BTTS Yes,60.1,50.0,10.1,2.0,0.6112,True,53.5
sr:match:73883634,Zob Ahan Isfahan FC,Paykan FC,Zob Ahan Isfahan FC vs Paykan FC,Pro League,2026-09-02 15:30,target__btts_yes,BTTS Yes,44.5,40.8,3.7,2.45,0.6112,True,53.5
sr:match:73932800,CS Gloria Bistrita,AFK Csikszereda Miercurea Ciuc,CS Gloria Bistrita vs AFK Csikszereda Miercurea Ciuc,Romania Cup,2026-09-02 16:00,target__btts_yes,BTTS Yes,60.1,56.8,3.3,1.76,0.6112,True,53.5
sr:match:73916382,Maxline Vitebsk,FC Belshina Bobruisk,Maxline Vitebsk vs FC Belshina Bobruisk,Vysshaya Liga,2026-09-02 16:30,target__btts_yes,BTTS Yes,44.5,37.0,7.5,2.7,0.6112,True,53.5
sr:match:72597886,SK Artis B,MFK Havirov,SK Artis B vs MFK Havirov,MSFL,2026-09-02 17:00,target__btts_yes,BTTS Yes,61.1,55.6,5.6,1.8,0.6112,True,53.5
sr:match:73662996,Broendby IF,ZFK Spartak Subotica,Broendby IF vs ZFK Spartak Subotica,"UEFA Europa Cup, Women",2026-09-02 17:00,target__btts_yes,BTTS Yes,50.8,35.1,15.7,2.85,0.6112,True,53.5
sr:match:73663016,Dbk Fortuna Hjoerring,Znk Hajduk Split,Dbk Fortuna Hjoerring vs Znk Hajduk Split,"UEFA Europa Cup, Women",2026-09-02 17:00,target__btts_yes,BTTS Yes,60.1,56.5,3.6,1.77,0.6112,True,53.5
sr:match:73845630,AC Carpi,Pro Vercelli 1892,AC Carpi vs Pro Vercelli 1892,Coppa Italia Serie C,2026-09-02 17:30,target__btts_yes,BTTS Yes,60.1,54.9,5.2,1.82,0.6112,True,53.5
sr:match:74069114,AE Larissa FC,Olympiacos,AE Larissa FC vs Olympiacos,Greece Cup,2026-09-02 18:00,target__btts_yes,BTTS Yes,50.8,46.5,4.2,2.15,0.6112,True,53.5
sr:match:74069104,Panserraikos FC,Atromitos Athinon,Panserraikos FC vs Atromitos Athinon,Greece Cup,2026-09-02 18:00,target__btts_yes,BTTS Yes,65.0,52.9,12.1,1.89,0.6112,True,53.5
sr:match:73688868,PFC Slavia Sofia,PFC Levski Sofia,PFC Slavia Sofia vs PFC Levski Sofia,Parva Liga,2026-09-02 18:00,target__btts_yes,BTTS Yes,50.8,44.4,6.3,2.25,0.6112,True,53.5
sr:match:72343988,FC Baltika Kaliningrad,PFK Krylia Sovetov Samara,FC Baltika Kaliningrad vs PFK Krylia Sovetov Samara,Russian Cup,2026-09-02 18:45,target__btts_yes,BTTS Yes,60.1,53.2,6.9,1.88,0.6112,True,53.5
sr:match:72343922,FK Spartak Moscow,Rodina Moscow,FK Spartak Moscow vs Rodina Moscow,Russian Cup,2026-09-02 18:45,target__btts_yes,BTTS Yes,61.1,56.5,4.6,1.77,0.6112,True,53.5
sr:match:73780602,Oud-Heverlee Leuven W,Czarni Sosnowiec,Oud-Heverlee Leuven W vs Czarni Sosnowiec,UEFA Champions League Women,2026-09-02 19:00,target__btts_yes,BTTS Yes,65.0,59.5,5.5,1.68,0.6112,True,53.5
sr:match:73549846,Staphorst,VV Una,Staphorst vs VV Una,KNVB beker,2026-09-02 19:00,target__btts_yes,BTTS Yes,73.0,68.0,4.9,1.47,0.6112,True,53.5
sr:match:73655056,Juventus Turin W,SKN St. Polten W,Juventus Turin W vs SKN St. Polten W,UEFA Champions League Women,2026-09-02 19:30,target__btts_yes,BTTS Yes,50.8,46.5,4.2,2.15,0.6112,True,53.5
sr:match:72339764,Queens Park Rangers,Cardiff City,Queens Park Rangers vs Cardiff City,Championship,2026-09-02 19:45,target__btts_yes,BTTS Yes,66.3,60.2,6.1,1.66,0.6112,True,53.5
sr:match:72339766,West Bromwich Albion,Charlton Athletic,West Bromwich Albion vs Charlton Athletic,Championship,2026-09-02 19:45,target__btts_yes,BTTS Yes,60.1,51.3,8.8,1.95,0.6112,True,53.5
sr:match:72201610,Celtic,Aberdeen,Celtic vs Aberdeen,Premiership,2026-09-02 19:45,target__btts_yes,BTTS Yes,60.1,56.2,3.9,1.78,0.6112,True,53.5
sr:match:72201618,Kilmarnock FC,St Mirren FC,Kilmarnock FC vs St Mirren FC,Premiership,2026-09-02 19:45,target__btts_yes,BTTS Yes,66.3,62.9,3.5,1.59,0.6112,True,53.5
sr:match:72341094,Barnsley FC,Blackpool FC,Barnsley FC vs Blackpool FC,League One,2026-09-02 19:45,target__btts_yes,BTTS Yes,66.3,62.5,3.8,1.6,0.6112,True,53.5
sr:match:72341108,Luton,Stockport County FC,Luton vs Stockport County FC,League One,2026-09-02 19:45,target__btts_yes,BTTS Yes,66.3,62.9,3.5,1.59,0.6112,True,53.5
sr:match:73873516,Wigan Athletic,Milton Keynes Dons,Wigan Athletic vs Milton Keynes Dons,League One,2026-09-02 19:45,target__btts_yes,BTTS Yes,60.1,56.5,3.6,1.77,0.6112,True,53.5
sr:match:73845608,Team Altamura,Sambenedettese,Team Altamura vs Sambenedettese,Coppa Italia Serie C,2026-09-02 20:00,target__btts_yes,BTTS Yes,60.1,52.9,7.2,1.89,0.6112,True,53.5
sr:match:73038520,Sportivo Ameliano,Sportivo Trinidense,Sportivo Ameliano vs Sportivo Trinidense,Division de Honor,2026-09-02 20:00,target__btts_yes,BTTS Yes,60.1,53.8,6.4,1.86,0.6112,True,53.5
sr:match:68687868,CD Cuenca,Guayaquil City FC,CD Cuenca vs Guayaquil City FC,LigaPro Primera A,2026-09-02 22:30,target__btts_yes,BTTS Yes,60.1,50.0,10.1,2.0,0.6112,True,53.5
sr:match:72596872,Thespa Gunma,Albirex Niigata,Thespa Gunma vs Albirex Niigata,J.League Cup,2026-09-02 11:00,target__draw,Draw,30.5,21.3,9.2,4.7,0.5993,True,22.8
sr:match:73498054,KS Gornik Polkowice,Polonia Warszawa,KS Gornik Polkowice vs Polonia Warszawa,Puchar Polski,2026-09-02 15:00,target__draw,Draw,26.9,23.3,3.6,4.3,0.5993,True,22.8
sr:match:74077784,VPS Akatemia,GBK Kokkola,VPS Akatemia vs GBK Kokkola,Kakkonen,2026-09-02 16:30,target__draw,Draw,26.9,23.3,3.6,4.3,0.5993,True,22.8
sr:match:73655050,Real Sociedad San Sebastian,Chelsea FC W,Real Sociedad San Sebastian vs Chelsea FC W,UEFA Champions League Women,2026-09-02 18:00,target__draw,Draw,26.9,21.1,5.8,4.75,0.5993,True,22.8
sr:match:73498208,Sokol Ostroda,Sokol Kleczew,Sokol Ostroda vs Sokol Kleczew,Puchar Polski,2026-09-02 18:00,target__draw,Draw,24.4,20.0,4.4,5.0,0.5993,True,22.8
sr:match:73780602,Oud-Heverlee Leuven W,Czarni Sosnowiec,Oud-Heverlee Leuven W vs Czarni Sosnowiec,UEFA Champions League Women,2026-09-02 19:00,target__draw,Draw,26.6,16.7,9.9,6.0,0.5993,True,22.8
sr:match:71924960,AGF Aarhus,FC Midtjylland,AGF Aarhus vs FC Midtjylland,Superliga,2026-09-02 19:00,target__draw,Draw,30.5,27.0,3.5,3.7,0.5993,True,22.8
sr:match:73549852,USV Hercules,EVV Echt,USV Hercules vs EVV Echt,KNVB beker,2026-09-02 19:00,target__draw,Draw,30.5,23.3,7.2,4.3,0.5993,True,22.8
sr:match:73549836,VV Sparta Nijkerk,Venray,VV Sparta Nijkerk vs Venray,KNVB beker,2026-09-02 19:00,target__draw,Draw,24.4,14.5,9.9,6.9,0.5993,True,22.8
sr:match:72339764,Queens Park Rangers,Cardiff City,Queens Park Rangers vs Cardiff City,Championship,2026-09-02 19:45,target__draw,Draw,30.5,26.2,4.3,3.82,0.5993,True,22.8
sr:match:72201610,Celtic,Aberdeen,Celtic vs Aberdeen,Premiership,2026-09-02 19:45,target__draw,Draw,24.4,15.4,8.9,6.48,0.5993,True,22.8
sr:match:72201620,Motherwell FC,Dundee United,Motherwell FC vs Dundee United,Premiership,2026-09-02 19:45,target__draw,Draw,30.5,27.0,3.5,3.7,0.5993,True,22.8
sr:match:72201614,Falkirk FC,Rangers,Falkirk FC vs Rangers,Premiership,2026-09-02 20:00,target__draw,Draw,26.9,22.6,4.3,4.42,0.5993,True,22.8
sr:match:74027056,FC Nomme United,Parnu JK Vaprus,FC Nomme United vs Parnu JK Vaprus,Cup,2026-09-02 15:30,target__home_clean_sheet,Home Clean Sheet,30.9,25.0,5.9,4.0,0.6485,True,30.0
sr:match:72597884,MFK Vitkovice,SK Unicov,MFK Vitkovice vs SK Unicov,MSFL,2026-09-02 15:30,target__home_clean_sheet,Home Clean Sheet,30.9,27.0,3.8,3.7,0.6485,True,30.0
sr:match:73883630,Kheybar Khorramabad FC,Foolad Khuzestan FC,Kheybar Khorramabad FC vs Foolad Khuzestan FC,Pro League,2026-09-02 16:00,target__home_clean_sheet,Home Clean Sheet,47.1,41.7,5.4,2.4,0.6485,True,30.0
sr:match:74069104,Panserraikos FC,Atromitos Athinon,Panserraikos FC vs Atromitos Athinon,Greece Cup,2026-09-02 18:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0
sr:match:73206440,AL Ula,Al-Raed Club,AL Ula vs Al-Raed Club,Division 1,2026-09-02 18:40,target__home_clean_sheet,Home Clean Sheet,47.1,43.5,3.6,2.3,0.6485,True,30.0
sr:match:73808090,Aluminij Kidricevo,NK Celje,Aluminij Kidricevo vs NK Celje,PrvaLiga,2026-09-02 19:00,target__home_clean_sheet,Home Clean Sheet,30.0,17.9,12.1,5.6,0.6485,True,30.0
sr:match:72341100,Burton Albion,AFC Wimbledon,Burton Albion vs AFC Wimbledon,League One,2026-09-02 19:45,target__home_clean_sheet,Home Clean Sheet,45.9,39.2,6.7,2.55,0.6485,True,30.0
sr:match:72201614,Falkirk FC,Rangers,Falkirk FC vs Rangers,Premiership,2026-09-02 20:00,target__home_clean_sheet,Home Clean Sheet,30.0,17.2,12.8,5.8,0.6485,True,30.0
sr:match:73804348,CA Colegiales,CA Ferrocarril Midland,CA Colegiales vs CA Ferrocarril Midland,Primera Nacional,2026-09-03 00:00,target__home_clean_sheet,Home Clean Sheet,60.7,51.3,9.4,1.95,0.6485,True,30.0
sr:match:73498184,AKS Beskid Andrychow,Slask II Wroclaw,AKS Beskid Andrychow vs Slask II Wroclaw,Puchar Polski,2026-09-02 15:00,target__home_win,Home Win,28.1,24.4,3.7,4.1,0.7212,True,44.5
sr:match:74069110,GS Marko,AE Kifisia FC,GS Marko vs AE Kifisia FC,Greece Cup,2026-09-02 15:30,target__home_win,Home Win,34.4,29.4,5.0,3.4,0.7212,True,44.5
sr:match:74027056,FC Nomme United,Parnu JK Vaprus,FC Nomme United vs Parnu JK Vaprus,Cup,2026-09-02 15:30,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5
sr:match:72597890,FC Zbrojovka Brno B,FC Vsetin,FC Zbrojovka Brno B vs FC Vsetin,MSFL,2026-09-02 15:30,target__home_win,Home Win,78.5,73.0,5.5,1.37,0.7212,True,44.5
sr:match:74077782,Narpes Kraft,FF Jaro Akademia,Narpes Kraft vs FF Jaro Akademia,Kakkonen,2026-09-02 16:00,target__home_win,Home Win,67.3,60.2,7.1,1.66,0.7212,True,44.5
sr:match:72343990,FK Zenit Saint Petersburg,FC Dynamo-Makhachkala,FK Zenit Saint Petersburg vs FC Dynamo-Makhachkala,Russian Cup,2026-09-02 16:30,target__home_win,Home Win,83.3,75.2,8.1,1.33,0.7212,True,44.5
sr:match:74077582,Espoon Palloseura,FC Honka,Espoon Palloseura vs FC Honka,Kakkonen,2026-09-02 16:30,target__home_win,Home Win,32.1,20.4,11.7,4.9,0.7212,True,44.5
sr:match:73671736,FC Zbrojovka Brno,FC Hradec Kralove,FC Zbrojovka Brno vs FC Hradec Kralove,1. Liga,2026-09-02 17:00,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5
sr:match:73845618,Union Brescia,AS Giana Erminio,Union Brescia vs AS Giana Erminio,Coppa Italia Serie C,2026-09-02 17:00,target__home_win,Home Win,78.5,70.4,8.1,1.42,0.7212,True,44.5
sr:match:73498052,KS Lechia Zielona Gora,Ruch Chorzow,KS Lechia Zielona Gora vs Ruch Chorzow,Puchar Polski,2026-09-02 17:00,target__home_win,Home Win,33.3,30.0,3.3,3.33,0.7212,True,44.5
sr:match:73675418,Malkiya Club,Al-Najma Manama,Malkiya Club vs Al-Najma Manama,Premier League,2026-09-02 17:00,target__home_win,Home Win,33.3,30.0,3.3,3.33,0.7212,True,44.5
sr:match:74069104,Panserraikos FC,Atromitos Athinon,Panserraikos FC vs Atromitos Athinon,Greece Cup,2026-09-02 18:00,target__home_win,Home Win,28.1,25.0,3.1,4.0,0.7212,True,44.5
sr:match:72735724,Sivasspor,Mardin 1969 Spor,Sivasspor vs Mardin 1969 Spor,1. Lig,2026-09-02 18:00,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5
sr:match:73498264,Miedz Legnica,Chrobry Glogow,Miedz Legnica vs Chrobry Glogow,Puchar Polski,2026-09-02 18:00,target__home_win,Home Win,67.3,56.2,11.2,1.78,0.7212,True,44.5
sr:match:72225068,Hapoel Be`er Sheva FC,Hapoel Haifa FC,Hapoel Be`er Sheva FC vs Hapoel Haifa FC,Premier League,2026-09-02 18:00,target__home_win,Home Win,78.5,69.9,8.6,1.43,0.7212,True,44.5
sr:match:73258874,Mamelodi Sundowns,Milford FC,Mamelodi Sundowns vs Milford FC,Premiership,2026-09-02 18:30,target__home_win,Home Win,89.5,82.6,6.8,1.21,0.7212,True,44.5
sr:match:72343988,FC Baltika Kaliningrad,PFK Krylia Sovetov Samara,FC Baltika Kaliningrad vs PFK Krylia Sovetov Samara,Russian Cup,2026-09-02 18:45,target__home_win,Home Win,67.3,55.6,11.8,1.8,0.7212,True,44.5
sr:match:72343922,FK Spartak Moscow,Rodina Moscow,FK Spartak Moscow vs Rodina Moscow,Russian Cup,2026-09-02 18:45,target__home_win,Home Win,89.5,79.4,10.1,1.26,0.7212,True,44.5
sr:match:73549852,USV Hercules,EVV Echt,USV Hercules vs EVV Echt,KNVB beker,2026-09-02 19:00,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5
sr:match:74219838,Hibernians FC Paola,Valletta FC,Hibernians FC Paola vs Valletta FC,Premier League,2026-09-02 19:00,target__home_win,Home Win,34.4,30.8,3.6,3.25,0.7212,True,44.5
sr:match:72630696,FK Borac Banja Luka,FK Zeljeznicar Sarajevo,FK Borac Banja Luka vs FK Zeljeznicar Sarajevo,Premijer Liga,2026-09-02 19:30,target__home_win,Home Win,78.5,70.4,8.1,1.42,0.7212,True,44.5
sr:match:72630694,NK Siroki Brijeg,FK Sarajevo,NK Siroki Brijeg vs FK Sarajevo,Premijer Liga,2026-09-02 19:30,target__home_win,Home Win,33.3,27.8,5.6,3.6,0.7212,True,44.5
sr:match:72498234,Floriana FC,Gzira United FC,Floriana FC vs Gzira United FC,Premier League,2026-09-02 20:00,target__home_win,Home Win,78.5,68.0,10.5,1.47,0.7212,True,44.5
sr:match:73550332,GV Club Deportivo San Jose de Oruro,Club Bolivar,GV Club Deportivo San Jose de Oruro vs Club Bolivar,Copa Bolivia,2026-09-02 20:00,target__home_win,Home Win,28.1,22.2,5.9,4.5,0.7212,True,44.5
sr:match:74069108,PAOK,OFI Crete,PAOK vs OFI Crete,Greece Cup,2026-09-02 20:15,target__home_win,Home Win,78.5,72.5,6.1,1.38,0.7212,True,44.5
sr:match:73580140,Zamora FC,Deportivo Tachira,Zamora FC vs Deportivo Tachira,Primera Division,2026-09-02 21:00,target__home_win,Home Win,34.4,27.8,6.6,3.6,0.7212,True,44.5
