event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:72176932,FC Sion,FC Thun,FC Sion vs FC Thun,Super League,2026-09-06 15:30,target__away_clean_sheet,Away Clean Sheet,21.8,17.2,4.6,5.8,0.6508,True,23.0
sr:match:73287454,SC/ESV Parndorf 1919,Wolfsberger AC,SC/ESV Parndorf 1919 vs Wolfsberger AC,OFB Cup,2026-09-06 16:00,target__away_clean_sheet,Away Clean Sheet,47.3,40.8,6.5,2.45,0.6508,True,23.0
sr:match:72415524,SK Sokol Brozany,MFK Chrudim,SK Sokol Brozany vs MFK Chrudim,CFL,2026-09-06 16:00,target__away_clean_sheet,Away Clean Sheet,31.4,27.8,3.7,3.6,0.6508,True,23.0
sr:match:72036146,Angers,Rennes,Angers vs Rennes,Ligue 1,2026-09-06 16:15,target__away_clean_sheet,Away Clean Sheet,38.5,33.9,4.6,2.95,0.6508,True,23.0
sr:match:71925008,Broendby IF,Randers FC,Broendby IF vs Randers FC,Superliga,2026-09-06 17:00,target__away_clean_sheet,Away Clean Sheet,21.8,16.9,4.8,5.9,0.6508,True,23.0
sr:match:72477364,CD Castellon,Albacete Balompie,CD Castellon vs Albacete Balompie,LALIGA HYPERMOTION,2026-09-06 17:30,target__away_clean_sheet,Away Clean Sheet,21.8,18.2,3.6,5.5,0.6508,True,23.0
sr:match:72491300,Cdef Logrono,Athletic Bilbao,Cdef Logrono vs Athletic Bilbao,Primera Division Women,2026-09-06 17:30,target__away_clean_sheet,Away Clean Sheet,47.3,37.0,10.2,2.7,0.6508,True,23.0
sr:match:73184894,AD Sarchi,AD Rosario,AD Sarchi vs AD Rosario,Liga de Ascenso,2026-09-06 18:00,target__away_clean_sheet,Away Clean Sheet,21.8,16.9,4.8,5.9,0.6508,True,23.0
sr:match:74244300,Floresta EC CE,Maringa FC PR,Floresta EC CE vs Maringa FC PR,Brasileiro Serie C,2026-09-06 20:00,target__away_clean_sheet,Away Clean Sheet,47.3,42.6,4.7,2.35,0.6508,True,23.0
sr:match:73998838,CA Guemes,Gimnasia Y Tiro de Salta,CA Guemes vs Gimnasia Y Tiro de Salta,Primera Nacional,2026-09-06 21:00,target__away_clean_sheet,Away Clean Sheet,47.3,42.6,4.7,2.35,0.6508,True,23.0
sr:match:73204560,Queretaro FC,Cruz Azul,Queretaro FC vs Cruz Azul,"Liga MX, Women",2026-09-06 23:00,target__away_clean_sheet,Away Clean Sheet,47.3,39.2,8.1,2.55,0.6508,True,23.0
sr:match:66299488,Vancouver Whitecaps FC,Saint Louis City SC,Vancouver Whitecaps FC vs Saint Louis City SC,MLS,2026-09-06 03:30,target__away_win,Away Win,29.5,15.6,14.0,6.43,0.7237,True,32.7
sr:match:67172222,Av Alta FC,One Knoxville SC,Av Alta FC vs One Knoxville SC,USL League One,2026-09-06 03:30,target__away_win,Away Win,50.0,46.5,3.5,2.15,0.7237,True,32.7
sr:match:74298814,Sydney United 58 FC,Manly United FC,Sydney United 58 FC vs Manly United FC,NSW NPL 1,2026-09-06 05:00,target__away_win,Away Win,23.6,19.0,4.5,5.25,0.7237,True,32.7
sr:match:111111113657779,Taroona,Launceston United,Taroona vs Launceston United,"Tasmania Super League, Women",2026-09-06 05:30,target__away_win,Away Win,56.2,46.5,9.7,2.15,0.7237,True,32.7
sr:match:74298816,APIA Leichhardt,NWS Spirit,APIA Leichhardt vs NWS Spirit,NSW NPL 1,2026-09-06 07:00,target__away_win,Away Win,23.6,19.6,4.0,5.1,0.7237,True,32.7
sr:match:72149708,Fagiano Okayama,Sanfrecce Hiroshima,Fagiano Okayama vs Sanfrecce Hiroshima,J1 League,2026-09-06 10:00,target__away_win,Away Win,56.2,50.8,5.4,1.97,0.7237,True,32.7
sr:match:72149702,Nagoya Grampus,Machida Zelvia,Nagoya Grampus vs Machida Zelvia,J1 League,2026-09-06 10:00,target__away_win,Away Win,50.0,44.2,5.8,2.26,0.7237,True,32.7
sr:match:73323798,Csm Satu Mare,Stinta Poli Timisoara,Csm Satu Mare vs Stinta Poli Timisoara,Liga 2,2026-09-06 10:30,target__away_win,Away Win,74.3,65.8,8.5,1.52,0.7237,True,32.7
sr:match:72149698,Kashiwa Reysol,Yokohama F Marinos,Kashiwa Reysol vs Yokohama F Marinos,J1 League,2026-09-06 11:00,target__away_win,Away Win,23.6,19.5,4.1,5.13,0.7237,True,32.7
sr:match:67817854,FC Anyang,Gangwon FC,FC Anyang vs Gangwon FC,K-League 1,2026-09-06 11:00,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7
sr:match:68046730,Suwon Bluewings,Chungnam Asan FC,Suwon Bluewings vs Chungnam Asan FC,K-League 2,2026-09-06 11:00,target__away_win,Away Win,24.1,20.0,4.1,5.0,0.7237,True,32.7
sr:match:72398656,Slask II Wroclaw,Olimpia Grudziadz,Slask II Wroclaw vs Olimpia Grudziadz,II Liga,2026-09-06 11:00,target__away_win,Away Win,56.2,50.8,5.4,1.97,0.7237,True,32.7
sr:match:72467450,Feyenoord Rotterdam,PSV Eindhoven,Feyenoord Rotterdam vs PSV Eindhoven,"Eredivisie, Women",2026-09-06 11:15,target__away_win,Away Win,74.3,62.5,11.8,1.6,0.7237,True,32.7
sr:match:72149700,FC Tokyo,Kyoto Sanga FC,FC Tokyo vs Kyoto Sanga FC,J1 League,2026-09-06 11:30,target__away_win,Away Win,23.6,19.0,4.6,5.26,0.7237,True,32.7
sr:match:73976138,Juventus Turin W,AC Milan,Juventus Turin W vs AC Milan,"Serie A Cup, Women",2026-09-06 11:30,target__away_win,Away Win,23.6,20.0,3.6,5.0,0.7237,True,32.7
sr:match:68344820,Staffenstorp United,FK Karlskrona,Staffenstorp United vs FK Karlskrona,Division 2,2026-09-06 12:00,target__away_win,Away Win,74.3,66.7,7.7,1.5,0.7237,True,32.7
sr:match:72513848,Greuther Furth,Heidenheim,Greuther Furth vs Heidenheim,2. Bundesliga,2026-09-06 12:30,target__away_win,Away Win,56.2,43.5,12.7,2.3,0.7237,True,32.7
sr:match:73549434,Lion City Sailors FC,BG Tampines Rovers,Lion City Sailors FC vs BG Tampines Rovers,Community Shield,2026-09-06 12:30,target__away_win,Away Win,24.1,20.0,4.1,5.0,0.7237,True,32.7
sr:match:68995374,Yunnan Yukun,Liaoning Tieren FC,Yunnan Yukun vs Liaoning Tieren FC,Chinese Super League,2026-09-06 12:35,target__away_win,Away Win,30.6,25.0,5.6,4.0,0.7237,True,32.7
sr:match:72685776,HPS,HJK Helsinki,HPS vs HJK Helsinki,"Suomen Cup, Women",2026-09-06 13:00,target__away_win,Away Win,74.3,68.5,5.8,1.46,0.7237,True,32.7
sr:match:72398646,MKS Znicz Pruszkow,KS Hutnik Krakow SSA,MKS Znicz Pruszkow vs KS Hutnik Krakow SSA,II Liga,2026-09-06 13:30,target__away_win,Away Win,37.9,30.3,7.6,3.3,0.7237,True,32.7
sr:match:71945232,Frosinone,Venezia FC,Frosinone vs Venezia FC,Serie A,2026-09-06 14:00,target__away_win,Away Win,50.0,37.7,12.3,2.65,0.7237,True,32.7
sr:match:73092900,Virtus Entella,L.R. Vicenza,Virtus Entella vs L.R. Vicenza,Serie B,2026-09-06 14:00,target__away_win,Away Win,30.6,27.0,3.6,3.7,0.7237,True,32.7
sr:match:67915818,Ullensaker/Kisa,Levanger FK,Ullensaker/Kisa vs Levanger FK,2nd Division Group 2,2026-09-06 14:00,target__away_win,Away Win,82.5,70.9,11.6,1.41,0.7237,True,32.7
sr:match:71901870,FK Transinvest,FK Suduva Marijampole,FK Transinvest vs FK Suduva Marijampole,TOPLYGA,2026-09-06 14:00,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7
sr:match:74078144,FC Vaajakoski,JS Hercules,FC Vaajakoski vs JS Hercules,Kakkonen,2026-09-06 14:00,target__away_win,Away Win,29.5,22.7,6.8,4.4,0.7237,True,32.7
sr:match:74077998,Union Plaani,Puistolan Urheilijat,Union Plaani vs Puistolan Urheilijat,Kakkonen,2026-09-06 14:00,target__away_win,Away Win,42.4,39.2,3.2,2.55,0.7237,True,32.7
sr:match:73345992,Charlton Athletic,Liverpool LFC,Charlton Athletic vs Liverpool LFC,Super League Women,2026-09-06 14:00,target__away_win,Away Win,74.3,59.2,15.2,1.69,0.7237,True,32.7
sr:match:72513176,Hamburger SV,Mainz,Hamburger SV vs Mainz,Bundesliga,2026-09-06 14:30,target__away_win,Away Win,50.0,39.4,10.6,2.54,0.7237,True,32.7
sr:match:72302606,Zalaegerszeg TE,Puskas Akademia FC Felcsut,Zalaegerszeg TE vs Puskas Akademia FC Felcsut,NB I,2026-09-06 14:30,target__away_win,Away Win,50.0,40.8,9.2,2.45,0.7237,True,32.7
sr:match:72201626,Heart of Midlothian FC,Dundee FC,Heart of Midlothian FC vs Dundee FC,Premiership,2026-09-06 15:00,target__away_win,Away Win,24.1,16.8,7.2,5.94,0.7237,True,32.7
sr:match:72201630,St. Johnstone FC,Hibernian FC,St. Johnstone FC vs Hibernian FC,Premiership,2026-09-06 15:00,target__away_win,Away Win,42.4,38.9,3.5,2.57,0.7237,True,32.7
sr:match:72203032,KV Kortrijk,SV Zulte Waregem,KV Kortrijk vs SV Zulte Waregem,Pro League,2026-09-06 15:00,target__away_win,Away Win,50.0,45.7,4.3,2.19,0.7237,True,32.7
sr:match:67915826,Lorenskog IF,IK Junkeren,Lorenskog IF vs IK Junkeren,2nd Division Group 2,2026-09-06 15:00,target__away_win,Away Win,29.5,25.6,3.9,3.9,0.7237,True,32.7
sr:match:68194818,Thor Akureyri,FH Hafnarfjordur,Thor Akureyri vs FH Hafnarfjordur,Besta deild,2026-09-06 15:00,target__away_win,Away Win,56.4,47.6,8.8,2.1,0.7237,True,32.7
sr:match:68194824,Vikingur Reykjavik,Fram Reykjavik,Vikingur Reykjavik vs Fram Reykjavik,Besta deild,2026-09-06 15:00,target__away_win,Away Win,23.6,19.6,4.0,5.1,0.7237,True,32.7
sr:match:72837134,Arnavutkoy Belediyesi Genclik Ve Spor,Aliaga Futbol,Arnavutkoy Belediyesi Genclik Ve Spor vs Aliaga Futbol,2. Lig,2026-09-06 15:00,target__away_win,Away Win,74.3,64.1,10.2,1.56,0.7237,True,32.7
sr:match:72963744,F91 Dudelange,Racing Union Luxembourg,F91 Dudelange vs Racing Union Luxembourg,Division Nationale,2026-09-06 15:00,target__away_win,Away Win,42.4,33.3,9.1,3.0,0.7237,True,32.7
sr:match:72963740,FC Progres Niederkorn,US Rumelange,FC Progres Niederkorn vs US Rumelange,Division Nationale,2026-09-06 15:00,target__away_win,Away Win,23.6,20.4,3.2,4.9,0.7237,True,32.7
sr:match:69343096,Tobol Kostanay,Ulytau FC,Tobol Kostanay vs Ulytau FC,Premier League,2026-09-06 15:00,target__away_win,Away Win,29.5,25.0,4.5,4.0,0.7237,True,32.7
sr:match:73409244,Turan Tovuz,Sumgayit FK,Turan Tovuz vs Sumgayit FK,Premier League,2026-09-06 15:00,target__away_win,Away Win,23.6,20.0,3.6,5.0,0.7237,True,32.7
sr:match:72044624,MVV Maastricht,Roda JC Kerkrade,MVV Maastricht vs Roda JC Kerkrade,Eerste Divisie,2026-09-06 15:45,target__away_win,Away Win,50.0,46.5,3.5,2.15,0.7237,True,32.7
sr:match:72467452,PEC Zwolle,ADO Den Haag,PEC Zwolle vs ADO Den Haag,"Eredivisie, Women",2026-09-06 15:45,target__away_win,Away Win,23.6,20.0,3.6,5.0,0.7237,True,32.7
sr:match:72042250,FK Kosice,MFk Dukla Banska Bystrica,FK Kosice vs MFk Dukla Banska Bystrica,Superliga,2026-09-06 16:00,target__away_win,Away Win,29.5,21.3,8.2,4.7,0.7237,True,32.7
sr:match:72517214,AKS 1947 Busko Zdroj,Wislanie Skawina,AKS 1947 Busko Zdroj vs Wislanie Skawina,"III Liga, Group 4",2026-09-06 16:00,target__away_win,Away Win,74.3,64.1,10.2,1.56,0.7237,True,32.7
sr:match:72517220,KS Wisloka Debica,MKS Podlasie Biala Podlaska,KS Wisloka Debica vs MKS Podlasie Biala Podlaska,"III Liga, Group 4",2026-09-06 16:00,target__away_win,Away Win,50.0,39.2,10.8,2.55,0.7237,True,32.7
sr:match:73334374,Hearts of Oak,Berekum Chelsea,Hearts of Oak vs Berekum Chelsea,Premier League,2026-09-06 16:00,target__away_win,Away Win,23.6,19.6,4.0,5.1,0.7237,True,32.7
sr:match:72036146,Angers,Rennes,Angers vs Rennes,Ligue 1,2026-09-06 16:15,target__away_win,Away Win,56.2,51.3,4.9,1.95,0.7237,True,32.7
sr:match:72221232,Arsenal,Chelsea,Arsenal vs Chelsea,Premier League,2026-09-06 16:30,target__away_win,Away Win,24.1,20.2,3.9,4.95,0.7237,True,32.7
sr:match:67916100,Bjarg,Arendal FK,Bjarg vs Arendal FK,2nd Division Group 1,2026-09-06 16:30,target__away_win,Away Win,29.5,25.0,4.5,4.0,0.7237,True,32.7
sr:match:73954152,Al-Salmiya SC,Al Sahel,Al-Salmiya SC vs Al Sahel,Premier League,2026-09-06 16:35,target__away_win,Away Win,23.9,20.4,3.5,4.9,0.7237,True,32.7
sr:match:71925008,Broendby IF,Randers FC,Broendby IF vs Randers FC,Superliga,2026-09-06 17:00,target__away_win,Away Win,23.6,17.9,5.7,5.6,0.7237,True,32.7
sr:match:73160364,Nea Salamina Famagusta,AEK Larnaca,Nea Salamina Famagusta vs AEK Larnaca,1st Division,2026-09-06 17:00,target__away_win,Away Win,66.7,62.9,3.8,1.59,0.7237,True,32.7
sr:match:72498230,Birkirkara FC,Sliema Wanderers,Birkirkara FC vs Sliema Wanderers,Premier League,2026-09-06 17:00,target__away_win,Away Win,42.4,39.2,3.2,2.55,0.7237,True,32.7
sr:match:72466496,FC Yantra Gabrovo,Marek Dupnica,FC Yantra Gabrovo vs Marek Dupnica,Vtora Liga,2026-09-06 17:00,target__away_win,Away Win,24.1,21.1,3.0,4.75,0.7237,True,32.7
sr:match:73068004,Real Murcia CF,CD Teruel,Real Murcia CF vs CD Teruel,Primera Federacion,2026-09-06 17:15,target__away_win,Away Win,23.6,19.6,4.0,5.1,0.7237,True,32.7
sr:match:72477364,CD Castellon,Albacete Balompie,CD Castellon vs Albacete Balompie,LALIGA HYPERMOTION,2026-09-06 17:30,target__away_win,Away Win,24.1,17.9,6.2,5.6,0.7237,True,32.7
sr:match:72203034,RSC Anderlecht,Genk,RSC Anderlecht vs Genk,Pro League,2026-09-06 17:30,target__away_win,Away Win,42.4,35.2,7.2,2.84,0.7237,True,32.7
sr:match:72723178,Trabzonspor,Genclerbirligi SK,Trabzonspor vs Genclerbirligi SK,Super Lig,2026-09-06 18:00,target__away_win,Away Win,24.1,17.4,6.7,5.74,0.7237,True,32.7
sr:match:72042244,MFK Ruzomberok,Spartak Trnava,MFK Ruzomberok vs Spartak Trnava,Superliga,2026-09-06 18:00,target__away_win,Away Win,63.3,53.5,9.8,1.87,0.7237,True,32.7
sr:match:73184894,AD Sarchi,AD Rosario,AD Sarchi vs AD Rosario,Liga de Ascenso,2026-09-06 18:00,target__away_win,Away Win,29.5,25.6,3.9,3.9,0.7237,True,32.7
sr:match:72302126,Royal Francs Borains,KSC Lokeren Temse,Royal Francs Borains vs KSC Lokeren Temse,Challenger Pro League,2026-09-06 18:15,target__away_win,Away Win,42.4,39.2,3.2,2.55,0.7237,True,32.7
sr:match:74099604,Passo Fundo,SERC Brasil de Farroupilha RS,Passo Fundo vs SERC Brasil de Farroupilha RS,"Gaucho, Serie A2",2026-09-06 19:00,target__away_win,Away Win,23.6,18.2,5.4,5.5,0.7237,True,32.7
sr:match:67912282,Denver Summit FC,Gotham FC,Denver Summit FC vs Gotham FC,National Womens Soccer League,2026-09-06 19:00,target__away_win,Away Win,50.0,44.4,5.6,2.25,0.7237,True,32.7
sr:match:71998182,FC Lokomotiv 1929 Sofia,Ludogorets,FC Lokomotiv 1929 Sofia vs Ludogorets,Parva Liga,2026-09-06 19:15,target__away_win,Away Win,74.3,64.9,9.4,1.54,0.7237,True,32.7
sr:match:66886996,Clube do Remo PA,CR Flamengo RJ,Clube do Remo PA vs CR Flamengo RJ,Brasileiro Serie A,2026-09-06 20:00,target__away_win,Away Win,74.3,67.1,7.2,1.49,0.7237,True,32.7
sr:match:73293118,AS Cittadella,AC Lumezzane,AS Cittadella vs AC Lumezzane,"Serie C, Group A",2026-09-06 20:00,target__away_win,Away Win,24.1,21.1,3.0,4.75,0.7237,True,32.7
sr:match:74099684,Club Atletico Barinas,Yaracuyanos FC,Club Atletico Barinas vs Yaracuyanos FC,Segunda Division,2026-09-06 20:30,target__away_win,Away Win,56.2,46.5,9.7,2.15,0.7237,True,32.7
sr:match:67912286,Chicago Red Stars,North Carolina Courage,Chicago Red Stars vs North Carolina Courage,National Womens Soccer League,2026-09-06 21:00,target__away_win,Away Win,74.3,69.9,4.4,1.43,0.7237,True,32.7
sr:match:66886980,Botafogo FR RJ,SE Palmeiras SP,Botafogo FR RJ vs SE Palmeiras SP,Brasileiro Serie A,2026-09-06 22:30,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7
sr:match:73038536,Sportivo Luqueno,Sportivo Ameliano,Sportivo Luqueno vs Sportivo Ameliano,Division de Honor,2026-09-06 22:30,target__away_win,Away Win,50.0,40.8,9.2,2.45,0.7237,True,32.7
sr:match:73265278,CA River Plate (ARG),Independiente Rivadavia,CA River Plate (ARG) vs Independiente Rivadavia,Primera LPF,2026-09-06 23:15,target__away_win,Away Win,23.6,19.6,4.0,5.1,0.7237,True,32.7
sr:match:67682018,CD Palestino,Universidad de Concepcion,CD Palestino vs Universidad de Concepcion,Primera Division,2026-09-06 23:30,target__away_win,Away Win,23.6,20.4,3.2,4.9,0.7237,True,32.7
sr:match:74298816,APIA Leichhardt,NWS Spirit,APIA Leichhardt vs NWS Spirit,NSW NPL 1,2026-09-06 07:00,target__btts_no,BTTS No,58.5,50.5,8.0,1.98,0.616,True,46.5
sr:match:73296438,Shatin,Golik North District,Shatin vs Golik North District,Premier League,2026-09-06 09:00,target__btts_no,BTTS No,50.2,45.5,4.7,2.2,0.616,True,46.5
sr:match:72149708,Fagiano Okayama,Sanfrecce Hiroshima,Fagiano Okayama vs Sanfrecce Hiroshima,J1 League,2026-09-06 10:00,target__btts_no,BTTS No,50.2,45.5,4.7,2.2,0.616,True,46.5
sr:match:72116150,Azul Claro Numazu,Briobecca Urayasu,Azul Claro Numazu vs Briobecca Urayasu,Japan Football League,2026-09-06 10:00,target__btts_no,BTTS No,62.7,59.2,3.5,1.69,0.616,True,46.5
sr:match:67817856,Gimcheon Sangmu FC,Gwangju FC,Gimcheon Sangmu FC vs Gwangju FC,K-League 1,2026-09-06 11:00,target__btts_no,BTTS No,58.5,55.2,3.2,1.81,0.616,True,46.5
sr:match:72409670,FC Dynamo Kyiv,LNZ Cherkasy,FC Dynamo Kyiv vs LNZ Cherkasy,Premier League,2026-09-06 11:00,target__btts_no,BTTS No,59.2,55.2,4.0,1.81,0.616,True,46.5
sr:match:68916444,Gangneung Citizen FC,Busan Transportation Corporation FC,Gangneung Citizen FC vs Busan Transportation Corporation FC,K3 League,2026-09-06 11:00,target__btts_no,BTTS No,62.7,54.1,8.7,1.85,0.616,True,46.5
sr:match:72559038,RC Deportivo Fabril,CP Cacereno SAD,RC Deportivo Fabril vs CP Cacereno SAD,Primera Federacion,2026-09-06 11:00,target__btts_no,BTTS No,66.6,61.0,5.6,1.64,0.616,True,46.5
sr:match:69502022,FK Tukums 2000/Tss II,Saldus SS/Leevon,FK Tukums 2000/Tss II vs Saldus SS/Leevon,1.Liga,2026-09-06 11:00,target__btts_no,BTTS No,50.2,40.0,10.2,2.5,0.616,True,46.5
sr:match:72398656,Slask II Wroclaw,Olimpia Grudziadz,Slask II Wroclaw vs Olimpia Grudziadz,II Liga,2026-09-06 11:00,target__btts_no,BTTS No,44.9,41.7,3.2,2.4,0.616,True,46.5
sr:match:72514690,Widzew Lodz II,Wisla Plock II,Widzew Lodz II vs Wisla Plock II,"III Liga, Group 1",2026-09-06 11:00,target__btts_no,BTTS No,50.2,41.7,8.5,2.4,0.616,True,46.5
sr:match:72491296,Atletico Madrid W,Deportivo Alaves,Atletico Madrid W vs Deportivo Alaves,Primera Division Women,2026-09-06 11:00,target__btts_no,BTTS No,58.5,50.0,8.5,2.0,0.616,True,46.5
sr:match:72499026,Thisted FC,Nykoebing FC,Thisted FC vs Nykoebing FC,2nd Division,2026-09-06 12:00,target__btts_no,BTTS No,50.2,45.5,4.7,2.2,0.616,True,46.5
sr:match:72942468,Ayutthaya United FC,Ratchaburi FC,Ayutthaya United FC vs Ratchaburi FC,Thai League 1,2026-09-06 12:00,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5
sr:match:72674236,Eintracht Norderstedt,VfB Lubeck,Eintracht Norderstedt vs VfB Lubeck,Regionalliga North,2026-09-06 13:00,target__btts_no,BTTS No,44.4,37.0,7.4,2.7,0.616,True,46.5
sr:match:72960992,VfL Wolfsburg W,Werder Bremen,VfL Wolfsburg W vs Werder Bremen,Women Bundesliga,2026-09-06 13:00,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5
sr:match:72685776,HPS,HJK Helsinki,HPS vs HJK Helsinki,"Suomen Cup, Women",2026-09-06 13:00,target__btts_no,BTTS No,50.2,45.5,4.7,2.2,0.616,True,46.5
sr:match:68311098,Piteaa IF,Karlbergs BK,Piteaa IF vs Karlbergs BK,Ettan,2026-09-06 14:00,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5
sr:match:68344824,IFK Trelleborg,Linero IF,IFK Trelleborg vs Linero IF,Division 2,2026-09-06 14:00,target__btts_no,BTTS No,50.2,40.8,9.4,2.45,0.616,True,46.5
sr:match:73346472,Sheffield United LFC,Leicester City WFC,Sheffield United LFC vs Leicester City WFC,"Super League 2, Women",2026-09-06 14:00,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5
sr:match:72302606,Zalaegerszeg TE,Puskas Akademia FC Felcsut,Zalaegerszeg TE vs Puskas Akademia FC Felcsut,NB I,2026-09-06 14:30,target__btts_no,BTTS No,50.2,44.4,5.7,2.25,0.616,True,46.5
sr:match:72890538,Etimesgut Belediyespor,Karsiyaka,Etimesgut Belediyespor vs Karsiyaka,3. Lig,2026-09-06 14:30,target__btts_no,BTTS No,59.2,53.5,5.7,1.87,0.616,True,46.5
sr:match:68320964,Viggbyholms IK FF,Falu BS FK,Viggbyholms IK FF vs Falu BS FK,Division 2,2026-09-06 15:00,target__btts_no,BTTS No,50.2,45.5,4.7,2.2,0.616,True,46.5
sr:match:67993696,HB Torshavn II,B71 Sandoy,HB Torshavn II vs B71 Sandoy,1st deild,2026-09-06 15:00,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5
sr:match:72449276,FH Hafnarfjordur,Thor/KA,FH Hafnarfjordur vs Thor/KA,"Besta deild, Women",2026-09-06 15:00,target__btts_no,BTTS No,50.2,42.6,7.6,2.35,0.616,True,46.5
sr:match:72478542,Valencia,Barcelona,Valencia vs Barcelona,LaLiga,2026-09-06 15:15,target__btts_no,BTTS No,66.2,46.5,19.7,2.15,0.616,True,46.5
sr:match:73287454,SC/ESV Parndorf 1919,Wolfsberger AC,SC/ESV Parndorf 1919 vs Wolfsberger AC,OFB Cup,2026-09-06 16:00,target__btts_no,BTTS No,50.2,45.5,4.7,2.2,0.616,True,46.5
sr:match:72415524,SK Sokol Brozany,MFK Chrudim,SK Sokol Brozany vs MFK Chrudim,CFL,2026-09-06 16:00,target__btts_no,BTTS No,50.2,43.5,6.7,2.3,0.616,True,46.5
