event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:72037324,Saint-Etienne,Montpellier,Saint-Etienne vs Montpellier,Ligue 2,2026-09-05 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,18.5,3.3,5.4,0.6508,True,23.0,1.0,1.0,3.0,1.0,finished,LOST
sr:match:72936022,AEK Athens,Aris Thessaloniki,AEK Athens vs Aris Thessaloniki,Super League,2026-09-05 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,16.7,5.1,6.0,0.6508,True,23.0,1.0,0.0,5.0,0.0,finished,LOST
sr:match:67018156,Stabaek IF,Moss FK,Stabaek IF vs Moss FK,1st Division,2026-09-05 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,11.8,10.0,8.5,0.6508,True,23.0,2.0,2.0,2.0,3.0,finished,LOST
sr:match:67119718,CSD San Martin,CD Armenio,CSD San Martin vs CD Armenio,Primera B,2026-09-05 19:00,target__away_clean_sheet,Away Clean Sheet,47.3,40.0,7.3,2.5,0.6508,True,23.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:67117936,CA San Telmo,Club Atletico Los Andes,CA San Telmo vs Club Atletico Los Andes,Primera Nacional,2026-09-05 19:00,target__away_clean_sheet,Away Clean Sheet,47.3,43.5,3.8,2.3,0.6508,True,23.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:68823236,Goias EC GO,Fortaleza EC CE,Goias EC GO vs Fortaleza EC CE,Brasileiro Serie B,2026-09-05 20:00,target__away_clean_sheet,Away Clean Sheet,47.3,35.7,11.6,2.8,0.6508,True,23.0,0.0,1.0,0.0,1.0,finished,WON
sr:match:68686096,Atletico Ottawa,Pacific FC,Atletico Ottawa vs Pacific FC,Canadian Premier League,2026-09-05 21:00,target__away_clean_sheet,Away Clean Sheet,21.8,18.2,3.6,5.5,0.6508,True,23.0,0.0,0.0,,,other,UNSETTLED
sr:match:74244342,AA Internacional Limeira SP,Ferroviaria SP,AA Internacional Limeira SP vs Ferroviaria SP,Brasileiro Serie C,2026-09-05 21:00,target__away_clean_sheet,Away Clean Sheet,47.3,34.5,12.8,2.9,0.6508,True,23.0,1.0,1.0,3.0,3.0,finished,LOST
sr:match:73038540,Sportivo San Lorenzo,CS 2 de Mayo,Sportivo San Lorenzo vs CS 2 de Mayo,Division de Honor,2026-09-05 22:30,target__away_clean_sheet,Away Clean Sheet,47.3,43.5,3.8,2.3,0.6508,True,23.0,1.0,1.0,,,other,UNSETTLED
sr:match:72055142,Atletico San Luis,CD Guadalajara,Atletico San Luis vs CD Guadalajara,Liga MX,2026-09-06 00:00,target__away_clean_sheet,Away Clean Sheet,47.3,35.7,11.6,2.8,0.6508,True,23.0,0.0,2.0,0.0,3.0,finished,WON
sr:match:67172224,Chattanooga Red Wolves SC,Greenville Triumph SC,Chattanooga Red Wolves SC vs Greenville Triumph SC,USL League One,2026-09-06 00:00,target__away_clean_sheet,Away Clean Sheet,31.4,26.3,5.1,3.8,0.6508,True,23.0,2.0,0.0,3.0,1.0,finished,LOST
sr:match:74151032,CA Independiente Siguatepeque,FC Motagua Tegucigalpa,CA Independiente Siguatepeque vs FC Motagua Tegucigalpa,Liga Nacional,2026-09-06 00:15,target__away_clean_sheet,Away Clean Sheet,47.3,38.5,8.8,2.6,0.6508,True,23.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:67172228,Union Omaha SC,Charlotte Independence,Union Omaha SC vs Charlotte Independence,USL League One,2026-09-06 01:00,target__away_clean_sheet,Away Clean Sheet,21.8,18.5,3.3,5.4,0.6508,True,23.0,1.0,0.0,2.0,0.0,finished,LOST
sr:match:74174502,Adelaide Croatia Raiders SC,Adelaide Blue Eagles,Adelaide Croatia Raiders SC vs Adelaide Blue Eagles,South Australia State League 1,2026-09-05 06:30,target__away_win,Away Win,30.6,26.3,4.3,3.8,0.7237,True,32.7,3.0,0.0,4.0,0.0,finished,LOST
sr:match:74250322,Joondalup City,Armadale SC,Joondalup City vs Armadale SC,Western Australia NPL,2026-09-05 08:00,target__away_win,Away Win,74.3,62.9,11.4,1.59,0.7237,True,32.7,0.0,1.0,1.0,2.0,finished,WON
sr:match:74174756,Sturt Lions Reserve,North Eastern Metrostars SC Reserves,Sturt Lions Reserve vs North Eastern Metrostars SC Reserves,"South Australia NPL, Reserves",2026-09-05 08:00,target__away_win,Away Win,74.3,66.2,8.1,1.51,0.7237,True,32.7,0.0,2.0,0.0,2.0,finished,WON
sr:match:69456572,Shaanxi Union FC,Jiangxi Dingnan United,Shaanxi Union FC vs Jiangxi Dingnan United,China League 1,2026-09-05 08:30,target__away_win,Away Win,23.6,15.9,7.7,6.3,0.7237,True,32.7,0.0,0.0,2.0,1.0,finished,LOST
sr:match:73086582,CS Concordia Chiajna,CS Afumati,CS Concordia Chiajna vs CS Afumati,Liga 2,2026-09-05 09:00,target__away_win,Away Win,23.6,19.0,4.5,5.25,0.7237,True,32.7,0.0,1.0,1.0,2.0,finished,WON
sr:match:72575754,FC Pardubice,Sparta Prague,FC Pardubice vs Sparta Prague,U19 1. Liga,2026-09-05 09:15,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7,0.0,0.0,0.0,1.0,finished,WON
sr:match:73576598,Persik Kediri,Dewa United,Persik Kediri vs Dewa United,Super League,2026-09-05 09:30,target__away_win,Away Win,50.0,43.5,6.5,2.3,0.7237,True,32.7,0.0,1.0,0.0,1.0,finished,WON
sr:match:74201960,Pine Hills,Grange Thistle,Pine Hills vs Grange Thistle,Queensland Premier League 2,2026-09-05 10:00,target__away_win,Away Win,74.3,53.5,20.9,1.87,0.7237,True,32.7,1.0,1.0,3.0,6.0,finished,WON
sr:match:67817846,Bucheon FC 1995,Daejeon Citizen FC,Bucheon FC 1995 vs Daejeon Citizen FC,K-League 1,2026-09-05 11:00,target__away_win,Away Win,56.2,50.5,5.7,1.98,0.7237,True,32.7,0.0,2.0,0.0,5.0,finished,WON
sr:match:72151942,Gainare Tottori,Renofa Yamaguchi,Gainare Tottori vs Renofa Yamaguchi,J3 League,2026-09-05 11:00,target__away_win,Away Win,50.0,44.4,5.6,2.25,0.7237,True,32.7,0.0,2.0,0.0,3.0,finished,WON
sr:match:72151950,Kagoshima United,FC Ryukyu,Kagoshima United vs FC Ryukyu,J3 League,2026-09-05 11:00,target__away_win,Away Win,23.6,18.2,5.4,5.5,0.7237,True,32.7,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72151934,Thespa Gunma,Fukushima United FC,Thespa Gunma vs Fukushima United FC,J3 League,2026-09-05 11:00,target__away_win,Away Win,42.4,35.1,7.4,2.85,0.7237,True,32.7,1.0,2.0,1.0,3.0,finished,WON
sr:match:72151932,Tochigi SC,Kochi United SC,Tochigi SC vs Kochi United SC,J3 League,2026-09-05 11:00,target__away_win,Away Win,29.5,25.6,3.9,3.9,0.7237,True,32.7,1.0,0.0,2.0,0.0,finished,LOST
sr:match:73068006,Real Madrid Castilla,Juventud Torremolinos CF,Real Madrid Castilla vs Juventud Torremolinos CF,Primera Federacion,2026-09-05 11:00,target__away_win,Away Win,24.1,19.6,4.5,5.1,0.7237,True,32.7,1.0,0.0,2.0,0.0,finished,LOST
sr:match:68377904,FC Nacka Iliria,Smedby AIS,FC Nacka Iliria vs Smedby AIS,Division 2,2026-09-05 11:00,target__away_win,Away Win,42.4,35.1,7.4,2.85,0.7237,True,32.7,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72398648,Podhale Nowy Targ,Sandecja Nowy Sacz,Podhale Nowy Targ vs Sandecja Nowy Sacz,II Liga,2026-09-05 11:00,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7,1.0,1.0,2.0,1.0,finished,LOST
sr:match:72517206,Wisla II Krakow,Chelmianka Chelm,Wisla II Krakow vs Chelmianka Chelm,"III Liga, Group 4",2026-09-05 11:00,target__away_win,Away Win,56.2,47.6,8.5,2.1,0.7237,True,32.7,0.0,1.0,0.0,2.0,finished,WON
sr:match:69592610,Ryazan VDV,Lokomotiv Moscow,Ryazan VDV vs Lokomotiv Moscow,"Superleague, Women",2026-09-05 11:00,target__away_win,Away Win,74.3,69.0,5.4,1.45,0.7237,True,32.7,0.0,3.0,0.0,4.0,finished,WON
sr:match:72500704,Ishoej IF,Holbaek B&I,Ishoej IF vs Holbaek B&I,3rd Division,2026-09-05 12:00,target__away_win,Away Win,74.3,70.4,3.9,1.42,0.7237,True,32.7,0.0,1.0,0.0,4.0,finished,WON
sr:match:68311796,BK Olympic,Angelholms FF,BK Olympic vs Angelholms FF,Ettan,2026-09-05 12:00,target__away_win,Away Win,42.4,33.3,9.1,3.0,0.7237,True,32.7,1.0,0.0,5.0,0.0,finished,LOST
sr:match:68320956,Helges IF,Taby FK,Helges IF vs Taby FK,Division 2,2026-09-05 12:00,target__away_win,Away Win,74.3,68.0,6.3,1.47,0.7237,True,32.7,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72398658,Sokol Kleczew,Gornik Leczna,Sokol Kleczew vs Gornik Leczna,II Liga,2026-09-05 12:00,target__away_win,Away Win,50.0,43.5,6.5,2.3,0.7237,True,32.7,0.0,0.0,0.0,4.0,finished,WON
sr:match:72515934,Grom Nowy Staw,Polonia Sroda Wielkopolska,Grom Nowy Staw vs Polonia Sroda Wielkopolska,"III Liga, Group 2",2026-09-05 12:00,target__away_win,Away Win,74.3,61.3,13.0,1.63,0.7237,True,32.7,2.0,2.0,4.0,4.0,finished,LOST
sr:match:67919418,SF Grei,FK Union Carl Berner,SF Grei vs FK Union Carl Berner,"3. Division, Group 1",2026-09-05 12:00,target__away_win,Away Win,74.3,64.9,9.4,1.54,0.7237,True,32.7,0.0,1.0,0.0,1.0,finished,WON
sr:match:72339784,Stoke City,Charlton Athletic,Stoke City vs Charlton Athletic,Championship,2026-09-05 12:30,target__away_win,Away Win,30.6,27.2,3.4,3.67,0.7237,True,32.7,4.0,0.0,4.0,0.0,finished,LOST
sr:match:72341138,Wigan Athletic,Stockport County FC,Wigan Athletic vs Stockport County FC,League One,2026-09-05 12:30,target__away_win,Away Win,50.0,44.4,5.6,2.25,0.7237,True,32.7,0.0,3.0,0.0,4.0,finished,WON
sr:match:72738128,Southend United,Yeovil Town,Southend United vs Yeovil Town,National League,2026-09-05 12:30,target__away_win,Away Win,23.6,19.6,4.0,5.1,0.7237,True,32.7,0.0,1.0,3.0,2.0,finished,LOST
sr:match:69456578,Nantong Zhiyun,Guandong GZ-Power FC,Nantong Zhiyun vs Guandong GZ-Power FC,China League 1,2026-09-05 12:30,target__away_win,Away Win,50.0,40.0,10.0,2.5,0.7237,True,32.7,0.0,0.0,1.0,1.0,finished,LOST
sr:match:74306992,FK BSK Banja Luka,NK Celik Zenica,FK BSK Banja Luka vs NK Celik Zenica,Premijer Liga,2026-09-05 12:30,target__away_win,Away Win,42.4,36.4,6.1,2.75,0.7237,True,32.7,0.0,1.0,3.0,2.0,finished,LOST
sr:match:73062384,Sabah FC,Kuching City FC,Sabah FC vs Kuching City FC,Super League,2026-09-05 12:30,target__away_win,Away Win,74.3,60.6,13.7,1.65,0.7237,True,32.7,0.0,2.0,0.0,2.0,finished,WON
sr:match:72302930,Raal La Louviere,SV Zulte Waregem,Raal La Louviere vs SV Zulte Waregem,"Super League, Women",2026-09-05 12:30,target__away_win,Away Win,56.2,46.5,9.7,2.15,0.7237,True,32.7,0.0,0.0,1.0,0.0,finished,LOST
sr:match:68995370,Shandong Taishan FC,Shenzhen Peng City,Shandong Taishan FC vs Shenzhen Peng City,Chinese Super League,2026-09-05 13:00,target__away_win,Away Win,29.5,21.1,8.5,4.75,0.7237,True,32.7,1.0,0.0,1.0,1.0,finished,LOST
sr:match:72594492,Koninklijke HFC,Jong Sparta Rotterdam,Koninklijke HFC vs Jong Sparta Rotterdam,Tweede Divisie,2026-09-05 13:00,target__away_win,Away Win,50.0,46.5,3.5,2.15,0.7237,True,32.7,0.0,2.0,2.0,2.0,finished,LOST
sr:match:72044316,FC Fredericia,Esbjerg FB,FC Fredericia vs Esbjerg FB,1. Division,2026-09-05 13:00,target__away_win,Away Win,23.6,18.2,5.4,5.5,0.7237,True,32.7,0.0,0.0,1.0,0.0,finished,LOST
sr:match:73576604,Borneo Samarinda,Persija Jakarta,Borneo Samarinda vs Persija Jakarta,Super League,2026-09-05 13:00,target__away_win,Away Win,56.2,44.4,11.7,2.25,0.7237,True,32.7,0.0,1.0,0.0,1.0,finished,WON
sr:match:68774308,JK Tallinna Kalev,Tartu JK Welco,JK Tallinna Kalev vs Tartu JK Welco,Esiliiga,2026-09-05 13:00,target__away_win,Away Win,74.3,66.2,8.1,1.51,0.7237,True,32.7,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72680088,SC Preussen 06 Munster,TSV Havelse,SC Preussen 06 Munster vs TSV Havelse,3. Liga,2026-09-05 13:00,target__away_win,Away Win,24.1,20.8,3.2,4.8,0.7237,True,32.7,1.0,1.0,2.0,1.0,finished,LOST
sr:match:72942464,Rasisalai United,Port FC,Rasisalai United vs Port FC,Thai League 1,2026-09-05 13:00,target__away_win,Away Win,74.3,63.7,10.6,1.57,0.7237,True,32.7,1.0,1.0,1.0,2.0,finished,WON
sr:match:72809176,FSV Frankfurt 1899,Offenbacher FC Kickers 1901,FSV Frankfurt 1899 vs Offenbacher FC Kickers 1901,Regionalliga Southwest,2026-09-05 13:00,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7,0.0,1.0,1.0,1.0,finished,LOST
sr:match:70887022,FK Kaspii Aktau,FC Kairat Almaty,FK Kaspii Aktau vs FC Kairat Almaty,Premier League,2026-09-05 13:00,target__away_win,Away Win,74.3,70.4,3.9,1.42,0.7237,True,32.7,0.0,2.0,0.0,3.0,finished,WON
sr:match:72575750,FC Fastav Zlin,FK Mlada Boleslav,FC Fastav Zlin vs FK Mlada Boleslav,U19 1. Liga,2026-09-05 13:00,target__away_win,Away Win,74.3,65.8,8.5,1.52,0.7237,True,32.7,2.0,0.0,2.0,2.0,finished,LOST
sr:match:72960982,1. FSV Mainz 05,1 FC Cologne,1. FSV Mainz 05 vs 1 FC Cologne,Women Bundesliga,2026-09-05 13:00,target__away_win,Away Win,74.3,69.9,4.4,1.43,0.7237,True,32.7,0.0,3.0,0.0,4.0,finished,WON
sr:match:72594494,GVVV Veenendaal,K.v.v. Quick Boys,GVVV Veenendaal vs K.v.v. Quick Boys,Tweede Divisie,2026-09-05 13:30,target__away_win,Away Win,74.3,66.2,8.1,1.51,0.7237,True,32.7,0.0,2.0,0.0,3.0,finished,WON
sr:match:72594496,HHC Hardenberg,De Treffers Groesbeek,HHC Hardenberg vs De Treffers Groesbeek,Tweede Divisie,2026-09-05 13:30,target__away_win,Away Win,56.2,50.5,5.7,1.98,0.7237,True,32.7,0.0,1.0,2.0,2.0,finished,LOST
sr:match:72523896,SC Bastia,Amiens,SC Bastia vs Amiens,Ligue 3,2026-09-05 13:45,target__away_win,Away Win,30.6,27.0,3.6,3.7,0.7237,True,32.7,0.0,2.0,0.0,3.0,finished,WON
sr:match:72523884,US Concarneau,Thionville US Lusitanos,US Concarneau vs Thionville US Lusitanos,Ligue 3,2026-09-05 13:45,target__away_win,Away Win,42.4,30.0,12.4,3.33,0.7237,True,32.7,2.0,0.0,2.0,2.0,finished,LOST
sr:match:71680598,Poland,Argentina,Poland vs Argentina,"U20 FIFA World Cup, Women",2026-09-05 14:00,target__away_win,Away Win,50.0,43.5,6.5,2.3,0.7237,True,32.7,2.0,0.0,3.0,0.0,finished,LOST
sr:match:72594506,Rohda Raalte,Kozakken Boys Werkendam,Rohda Raalte vs Kozakken Boys Werkendam,Tweede Divisie,2026-09-05 14:00,target__away_win,Away Win,74.3,69.0,5.4,1.45,0.7237,True,32.7,1.0,0.0,1.0,2.0,finished,WON
sr:match:72594504,VV Kloetinge,IJsselmeervogels,VV Kloetinge vs IJsselmeervogels,Tweede Divisie,2026-09-05 14:00,target__away_win,Away Win,50.0,44.4,5.6,2.25,0.7237,True,32.7,0.0,1.0,0.0,2.0,finished,WON
sr:match:67916094,Brattvaag,Kvik Halden FK,Brattvaag vs Kvik Halden FK,2nd Division Group 1,2026-09-05 14:00,target__away_win,Away Win,29.5,19.6,9.9,5.1,0.7237,True,32.7,0.0,0.0,1.0,0.0,finished,LOST
sr:match:67916092,Mjoendalen IF,FK Jerv,Mjoendalen IF vs FK Jerv,2nd Division Group 1,2026-09-05 14:00,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7,0.0,2.0,0.0,3.0,finished,WON
sr:match:73258794,Chippa United FC,Milford FC,Chippa United FC vs Milford FC,Premiership,2026-09-05 14:00,target__away_win,Away Win,42.4,37.0,5.4,2.7,0.7237,True,32.7,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73062386,Terengganu FC,Penang FA,Terengganu FC vs Penang FA,Super League,2026-09-05 14:00,target__away_win,Away Win,23.6,18.5,5.1,5.4,0.7237,True,32.7,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72513170,Bayer Leverkusen,Union Berlin,Bayer Leverkusen vs Union Berlin,Bundesliga,2026-09-05 14:30,target__away_win,Away Win,24.1,15.5,8.6,6.46,0.7237,True,32.7,2.0,0.0,4.0,0.0,finished,LOST
sr:match:72513168,Hoffenheim,Borussia Dortmund,Hoffenheim vs Borussia Dortmund,Bundesliga,2026-09-05 14:30,target__away_win,Away Win,50.0,42.9,7.1,2.33,0.7237,True,32.7,1.0,0.0,2.0,3.0,finished,WON
sr:match:72334312,FK Zenit Saint Petersburg,CSKA Moscow,FK Zenit Saint Petersburg vs CSKA Moscow,Premier League,2026-09-05 14:30,target__away_win,Away Win,23.6,19.0,4.5,5.25,0.7237,True,32.7,0.0,1.0,1.0,2.0,finished,WON
sr:match:73287420,Blau-Weiss Linz,Wacker Innsbruck,Blau-Weiss Linz vs Wacker Innsbruck,OFB Cup,2026-09-05 14:30,target__away_win,Away Win,29.5,21.1,8.5,4.75,0.7237,True,32.7,2.0,0.0,2.0,3.0,finished,WON
sr:match:72546582,Bangor 1876 FC,CPD Y Rhyl 1879,Bangor 1876 FC vs CPD Y Rhyl 1879,"Cymru Championship, North",2026-09-05 14:30,target__away_win,Away Win,30.6,21.7,8.9,4.6,0.7237,True,32.7,1.0,0.0,2.0,2.0,finished,LOST
sr:match:72546590,Newtown AFC,Denbigh Town,Newtown AFC vs Denbigh Town,"Cymru Championship, North",2026-09-05 14:30,target__away_win,Away Win,23.6,16.7,6.9,6.0,0.7237,True,32.7,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72546592,Porthmadog FC,Bala Town FC,Porthmadog FC vs Bala Town FC,"Cymru Championship, North",2026-09-05 14:30,target__away_win,Away Win,56.2,50.0,6.2,2.0,0.7237,True,32.7,0.0,1.0,1.0,2.0,finished,WON
sr:match:72221234,Brentford,Sunderland AFC,Brentford vs Sunderland AFC,Premier League,2026-09-05 15:00,target__away_win,Away Win,23.6,18.2,5.3,5.48,0.7237,True,32.7,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72339782,Sheffield United,Norwich,Sheffield United vs Norwich,Championship,2026-09-05 15:00,target__away_win,Away Win,42.4,36.6,5.8,2.73,0.7237,True,32.7,1.0,2.0,1.0,3.0,finished,WON
sr:match:72302120,Club NXT,KAS Eupen,Club NXT vs KAS Eupen,Challenger Pro League,2026-09-05 15:00,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7,0.0,0.0,0.0,1.0,finished,WON
sr:match:72204254,Clyde FC,Edinburgh City FC,Clyde FC vs Edinburgh City FC,League 2,2026-09-05 15:00,target__away_win,Away Win,29.5,26.3,3.2,3.8,0.7237,True,32.7,0.0,1.0,3.0,2.0,finished,LOST
sr:match:72204262,Stirling Albion FC,Spartans FC,Stirling Albion FC vs Spartans FC,League 2,2026-09-05 15:00,target__away_win,Away Win,56.3,52.9,3.4,1.89,0.7237,True,32.7,0.0,1.0,0.0,2.0,finished,WON
sr:match:72341128,Huddersfield,Notts County,Huddersfield vs Notts County,League One,2026-09-05 15:00,target__away_win,Away Win,23.6,20.4,3.2,4.9,0.7237,True,32.7,1.0,1.0,1.0,1.0,finished,LOST
sr:match:67018152,Odds BK,Stroemsgodset IF,Odds BK vs Stroemsgodset IF,1st Division,2026-09-05 15:00,target__away_win,Away Win,56.2,50.8,5.4,1.97,0.7237,True,32.7,0.0,1.0,1.0,1.0,finished,LOST
