event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:72979698,Al-Sailiya SC,Al Arabi Doha SC,Al-Sailiya SC vs Al Arabi Doha SC,Stars League,2026-09-03 17:15,target__away_win,Away Win,74.3,66.7,7.7,1.5,0.7237,True,32.7,0.0,1.0,0.0,2.0,finished,WON
sr:match:72343946,FK Dinamo Moscow,RFK Akhmat Grozny,FK Dinamo Moscow vs RFK Akhmat Grozny,Russian Cup,2026-09-03 17:30,target__away_win,Away Win,29.5,24.4,5.1,4.1,0.7237,True,32.7,1.0,0.0,3.0,0.0,finished,LOST
sr:match:72735726,Bodrum FK,Esenler Erokspor,Bodrum FK vs Esenler Erokspor,1. Lig,2026-09-03 18:00,target__away_win,Away Win,42.4,38.5,4.0,2.6,0.7237,True,32.7,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73961586,Express FC,Kampala Capital City Authority FC,Express FC vs Kampala Capital City Authority FC,Premier League,2026-09-03 18:00,target__away_win,Away Win,56.2,51.8,4.4,1.93,0.7237,True,32.7,0.0,0.0,2.0,0.0,finished,LOST
sr:match:73159920,Diriyah Club,Al Qadsiah,Diriyah Club vs Al Qadsiah,Saudi Pro League,2026-09-03 19:00,target__away_win,Away Win,74.3,66.2,8.1,1.51,0.7237,True,32.7,0.0,0.0,0.0,2.0,finished,WON
sr:match:74122546,ES Setif,Ben Aknoun,ES Setif vs Ben Aknoun,Ligue 1,2026-09-03 19:00,target__away_win,Away Win,23.6,19.6,4.0,5.1,0.7237,True,32.7,0.0,0.0,0.0,1.0,finished,WON
sr:match:73772754,Gent,Oud-Heverlee Leuven,Gent vs Oud-Heverlee Leuven,Pro League,2026-09-03 19:30,target__away_win,Away Win,23.6,19.4,4.2,5.16,0.7237,True,32.7,0.0,0.0,1.0,0.0,finished,LOST
sr:match:73394162,RSC Anderlecht,KV Kortrijk,RSC Anderlecht vs KV Kortrijk,Pro League,2026-09-03 19:30,target__away_win,Away Win,23.6,17.2,6.4,5.81,0.7237,True,32.7,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72036162,Toulouse,Lille,Toulouse vs Lille,Ligue 1,2026-09-03 19:45,target__away_win,Away Win,56.2,45.5,10.7,2.2,0.7237,True,32.7,0.0,0.0,0.0,1.0,finished,WON
sr:match:73580142,Deportivo Rayo Zuliano,Carabobo FC,Deportivo Rayo Zuliano vs Carabobo FC,Primera Division,2026-09-03 20:30,target__away_win,Away Win,74.3,70.4,3.9,1.42,0.7237,True,32.7,2.0,1.0,4.0,3.0,finished,LOST
sr:match:74136122,Js El Biar,Olympique Akbou,Js El Biar vs Olympique Akbou,Ligue 1,2026-09-03 21:00,target__away_win,Away Win,29.5,26.3,3.2,3.8,0.7237,True,32.7,0.0,0.0,0.0,2.0,finished,WON
sr:match:73813190,CS Alagoano AL,Nacional FC AM,CS Alagoano AL vs Nacional FC AM,Brasileiro Serie D,2026-09-04 00:00,target__away_win,Away Win,23.6,16.7,6.9,6.0,0.7237,True,32.7,,,,,,UNSETTLED
sr:match:72979696,Al Ahli Doha SC,Qatar SC,Al Ahli Doha SC vs Qatar SC,Stars League,2026-09-03 15:00,target__btts_no,BTTS No,44.4,40.0,4.4,2.5,0.616,True,46.5,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:74077454,Atlantis FC,PEPO Lappeenranta,Atlantis FC vs PEPO Lappeenranta,Kakkonen,2026-09-03 16:15,target__btts_no,BTTS No,30.3,24.4,5.9,4.1,0.616,True,46.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:74136122,Js El Biar,Olympique Akbou,Js El Biar vs Olympique Akbou,Ligue 1,2026-09-03 21:00,target__btts_no,BTTS No,62.7,58.8,3.9,1.7,0.616,True,46.5,0.0,0.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:72963608,Velez Sarsfield,Boca Juniors,Velez Sarsfield vs Boca Juniors,Copa Argentina,2026-09-03 01:15,target__btts_yes,BTTS Yes,60.1,48.8,11.3,2.05,0.6112,True,53.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73661982,EC Vitoria BA,CR Vasco da Gama RJ,EC Vitoria BA vs CR Vasco da Gama RJ,Copa do Brasil,2026-09-03 01:30,target__btts_yes,BTTS Yes,66.3,50.8,15.6,1.97,0.6112,True,53.5,0.0,0.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:73661984,Santos FC SP,SE Palmeiras SP,Santos FC SP vs SE Palmeiras SP,Copa do Brasil,2026-09-03 01:30,target__btts_yes,BTTS Yes,61.1,56.2,4.9,1.78,0.6112,True,53.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:74123488,Real Esteli FC,San Marcos FC,Real Esteli FC vs San Marcos FC,Primera Division,2026-09-03 02:00,target__btts_yes,BTTS Yes,50.8,45.5,5.3,2.2,0.6112,True,53.5,2.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:74129918,CF America,CF Monterrey,CF America vs CF Monterrey,Leagues Cup,2026-09-03 04:30,target__btts_yes,BTTS Yes,66.3,62.9,3.5,1.59,0.6112,True,53.5,0.0,0.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:73159916,Al-Fayha FC,Al-Kholood,Al-Fayha FC vs Al-Kholood,Saudi Pro League,2026-09-03 16:55,target__btts_yes,BTTS Yes,60.1,53.2,6.9,1.88,0.6112,True,53.5,1.0,1.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:68774302,Viimsi JK,FC Tallinn,Viimsi JK vs FC Tallinn,Esiliiga,2026-09-03 17:00,target__btts_yes,BTTS Yes,66.3,62.1,4.2,1.61,0.6112,True,53.5,1.0,0.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:73159918,Neom SC,Al-Khaleej Club,Neom SC vs Al-Khaleej Club,Saudi Pro League,2026-09-03 17:30,target__btts_yes,BTTS Yes,60.1,56.8,3.3,1.76,0.6112,True,53.5,3.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72735726,Bodrum FK,Esenler Erokspor,Bodrum FK vs Esenler Erokspor,1. Lig,2026-09-03 18:00,target__btts_yes,BTTS Yes,60.1,56.8,3.3,1.76,0.6112,True,53.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72225070,Hapoel Tel Aviv FC,Beitar Jerusalem FC,Hapoel Tel Aviv FC vs Beitar Jerusalem FC,Premier League,2026-09-03 18:30,target__btts_yes,BTTS Yes,66.3,61.7,4.6,1.62,0.6112,True,53.5,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:73772754,Gent,Oud-Heverlee Leuven,Gent vs Oud-Heverlee Leuven,Pro League,2026-09-03 19:30,target__btts_yes,BTTS Yes,60.1,56.8,3.3,1.76,0.6112,True,53.5,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72176920,Lugano,Servette Geneva,Lugano vs Servette Geneva,Super League,2026-09-03 19:30,target__btts_yes,BTTS Yes,73.0,66.2,6.7,1.51,0.6112,True,53.5,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72478584,Real Sociedad,Celta,Real Sociedad vs Celta,LaLiga,2026-09-03 20:00,target__btts_yes,BTTS Yes,60.1,55.9,4.3,1.79,0.6112,True,53.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73786058,Cagliari,Verona,Cagliari vs Verona,Coppa Italia,2026-09-03 20:00,target__btts_yes,BTTS Yes,66.3,52.1,14.3,1.92,0.6112,True,53.5,0.0,1.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:72636180,Internacional de Palmira,Real Cundinamarca,Internacional de Palmira vs Real Cundinamarca,Torneo DIMAYOR,2026-09-04 00:00,target__btts_yes,BTTS Yes,60.1,53.2,6.9,1.88,0.6112,True,53.5,,,,,,UNSETTLED
sr:match:73932814,ACS FC Bacau,CS Universitatea Craiova,ACS FC Bacau vs CS Universitatea Craiova,Romania Cup,2026-09-03 15:30,target__draw,Draw,30.5,21.7,8.8,4.6,0.5993,True,22.8,0.0,2.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:74026146,WKW ETO FC Gyor,Ferencvarosi Budapest,WKW ETO FC Gyor vs Ferencvarosi Budapest,NB I,2026-09-03 18:30,target__draw,Draw,30.5,26.7,3.8,3.75,0.5993,True,22.8,0.0,1.0,0.0,3.0,finished,UNKNOWN_TARGET
sr:match:73159920,Diriyah Club,Al Qadsiah,Diriyah Club vs Al Qadsiah,Saudi Pro League,2026-09-03 19:00,target__draw,Draw,24.4,21.3,3.1,4.7,0.5993,True,22.8,0.0,0.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:73804348,CA Colegiales,CA Ferrocarril Midland,CA Colegiales vs CA Ferrocarril Midland,Primera Nacional,2026-09-03 00:00,target__home_clean_sheet,Home Clean Sheet,60.7,51.3,9.4,1.95,0.6485,True,30.0,2.0,0.0,3.0,0.0,finished,WON
sr:match:74210502,Manly United FC,NWS Spirit FC,Manly United FC vs NWS Spirit FC,U20 NSW NPL,2026-09-03 10:00,target__home_clean_sheet,Home Clean Sheet,30.2,21.1,9.1,4.75,0.6485,True,30.0,1.0,0.0,3.0,0.0,finished,WON
sr:match:68380530,AGMK FC,Xorazm Fk Urganch,AGMK FC vs Xorazm Fk Urganch,Superliga,2026-09-03 15:00,target__home_clean_sheet,Home Clean Sheet,45.9,42.6,3.4,2.35,0.6485,True,30.0,1.0,0.0,1.0,0.0,finished,WON
sr:match:73588082,Al Baqaa,Doqarah FC,Al Baqaa vs Doqarah FC,Jordan League,2026-09-03 17:00,target__home_clean_sheet,Home Clean Sheet,30.9,24.4,6.5,4.1,0.6485,True,30.0,1.0,0.0,1.0,0.0,finished,WON
sr:match:73932760,Stinta Poli Timisoara,Rapid Bucuresti 1923,Stinta Poli Timisoara vs Rapid Bucuresti 1923,Romania Cup,2026-09-03 18:30,target__home_clean_sheet,Home Clean Sheet,30.9,26.7,4.2,3.75,0.6485,True,30.0,0.0,0.0,0.0,2.0,finished,LOST
sr:match:73772754,Gent,Oud-Heverlee Leuven,Gent vs Oud-Heverlee Leuven,Pro League,2026-09-03 19:30,target__home_clean_sheet,Home Clean Sheet,45.9,41.7,4.3,2.4,0.6485,True,30.0,0.0,0.0,1.0,0.0,finished,WON
sr:match:73394162,RSC Anderlecht,KV Kortrijk,RSC Anderlecht vs KV Kortrijk,Pro League,2026-09-03 19:30,target__home_clean_sheet,Home Clean Sheet,45.9,40.8,5.1,2.45,0.6485,True,30.0,1.0,0.0,1.0,0.0,finished,WON
sr:match:73813188,Goiatuba EC GO,EC Sao Jose RS,Goiatuba EC GO vs EC Sao Jose RS,Brasileiro Serie D,2026-09-02 23:00,target__home_win,Home Win,54.7,47.6,7.1,2.1,0.7212,True,44.5,0.0,1.0,,,other,UNSETTLED
sr:match:71913672,Salcedo FC,Mount Pleasant FC,Salcedo FC vs Mount Pleasant FC,CONCACAF Caribbean Cup,2026-09-03 01:00,target__home_win,Home Win,34.4,28.6,5.8,3.5,0.7212,True,44.5,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72335220,Independiente Santa Fe,Millonarios FC,Independiente Santa Fe vs Millonarios FC,Liga DIMAYOR,2026-09-03 02:25,target__home_win,Home Win,34.4,28.6,5.8,3.5,0.7212,True,44.5,1.0,1.0,3.0,2.0,finished,WON
sr:match:72466474,PFC CSKA SOFIA II,PFC Spartak Pleven,PFC CSKA SOFIA II vs PFC Spartak Pleven,Vtora Liga,2026-09-03 15:00,target__home_win,Home Win,78.5,68.0,10.5,1.47,0.7212,True,44.5,2.0,1.0,5.0,1.0,finished,WON
sr:match:73860140,AL Mosul SC,Al Zawraa,AL Mosul SC vs Al Zawraa,Stars League,2026-09-03 16:45,target__home_win,Home Win,34.4,28.6,5.8,3.5,0.7212,True,44.5,0.0,1.0,2.0,2.0,finished,LOST
sr:match:73045480,FK Banga Gargzdai,FK Panevezys,FK Banga Gargzdai vs FK Panevezys,TOPLYGA,2026-09-03 17:00,target__home_win,Home Win,67.3,54.9,12.4,1.82,0.7212,True,44.5,0.0,1.0,0.0,3.0,finished,LOST
sr:match:74077456,HIFK,HPS,HIFK vs HPS,Kakkonen,2026-09-03 17:00,target__home_win,Home Win,78.5,69.4,9.1,1.44,0.7212,True,44.5,1.0,0.0,1.0,1.0,finished,LOST
sr:match:73463608,AL Ahly SC (EGY),Smouha SC,AL Ahly SC (EGY) vs Smouha SC,Premier League,2026-09-03 18:00,target__home_win,Home Win,78.5,70.4,8.1,1.42,0.7212,True,44.5,0.0,0.0,1.0,0.0,finished,WON
sr:match:72735712,Bursaspor,Istanbulspor AS,Bursaspor vs Istanbulspor AS,1. Lig,2026-09-03 18:00,target__home_win,Home Win,78.5,71.4,7.1,1.4,0.7212,True,44.5,1.0,0.0,4.0,0.0,finished,WON
sr:match:72176920,Lugano,Servette Geneva,Lugano vs Servette Geneva,Super League,2026-09-03 19:30,target__home_win,Home Win,54.7,50.0,4.7,2.0,0.7212,True,44.5,0.0,0.0,1.0,0.0,finished,WON
sr:match:73716490,KKS Lech Poznan,Jagiellonia Bialystok,KKS Lech Poznan vs Jagiellonia Bialystok,Ekstraklasa,2026-09-03 19:30,target__home_win,Home Win,67.3,58.1,9.2,1.72,0.7212,True,44.5,1.0,1.0,2.0,1.0,finished,WON
sr:match:73580148,Academia Anzoategui FC,Monagas SC,Academia Anzoategui FC vs Monagas SC,Primera Division,2026-09-03 21:00,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5,1.0,1.0,1.0,3.0,finished,LOST
sr:match:72335082,America de Cali,Alianza FC Valledupar,America de Cali vs Alianza FC Valledupar,Liga DIMAYOR,2026-09-03 22:00,target__home_win,Home Win,78.5,71.4,7.1,1.4,0.7212,True,44.5,2.0,0.0,3.0,0.0,finished,WON
sr:match:73580144,Estudiantes de Merida,UCV FC,Estudiantes de Merida vs UCV FC,Primera Division,2026-09-03 23:00,target__home_win,Home Win,47.3,39.2,8.1,2.55,0.7212,True,44.5,1.0,1.0,,,other,UNSETTLED
sr:match:73813190,CS Alagoano AL,Nacional FC AM,CS Alagoano AL vs Nacional FC AM,Brasileiro Serie D,2026-09-04 00:00,target__home_win,Home Win,67.3,62.5,4.8,1.6,0.7212,True,44.5,,,,,,UNSETTLED
sr:match:67172894,Charleston Battery,Hartford Athletic,Charleston Battery vs Hartford Athletic,USL Championship,2026-09-03 00:00,target__ht_away_win,HT Away Win,21.8,18.5,3.3,5.4,0.6617,True,26.6,1.0,0.0,1.0,2.0,finished,LOST
sr:match:67172218,Westchester SC,Chattanooga Red Wolves SC,Westchester SC vs Chattanooga Red Wolves SC,USL League One,2026-09-03 00:00,target__ht_away_win,HT Away Win,33.7,30.3,3.4,3.3,0.6617,True,26.6,0.0,1.0,0.0,1.0,finished,WON
sr:match:68687872,Barcelona SC,CSD Independiente del Valle,Barcelona SC vs CSD Independiente del Valle,LigaPro Primera A,2026-09-03 01:00,target__ht_away_win,HT Away Win,54.0,40.8,13.2,2.45,0.6617,True,26.6,0.0,1.0,2.0,1.0,finished,WON
sr:match:73661982,EC Vitoria BA,CR Vasco da Gama RJ,EC Vitoria BA vs CR Vasco da Gama RJ,Copa do Brasil,2026-09-03 01:30,target__ht_away_win,HT Away Win,33.7,29.4,4.3,3.4,0.6617,True,26.6,0.0,0.0,0.0,2.0,finished,LOST
sr:match:73661984,Santos FC SP,SE Palmeiras SP,Santos FC SP vs SE Palmeiras SP,Copa do Brasil,2026-09-03 01:30,target__ht_away_win,HT Away Win,33.7,29.4,4.3,3.4,0.6617,True,26.6,0.0,0.0,0.0,0.0,finished,LOST
sr:match:74129918,CF America,CF Monterrey,CF America vs CF Monterrey,Leagues Cup,2026-09-03 04:30,target__ht_away_win,HT Away Win,33.7,26.3,7.4,3.8,0.6617,True,26.6,0.0,0.0,2.0,2.0,finished,LOST
sr:match:73498262,GKS Tychy,LKS Lodz,GKS Tychy vs LKS Lodz,Puchar Polski,2026-09-03 16:30,target__ht_away_win,HT Away Win,42.4,35.7,6.7,2.8,0.6617,True,26.6,0.0,0.0,1.0,0.0,finished,LOST
sr:match:73159916,Al-Fayha FC,Al-Kholood,Al-Fayha FC vs Al-Kholood,Saudi Pro League,2026-09-03 16:55,target__ht_away_win,HT Away Win,33.7,30.3,3.4,3.3,0.6617,True,26.6,1.0,1.0,2.0,2.0,finished,LOST
sr:match:73588082,Al Baqaa,Doqarah FC,Al Baqaa vs Doqarah FC,Jordan League,2026-09-03 17:00,target__ht_away_win,HT Away Win,42.4,39.2,3.2,2.55,0.6617,True,26.6,1.0,0.0,1.0,0.0,finished,LOST
sr:match:73345834,AC Omonia Nicosia,Pafos FC,AC Omonia Nicosia vs Pafos FC,Super Cup,2026-09-03 17:30,target__ht_away_win,HT Away Win,33.7,28.6,5.2,3.5,0.6617,True,26.6,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72466470,PFK Beroe Stara Zagora,PFC Montana 1921,PFK Beroe Stara Zagora vs PFC Montana 1921,Vtora Liga,2026-09-03 18:00,target__ht_away_win,HT Away Win,33.7,26.3,7.4,3.8,0.6617,True,26.6,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72036162,Toulouse,Lille,Toulouse vs Lille,Ligue 1,2026-09-03 19:45,target__ht_away_win,HT Away Win,54.0,35.7,18.3,2.8,0.6617,True,26.6,0.0,0.0,0.0,1.0,finished,LOST
sr:match:68687870,CD Universidad Catolica del Ecuador,SD Aucas,CD Universidad Catolica del Ecuador vs SD Aucas,LigaPro Primera A,2026-09-03 20:00,target__ht_away_win,HT Away Win,33.7,22.7,11.0,4.4,0.6617,True,26.6,1.0,0.0,1.0,1.0,finished,LOST
sr:match:73804348,CA Colegiales,CA Ferrocarril Midland,CA Colegiales vs CA Ferrocarril Midland,Primera Nacional,2026-09-03 00:00,target__ht_draw,HT Draw,60.0,55.6,4.4,1.8,0.5904,True,39.0,2.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:74129918,CF America,CF Monterrey,CF America vs CF Monterrey,Leagues Cup,2026-09-03 04:30,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0,0.0,0.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:74019310,Palermo FC,Mantova 1911,Palermo FC vs Mantova 1911,Coppa Italia,2026-09-03 17:00,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0,2.0,0.0,5.0,2.0,finished,UNKNOWN_TARGET
sr:match:71924962,Copenhagen,Nordsjaelland,Copenhagen vs Nordsjaelland,Superliga,2026-09-03 19:00,target__ht_draw,HT Draw,45.6,39.2,6.4,2.55,0.5904,True,39.0,2.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:73772754,Gent,Oud-Heverlee Leuven,Gent vs Oud-Heverlee Leuven,Pro League,2026-09-03 19:30,target__ht_draw,HT Draw,45.6,41.7,4.0,2.4,0.5904,True,39.0,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:73716490,KKS Lech Poznan,Jagiellonia Bialystok,KKS Lech Poznan vs Jagiellonia Bialystok,Ekstraklasa,2026-09-03 19:30,target__ht_draw,HT Draw,47.6,38.5,9.1,2.6,0.5904,True,39.0,1.0,1.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:72335082,America de Cali,Alianza FC Valledupar,America de Cali vs Alianza FC Valledupar,Liga DIMAYOR,2026-09-03 22:00,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0,2.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:73939724,Independiente Santa Fe,America de Cali Sa,Independiente Santa Fe vs America de Cali Sa,Liga Femenina,2026-09-02 23:30,target__ht_home_win,HT Home Win,33.3,26.3,7.0,3.8,0.6512,True,34.4,1.0,1.0,,,other,UNSETTLED
sr:match:72979698,Al-Sailiya SC,Al Arabi Doha SC,Al-Sailiya SC vs Al Arabi Doha SC,Stars League,2026-09-03 17:15,target__ht_home_win,HT Home Win,24.6,18.9,5.7,5.3,0.6512,True,34.4,0.0,1.0,0.0,2.0,finished,LOST
sr:match:74026146,WKW ETO FC Gyor,Ferencvarosi Budapest,WKW ETO FC Gyor vs Ferencvarosi Budapest,NB I,2026-09-03 18:30,target__ht_home_win,HT Home Win,29.5,23.5,6.0,4.25,0.6512,True,34.4,0.0,1.0,0.0,3.0,finished,LOST
sr:match:74122546,ES Setif,Ben Aknoun,ES Setif vs Ben Aknoun,Ligue 1,2026-09-03 19:00,target__ht_home_win,HT Home Win,47.4,43.5,3.9,2.3,0.6512,True,34.4,0.0,0.0,0.0,1.0,finished,LOST
sr:match:73394162,RSC Anderlecht,KV Kortrijk,RSC Anderlecht vs KV Kortrijk,Pro League,2026-09-03 19:30,target__ht_home_win,HT Home Win,58.1,50.8,7.3,1.97,0.6512,True,34.4,1.0,0.0,1.0,0.0,finished,WON
sr:match:73038518,Recoleta FC,Cerro Porteno,Recoleta FC vs Cerro Porteno,Division de Honor,2026-09-03 22:30,target__ht_home_win,HT Home Win,25.3,22.2,3.1,4.5,0.6512,True,34.4,0.0,3.0,1.0,3.0,finished,LOST
sr:match:72963608,Velez Sarsfield,Boca Juniors,Velez Sarsfield vs Boca Juniors,Copa Argentina,2026-09-03 01:15,target__ht_over_0_5_goals,HT Over 0.5,74.7,67.6,7.1,1.48,0.6199,True,72.8,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72735708,Igdir FK,Manisa Futbol Kulubu,Igdir FK vs Manisa Futbol Kulubu,1. Lig,2026-09-03 15:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8,3.0,1.0,4.0,2.0,finished,UNKNOWN_TARGET
sr:match:73916386,FC Isloch,Bate Borisov,FC Isloch vs Bate Borisov,Vysshaya Liga,2026-09-03 15:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,72.5,4.9,1.38,0.6199,True,72.8,,,,,other,UNSETTLED
sr:match:73860138,Diyala FC,AL Karma,Diyala FC vs AL Karma,Stars League,2026-09-03 16:45,target__ht_over_0_5_goals,HT Over 0.5,74.8,68.5,6.3,1.46,0.6199,True,72.8,,,,,other,UNSETTLED
sr:match:74069168,Panathinaikos,Niki Volou 1924 PAE,Panathinaikos vs Niki Volou 1924 PAE,Greece Cup,2026-09-03 19:00,target__ht_over_0_5_goals,HT Over 0.5,84.2,80.6,3.6,1.24,0.6199,True,72.8,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72176920,Lugano,Servette Geneva,Lugano vs Servette Geneva,Super League,2026-09-03 19:30,target__ht_over_0_5_goals,HT Over 0.5,81.2,78.1,3.1,1.28,0.6199,True,72.8,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:73498256,WKS Slask Wroclaw,Pogon Szczecin,WKS Slask Wroclaw vs Pogon Szczecin,Puchar Polski,2026-09-03 19:30,target__ht_over_0_5_goals,HT Over 0.5,77.4,74.1,3.3,1.35,0.6199,True,72.8,1.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:72523886,FC Rouen,Valenciennes FC,FC Rouen vs Valenciennes FC,Ligue 3,2026-09-03 19:45,target__ht_over_0_5_goals,HT Over 0.5,77.4,71.4,6.0,1.4,0.6199,True,72.8,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
