event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:73549868,Binh Phuoc,The Cong - Viettel FC,Binh Phuoc vs The Cong - Viettel FC,V-League 1,2026-09-04 12:00,target__away_win,Away Win,56.2,50.0,6.2,2.0,0.7237,True,32.7
sr:match:72654236,Bangu AC RJ,CR Flamengo RJ,Bangu AC RJ vs CR Flamengo RJ,"U20 Carioca, Serie A",2026-09-04 14:00,target__away_win,Away Win,74.3,65.8,8.5,1.52,0.7237,True,32.7
sr:match:74078068,Nurmijarven Jalkapalloseura,Musan Salama,Nurmijarven Jalkapalloseura vs Musan Salama,Kakkonen,2026-09-04 16:00,target__away_win,Away Win,74.3,48.8,25.6,2.05,0.7237,True,32.7
sr:match:72548380,SVG Bleiburg,SK Treibach,SVG Bleiburg vs SK Treibach,Regionalliga Sud,2026-09-04 16:00,target__away_win,Away Win,74.3,68.5,5.8,1.46,0.7237,True,32.7
sr:match:71998184,FK Septemvri Sofia,POFC Botev Vratsa,FK Septemvri Sofia vs POFC Botev Vratsa,Parva Liga,2026-09-04 17:00,target__away_win,Away Win,42.4,35.1,7.4,2.85,0.7237,True,32.7
sr:match:72044312,Vejle BK,Vendsyssel FF,Vejle BK vs Vendsyssel FF,1. Division,2026-09-04 17:00,target__away_win,Away Win,23.6,17.4,6.2,5.75,0.7237,True,32.7
sr:match:72230730,Pogon Grodzisk Mazowiecki,Warta Poznan,Pogon Grodzisk Mazowiecki vs Warta Poznan,1. Liga,2026-09-04 17:00,target__away_win,Away Win,42.4,39.2,3.2,2.55,0.7237,True,32.7
sr:match:72300758,1.SK Prostejov,FC Silon Taborsko,1.SK Prostejov vs FC Silon Taborsko,FNL,2026-09-04 17:00,target__away_win,Away Win,50.0,40.0,10.0,2.5,0.7237,True,32.7
sr:match:67604962,PK-35 Helsinki,Ekenas Idrottsforening,PK-35 Helsinki vs Ekenas Idrottsforening,Ykkosliiga,2026-09-04 17:00,target__away_win,Away Win,24.1,19.6,4.5,5.1,0.7237,True,32.7
sr:match:72224016,FK Jonava,Dfk Dainava Alytus,FK Jonava vs Dfk Dainava Alytus,1 Lyga,2026-09-04 17:00,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7
sr:match:72979702,Lusail SC,AL Wakrah SC,Lusail SC vs AL Wakrah SC,Stars League,2026-09-04 17:15,target__away_win,Away Win,74.3,59.5,14.8,1.68,0.7237,True,32.7
sr:match:72513834,Hannover 96,Karlsruher SC,Hannover 96 vs Karlsruher SC,2. Bundesliga,2026-09-04 17:30,target__away_win,Away Win,29.5,21.7,7.8,4.6,0.7237,True,32.7
sr:match:67993690,IF Fuglafjordur,FC Hoyvik,IF Fuglafjordur vs FC Hoyvik,1st deild,2026-09-04 17:30,target__away_win,Away Win,23.6,19.0,4.5,5.25,0.7237,True,32.7
sr:match:67015368,Aalesunds FK,IK Start,Aalesunds FK vs IK Start,Eliteserien,2026-09-04 18:00,target__away_win,Away Win,42.4,33.1,9.3,3.02,0.7237,True,32.7
sr:match:67126326,IFK Norrkoping FK,Ljungskile SK,IFK Norrkoping FK vs Ljungskile SK,Superettan,2026-09-04 18:00,target__away_win,Away Win,24.1,17.9,6.2,5.6,0.7237,True,32.7
sr:match:68311792,FC Rosengaard 1917,Laholms FK,FC Rosengaard 1917 vs Laholms FK,Ettan,2026-09-04 18:00,target__away_win,Away Win,24.1,20.0,4.1,5.0,0.7237,True,32.7
sr:match:68320336,IFK Kumla,IFK Skovde FK,IFK Kumla vs IFK Skovde FK,Division 2,2026-09-04 18:00,target__away_win,Away Win,74.3,63.7,10.6,1.57,0.7237,True,32.7
sr:match:72176570,SC Kriens,Stade Lausanne Ouchy,SC Kriens vs Stade Lausanne Ouchy,Challenge League,2026-09-04 18:30,target__away_win,Away Win,56.2,45.5,10.7,2.2,0.7237,True,32.7
sr:match:68311084,Assyriska FF,IFK Stocksund,Assyriska FF vs IFK Stocksund,Ettan,2026-09-04 18:30,target__away_win,Away Win,30.6,27.0,3.6,3.7,0.7237,True,32.7
sr:match:73159926,Al-Shabab FC (SA),Al Hilal SFC,Al-Shabab FC (SA) vs Al Hilal SFC,Saudi Pro League,2026-09-04 19:00,target__away_win,Away Win,82.5,76.9,5.6,1.3,0.7237,True,32.7
sr:match:72044610,Almere City FC,Jong Ajax Amsterdam,Almere City FC vs Jong Ajax Amsterdam,Eerste Divisie,2026-09-04 19:00,target__away_win,Away Win,24.1,17.9,6.2,5.6,0.7237,True,32.7
sr:match:72044614,Helmond Sport,VVV Venlo,Helmond Sport vs VVV Venlo,Eerste Divisie,2026-09-04 19:00,target__away_win,Away Win,42.4,39.2,3.2,2.55,0.7237,True,32.7
sr:match:72044616,Heracles Almelo,De Graafschap,Heracles Almelo vs De Graafschap,Eerste Divisie,2026-09-04 19:00,target__away_win,Away Win,23.6,17.4,6.2,5.75,0.7237,True,32.7
sr:match:72044618,RKC Waalwijk,NAC Breda,RKC Waalwijk vs NAC Breda,Eerste Divisie,2026-09-04 19:00,target__away_win,Away Win,50.0,44.4,5.6,2.25,0.7237,True,32.7
sr:match:71936092,FC Cajamarca,Cienciano,FC Cajamarca vs Cienciano,Liga 1,2026-09-04 19:00,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7
sr:match:73685066,Coventry City U21,West Bromwich Albion FC U21,Coventry City U21 vs West Bromwich Albion FC U21,Premier League Cup,2026-09-04 19:00,target__away_win,Away Win,56.2,48.8,7.4,2.05,0.7237,True,32.7
sr:match:72513166,Stuttgart,Cologne,Stuttgart vs Cologne,Bundesliga,2026-09-04 19:30,target__away_win,Away Win,24.1,17.7,6.4,5.65,0.7237,True,32.7
sr:match:72546040,Llanelli Town,Treowen Stars,Llanelli Town vs Treowen Stars,Cymru Championship South,2026-09-04 19:30,target__away_win,Away Win,57.0,51.3,5.7,1.95,0.7237,True,32.7
sr:match:71945234,Genoa,Como 1907,Genoa vs Como 1907,Serie A,2026-09-04 19:45,target__away_win,Away Win,74.3,54.3,20.0,1.84,0.7237,True,32.7
sr:match:72522018,Holywell Town,Trefelin BGC,Holywell Town vs Trefelin BGC,Cymru Premier,2026-09-04 19:45,target__away_win,Away Win,56.2,45.5,10.7,2.2,0.7237,True,32.7
sr:match:72522012,Caernarfon Town FC,Flint Town United,Caernarfon Town FC vs Flint Town United,Cymru Premier,2026-09-04 19:45,target__away_win,Away Win,29.5,18.9,10.6,5.3,0.7237,True,32.7
sr:match:66854896,Bray Wanderers AFC,Cork City FC,Bray Wanderers AFC vs Cork City FC,First Division,2026-09-04 19:45,target__away_win,Away Win,56.2,50.8,5.4,1.97,0.7237,True,32.7
sr:match:66854902,Treaty United,Wexford FC,Treaty United vs Wexford FC,First Division,2026-09-04 19:45,target__away_win,Away Win,42.4,39.2,3.2,2.55,0.7237,True,32.7
sr:match:72221244,Ipswich Town,Liverpool,Ipswich Town vs Liverpool,Premier League,2026-09-04 20:00,target__away_win,Away Win,74.3,65.4,9.0,1.53,0.7237,True,32.7
sr:match:72478530,Betis,Real Madrid,Betis vs Real Madrid,LaLiga,2026-09-04 20:00,target__away_win,Away Win,74.3,70.4,3.9,1.42,0.7237,True,32.7
sr:match:72230726,Bruk-Bet Termalica Nieciecza,KS Lechia Gdansk,Bruk-Bet Termalica Nieciecza vs KS Lechia Gdansk,1. Liga,2026-09-04 20:00,target__away_win,Away Win,42.4,30.8,11.7,3.25,0.7237,True,32.7
sr:match:73487130,Cdt Real Oruro,San Antonio Bulo Bulo,Cdt Real Oruro vs San Antonio Bulo Bulo,Division Profesional,2026-09-04 20:00,target__away_win,Away Win,29.5,25.6,3.9,3.9,0.7237,True,32.7
sr:match:71936084,Alianza Atletico,UTC de Cajamarca,Alianza Atletico vs UTC de Cajamarca,Liga 1,2026-09-04 21:15,target__away_win,Away Win,23.6,19.6,4.0,5.1,0.7237,True,32.7
sr:match:68157088,Crown Legacy FC,Chicago Fire FC II,Crown Legacy FC vs Chicago Fire FC II,MLS Next Pro,2026-09-04 22:30,target__away_win,Away Win,30.6,27.0,3.6,3.7,0.7237,True,32.7
sr:match:74123914,Montevideo City Torque,Cerro Largo FC,Montevideo City Torque vs Cerro Largo FC,Primera Division,2026-09-04 23:00,target__away_win,Away Win,23.6,19.6,4.0,5.1,0.7237,True,32.7
sr:match:68157086,Carolina Core FC,New England Revolution II,Carolina Core FC vs New England Revolution II,MLS Next Pro,2026-09-04 23:30,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7
sr:match:68157094,Toronto FC II,FC Cincinnati 2,Toronto FC II vs FC Cincinnati 2,MLS Next Pro,2026-09-05 00:00,target__away_win,Away Win,29.5,26.3,3.2,3.8,0.7237,True,32.7
sr:match:72636186,Orsomarso SC,Real Cartagena FC,Orsomarso SC vs Real Cartagena FC,Torneo DIMAYOR,2026-09-05 01:30,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7
sr:match:73217376,Juventud Antoniana,Kimberley de Mar Del Plata,Juventud Antoniana vs Kimberley de Mar Del Plata,Torneo Federal A,2026-09-05 02:00,target__away_win,Away Win,24.1,20.4,3.7,4.9,0.7237,True,32.7
sr:match:72439838,US Lecce,AS Roma,US Lecce vs AS Roma,Primavera 1,2026-09-04 10:00,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5
sr:match:74301786,FC Admira Wacker Modling,Rapid Wien II,FC Admira Wacker Modling vs Rapid Wien II,Club Friendly Games,2026-09-04 10:00,target__btts_no,BTTS No,50.2,40.0,10.2,2.5,0.616,True,46.5
sr:match:72409678,FC Chernomorets Odessa,FC Livyi Bereh Kyiv,FC Chernomorets Odessa vs FC Livyi Bereh Kyiv,Premier League,2026-09-04 11:00,target__btts_no,BTTS No,66.2,59.5,6.7,1.68,0.616,True,46.5
sr:match:72979702,Lusail SC,AL Wakrah SC,Lusail SC vs AL Wakrah SC,Stars League,2026-09-04 17:15,target__btts_no,BTTS No,50.2,45.5,4.7,2.2,0.616,True,46.5
sr:match:73409246,FK Kapaz,Shamakhi FK,FK Kapaz vs Shamakhi FK,Premier League,2026-09-04 17:15,target__btts_no,BTTS No,66.2,60.6,5.6,1.65,0.616,True,46.5
sr:match:67015356,Fredrikstad FK,Bodoe/Glimt,Fredrikstad FK vs Bodoe/Glimt,Eliteserien,2026-09-04 18:00,target__btts_no,BTTS No,62.7,48.8,13.9,2.05,0.616,True,46.5
sr:match:72083038,FK Novi Pazar,FK Zeleznicar Pancevo,FK Novi Pazar vs FK Zeleznicar Pancevo,Superliga,2026-09-04 18:00,target__btts_no,BTTS No,54.5,47.6,6.9,2.1,0.616,True,46.5
sr:match:72548382,ATSV Wolfsberg,SV Donau Klagenfurt,ATSV Wolfsberg vs SV Donau Klagenfurt,Regionalliga Sud,2026-09-04 18:00,target__btts_no,BTTS No,44.9,38.5,6.5,2.6,0.616,True,46.5
sr:match:72548490,SV Allerheiligen,SV Tillmitsch,SV Allerheiligen vs SV Tillmitsch,Regionalliga Sud,2026-09-04 18:00,target__btts_no,BTTS No,44.4,38.5,5.9,2.6,0.616,True,46.5
sr:match:73258792,Richards Bay FC,AmaZulu FC,Richards Bay FC vs AmaZulu FC,Premiership,2026-09-04 18:30,target__btts_no,BTTS No,66.2,62.9,3.3,1.59,0.616,True,46.5
sr:match:73159926,Al-Shabab FC (SA),Al Hilal SFC,Al-Shabab FC (SA) vs Al Hilal SFC,Saudi Pro League,2026-09-04 19:00,target__btts_no,BTTS No,62.7,47.6,15.1,2.1,0.616,True,46.5
sr:match:72546042,Swansea University,Carmarthen Town,Swansea University vs Carmarthen Town,Cymru Championship South,2026-09-04 19:30,target__btts_no,BTTS No,44.4,37.7,6.7,2.65,0.616,True,46.5
sr:match:67015364,Sandefjord Fotball,Viking FK,Sandefjord Fotball vs Viking FK,Eliteserien,2026-09-04 20:00,target__btts_no,BTTS No,44.4,40.0,4.4,2.5,0.616,True,46.5
sr:match:72636184,Bogota FC,Independiente Valle Del Cauca,Bogota FC vs Independiente Valle Del Cauca,Torneo DIMAYOR,2026-09-04 23:00,target__btts_no,BTTS No,66.2,61.0,5.2,1.64,0.616,True,46.5
sr:match:68157086,Carolina Core FC,New England Revolution II,Carolina Core FC vs New England Revolution II,MLS Next Pro,2026-09-04 23:30,target__btts_no,BTTS No,44.9,41.7,3.2,2.4,0.616,True,46.5
sr:match:68823230,Athletic Club Sjdr MG,Vila Nova FC GO,Athletic Club Sjdr MG vs Vila Nova FC GO,Brasileiro Serie B,2026-09-05 00:30,target__btts_no,BTTS No,62.7,58.8,3.9,1.7,0.616,True,46.5
sr:match:72636180,Internacional de Palmira,Real Cundinamarca,Internacional de Palmira vs Real Cundinamarca,Torneo DIMAYOR,2026-09-04 00:00,target__btts_yes,BTTS Yes,60.1,53.2,6.9,1.88,0.6112,True,53.5
sr:match:73945158,FC Syunik,FC Pyunik Yerevan,FC Syunik vs FC Pyunik Yerevan,Premier League,2026-09-04 13:00,target__btts_yes,BTTS Yes,50.8,47.6,3.1,2.1,0.6112,True,53.5
sr:match:72281298,NK Dekani,Tabor Sezana,NK Dekani vs Tabor Sezana,2. Liga,2026-09-04 16:00,target__btts_yes,BTTS Yes,50.8,46.5,4.2,2.15,0.6112,True,53.5
sr:match:73588088,Shabab AL Ordun,Ramtha SC,Shabab AL Ordun vs Ramtha SC,Jordan League,2026-09-04 16:00,target__btts_yes,BTTS Yes,60.1,55.2,4.9,1.81,0.6112,True,53.5
sr:match:67912788,FC Rustavi,FC Dinamo Batumi,FC Rustavi vs FC Dinamo Batumi,Erovnuli Liga,2026-09-04 17:00,target__btts_yes,BTTS Yes,65.0,58.1,6.9,1.72,0.6112,True,53.5
sr:match:72300756,FC Vlasim,FK Fotbal Trinec,FC Vlasim vs FK Fotbal Trinec,FNL,2026-09-04 17:00,target__btts_yes,BTTS Yes,66.3,63.3,3.1,1.58,0.6112,True,53.5
sr:match:73945160,FC Noah Yerevan,Gandzasar Kapan FC,FC Noah Yerevan vs Gandzasar Kapan FC,Premier League,2026-09-04 17:00,target__btts_yes,BTTS Yes,50.8,41.7,9.1,2.4,0.6112,True,53.5
sr:match:73675422,AL-Khaldiya SC,Aali,AL-Khaldiya SC vs Aali,Premier League,2026-09-04 17:00,target__btts_yes,BTTS Yes,50.8,44.4,6.3,2.25,0.6112,True,53.5
sr:match:73937056,FC Tekstilshchik Ivanovo,Torpedo Moscow,FC Tekstilshchik Ivanovo vs Torpedo Moscow,1. Liga,2026-09-04 17:30,target__btts_yes,BTTS Yes,66.3,46.5,19.8,2.15,0.6112,True,53.5
sr:match:73658728,AS Port,Zamalek SC,AS Port vs Zamalek SC,CAF Champions League,2026-09-04 18:00,target__btts_yes,BTTS Yes,49.1,28.6,20.5,3.5,0.6112,True,53.5
sr:match:67015368,Aalesunds FK,IK Start,Aalesunds FK vs IK Start,Eliteserien,2026-09-04 18:00,target__btts_yes,BTTS Yes,73.0,69.0,4.0,1.45,0.6112,True,53.5
sr:match:72044314,HB Koege,Hillerod Fodbold,HB Koege vs Hillerod Fodbold,1. Division,2026-09-04 18:00,target__btts_yes,BTTS Yes,73.0,65.4,7.6,1.53,0.6112,True,53.5
sr:match:73954146,Al Arabi,Al Salibikhaet,Al Arabi vs Al Salibikhaet,Premier League,2026-09-04 18:50,target__btts_yes,BTTS Yes,50.8,40.8,9.9,2.45,0.6112,True,53.5
sr:match:73658686,JS Saoura,Horoya AC,JS Saoura vs Horoya AC,CAF Champions League,2026-09-04 19:00,target__btts_yes,BTTS Yes,49.0,41.7,7.3,2.4,0.6112,True,53.5
sr:match:72037312,Grenoble Foot,FC Annecy,Grenoble Foot vs FC Annecy,Ligue 2,2026-09-04 19:00,target__btts_yes,BTTS Yes,60.1,54.1,6.1,1.85,0.6112,True,53.5
sr:match:72037314,Stade Lavallois MFC,Red Star FC,Stade Lavallois MFC vs Red Star FC,Ligue 2,2026-09-04 19:00,target__btts_yes,BTTS Yes,60.1,55.2,4.9,1.81,0.6112,True,53.5
sr:match:72302116,FCV Dender EH,RFC Seraing,FCV Dender EH vs RFC Seraing,Challenger Pro League,2026-09-04 19:00,target__btts_yes,BTTS Yes,61.1,57.8,3.3,1.73,0.6112,True,53.5
sr:match:72044614,Helmond Sport,VVV Venlo,Helmond Sport vs VVV Venlo,Eerste Divisie,2026-09-04 19:00,target__btts_yes,BTTS Yes,73.0,67.6,5.4,1.48,0.6112,True,53.5
sr:match:67125946,Yupanqui,Leones de Rosario FC,Yupanqui vs Leones de Rosario FC,Primera C,2026-09-04 19:00,target__btts_yes,BTTS Yes,60.1,55.9,4.3,1.79,0.6112,True,53.5
sr:match:73345984,London City Lionesses,Manchester United WFC,London City Lionesses vs Manchester United WFC,Super League Women,2026-09-04 19:00,target__btts_yes,BTTS Yes,65.0,58.5,6.5,1.71,0.6112,True,53.5
sr:match:73831888,Waterford FC,Sligo Rovers FC,Waterford FC vs Sligo Rovers FC,FAI Cup,2026-09-04 19:45,target__btts_yes,BTTS Yes,60.1,56.8,3.3,1.76,0.6112,True,53.5
sr:match:72738124,Altrincham FC,Eastleigh FC,Altrincham FC vs Eastleigh FC,National League,2026-09-04 19:45,target__btts_yes,BTTS Yes,66.3,62.1,4.2,1.61,0.6112,True,53.5
sr:match:72036158,PSG,Monaco,PSG vs Monaco,Ligue 1,2026-09-04 20:05,target__btts_yes,BTTS Yes,66.3,60.2,6.1,1.66,0.6112,True,53.5
sr:match:72530902,Porto,Moreirense FC,Porto vs Moreirense FC,Liga Portugal,2026-09-04 20:15,target__btts_yes,BTTS Yes,48.3,37.7,10.5,2.65,0.6112,True,53.5
sr:match:72559028,SD Ponferradina,CD Lugo,SD Ponferradina vs CD Lugo,Primera Federacion,2026-09-04 20:15,target__btts_yes,BTTS Yes,50.8,47.6,3.1,2.1,0.6112,True,53.5
sr:match:74236136,Carapegua,Paraguari AC,Carapegua vs Paraguari AC,Division Intermedia,2026-09-04 20:30,target__btts_yes,BTTS Yes,60.1,56.5,3.6,1.77,0.6112,True,53.5
sr:match:74136182,JS Kabylie,MB Rouissat,JS Kabylie vs MB Rouissat,Ligue 1,2026-09-04 21:00,target__btts_yes,BTTS Yes,49.0,44.4,4.5,2.25,0.6112,True,53.5
sr:match:74247602,Asociacion Deportivo Cali,Orsomarso SC,Asociacion Deportivo Cali vs Orsomarso SC,Liga Femenina,2026-09-04 22:00,target__btts_yes,BTTS Yes,50.8,41.7,9.1,2.4,0.6112,True,53.5
sr:match:67117930,Ferro Carril Oeste,Mitre Santiago del Estero,Ferro Carril Oeste vs Mitre Santiago del Estero,Primera Nacional,2026-09-05 00:00,target__btts_yes,BTTS Yes,44.5,40.8,3.7,2.45,0.6112,True,53.5
sr:match:66299460,New York City FC,Nashville SC,New York City FC vs Nashville SC,MLS,2026-09-05 00:30,target__btts_yes,BTTS Yes,65.0,60.6,4.4,1.65,0.6112,True,53.5
sr:match:68687886,CD Tecnico Universitario,LDU Quito,CD Tecnico Universitario vs LDU Quito,LigaPro Primera A,2026-09-05 01:30,target__btts_yes,BTTS Yes,65.0,52.9,12.1,1.89,0.6112,True,53.5
sr:match:74291714,Hapoel Bnei Jat United,Hapoel Karmiel FC,Hapoel Bnei Jat United vs Hapoel Karmiel FC,Liga Alef,2026-09-04 12:25,target__draw,Draw,26.9,23.5,3.4,4.25,0.5993,True,22.8
sr:match:72587350,MFK Karvina,SK Kladno,MFK Karvina vs SK Kladno,FNL,2026-09-04 17:00,target__draw,Draw,24.4,20.0,4.4,5.0,0.5993,True,22.8
sr:match:72676004,SC Red Star Penzing,SK Slovan HAC,SC Red Star Penzing vs SK Slovan HAC,Wiener Stadtliga,2026-09-04 17:00,target__draw,Draw,26.6,22.7,3.9,4.4,0.5993,True,22.8
sr:match:72045754,Shkendija Tetovo,GFK Tikvesh 1930,Shkendija Tetovo vs GFK Tikvesh 1930,1. MFL,2026-09-04 18:00,target__draw,Draw,24.4,19.0,5.3,5.25,0.5993,True,22.8
sr:match:72572968,SC Furstenfeld,SV Pachern,SC Furstenfeld vs SV Pachern,"Steiermark, Landesliga",2026-09-04 18:00,target__draw,Draw,24.4,21.1,3.3,4.75,0.5993,True,22.8
sr:match:73159924,Al Ahli Saudi FC,Al-Riyadh SC,Al Ahli Saudi FC vs Al-Riyadh SC,Saudi Pro League,2026-09-04 19:00,target__draw,Draw,26.6,17.9,8.7,5.6,0.5993,True,22.8
sr:match:72044612,FC Emmen,FC Volendam,FC Emmen vs FC Volendam,Eerste Divisie,2026-09-04 19:00,target__draw,Draw,30.5,26.3,4.2,3.8,0.5993,True,22.8
sr:match:74151030,Atletico Choloma,Olancho FC,Atletico Choloma vs Olancho FC,Liga Nacional,2026-09-05 02:00,target__draw,Draw,30.5,26.3,4.2,3.8,0.5993,True,22.8
sr:match:74216128,Parramatta FC Eagles,Prospect United,Parramatta FC Eagles vs Prospect United,NSW League One,2026-09-04 09:30,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0
sr:match:74301786,FC Admira Wacker Modling,Rapid Wien II,FC Admira Wacker Modling vs Rapid Wien II,Club Friendly Games,2026-09-04 10:00,target__home_clean_sheet,Home Clean Sheet,30.9,25.0,5.9,4.0,0.6485,True,30.0
sr:match:111111114287462,Hapoel Marmorek FC,Hapoel Hadera FC,Hapoel Marmorek FC vs Hapoel Hadera FC,Liga Alef,2026-09-04 11:30,target__home_clean_sheet,Home Clean Sheet,30.9,27.0,3.8,3.7,0.6485,True,30.0
sr:match:74099878,Bayswater City,Olympic Kingsway SC,Bayswater City vs Olympic Kingsway SC,Western Australia NPL,2026-09-04 12:00,target__home_clean_sheet,Home Clean Sheet,30.2,26.7,3.5,3.75,0.6485,True,30.0
sr:match:72979700,Al-Shamal,Al Shahaniya,Al-Shamal vs Al Shahaniya,Stars League,2026-09-04 15:00,target__home_clean_sheet,Home Clean Sheet,45.9,35.7,10.2,2.8,0.6485,True,30.0
sr:match:72414952,SK Dynamo Ceske Budejovice,Dukla Prague B,SK Dynamo Ceske Budejovice vs Dukla Prague B,CFL,2026-09-04 16:00,target__home_clean_sheet,Home Clean Sheet,45.9,40.0,5.9,2.5,0.6485,True,30.0
