target,status,n_total,n_train,n_test,hit_rate_%,auc,brier_score,log_loss,accuracy_%,top_feature_1,top_feature_2,top_feature_3,model_path
target__new__big_chances__match__over_2_5,TRAINED,1757.0,1405.0,352.0,71.2,0.6909,0.1719,0.5233,77.0,vig_delta__halftime_fulltime____draw_draw,true_prob__over_under__total=4_5__over_4_5,vig_delta__over_under_&_gg_ng__total=2_5__under_2_5_&_yes,models\model__big_chances__match__over_2_5.pkl
target__new__big_chances__match__over_3_5,TRAINED,1757.0,1405.0,352.0,54.9,0.6956,0.214,0.6178,67.0,vig_delta__goal_bounds____5+,vig_delta__halftime_fulltime____draw_draw,vig_delta__correct_score____11,models\model__big_chances__match__over_3_5.pkl
target__new__big_chances__match__over_4_5,TRAINED,1757.0,1405.0,352.0,38.8,0.7016,0.2106,0.6062,66.5,vig_delta__over_under__total=4_5__over_4_5,vig_delta__correct_score____44,vig_delta__goal_bounds____5+,models\model__big_chances__match__over_4_5.pkl
target__new__corners__h1__over_3_5,TRAINED,4681.0,3744.0,937.0,64.5,0.5761,0.2238,0.6384,64.9,true_prob__goal_bounds____3_5+,implied_prob__excluded_goals____5+,true_prob__goal_bounds____1_3,models\model__corners__h1__over_3_5.pkl
target__new__corners__h1__over_4_5,TRAINED,4681.0,3744.0,937.0,46.7,0.5524,0.2449,0.6821,56.1,vig_delta__goal_bounds____4,implied_prob__goal_bounds____1,implied_prob__2nd_half___correct_score____22,models\model__corners__h1__over_4_5.pkl
target__new__corners__h1__over_5_5,TRAINED,4681.0,3744.0,937.0,30.8,0.5548,0.1989,0.5861,72.0,vig_delta__goal_bounds____5+,true_prob__2nd_half___exact_goals__variant=srexact_goals2+__0,true_prob__correct_score____other,models\model__corners__h1__over_5_5.pkl
target__new__corners__h2__over_3_5,TRAINED,4642.0,3713.0,929.0,71.8,0.5679,0.1977,0.5819,72.2,true_prob__over_under_&_gg_ng__total=2_5__over_2_5_&_yes,true_prob__correct_score____44,true_prob__1st_half___gg_ng____yes,models\model__corners__h2__over_3_5.pkl
target__new__corners__h2__over_4_5,TRAINED,4642.0,3713.0,929.0,54.8,0.5665,0.2442,0.6809,56.4,true_prob__2nd_half___gg_ng____no,true_prob__correct_score____34,true_prob__correct_score____33,models\model__corners__h2__over_4_5.pkl
target__new__corners__h2__over_5_5,TRAINED,4642.0,3713.0,929.0,38.9,0.556,0.2329,0.6582,62.2,true_prob__2nd_half___gg_ng____no,implied_prob__2nd_half___correct_score____22,true_prob__correct_score____43,models\model__corners__h2__over_5_5.pkl
target__new__corners__match__over_10_5,TRAINED,4707.0,3765.0,942.0,36.0,0.5857,0.2232,0.6361,64.5,true_prob__goal_bounds____5+,vig_delta__goal_bounds____4,true_prob__correct_score____44,models\model__corners__match__over_10_5.pkl
target__new__corners__match__over_11_5,TRAINED,4707.0,3765.0,942.0,26.6,0.5803,0.1911,0.568,73.6,true_prob__1st_half___gg_ng____yes,vig_delta__goal_bounds____4,true_prob__1st_half___handicap__hcp=_0_5__away_+0_5,models\model__corners__match__over_11_5.pkl
target__new__corners__match__over_7_5,TRAINED,4707.0,3765.0,942.0,70.2,0.559,0.2095,0.6088,69.5,true_prob__correct_score____43,true_prob__correct_score____44,implied_prob__over_under__total=2_5__under_2_5,models\model__corners__match__over_7_5.pkl
target__new__corners__match__over_8_5,TRAINED,4707.0,3765.0,942.0,58.2,0.5802,0.24,0.6721,58.0,true_prob__correct_score____43,true_prob__excluded_goals___1st_half____1,vig_delta__goal_bounds____4,models\model__corners__match__over_8_5.pkl
target__new__corners__match__over_9_5,TRAINED,4707.0,3765.0,942.0,47.2,0.5773,0.2436,0.6798,56.7,implied_prob__over_under__total=3_5__under_3_5,vig_delta__goal_bounds____0_1,vig_delta__goal_bounds____4,models\model__corners__match__over_9_5.pkl
target__new__fouls__match__over_18_5,TRAINED,3203.0,2562.0,641.0,81.2,0.5823,0.1349,0.4367,83.6,vig_delta__multigoals____no_goal,implied_prob__over_under_&_gg_ng__total=2_5__over_2_5_&_yes,implied_prob__ht_away_to_win_to_nil_yes_no____yes,models\model__fouls__match__over_18_5.pkl
target__new__fouls__match__over_20_5,TRAINED,3203.0,2562.0,641.0,71.2,0.5879,0.189,0.5616,73.9,vig_delta__which_team_to_score____only_home,true_prob__draw_no_bet____away,true_prob__over_under_&_gg_ng__total=2_5__over_2_5_&_no,models\model__fouls__match__over_20_5.pkl
target__new__fouls__match__over_22_5,TRAINED,3203.0,2562.0,641.0,59.7,0.6031,0.225,0.6407,64.6,implied_prob__1x2____draw,true_prob__ht_home_to_win_to_nil_yes_no____no,true_prob__goal_bounds____1,models\model__fouls__match__over_22_5.pkl
target__new__gk_saves__match__over_3_5,TRAINED,1831.0,1464.0,367.0,79.4,0.5873,0.1546,0.4846,80.4,true_prob__1st_half___correct_score____other,implied_prob__ht_away_total_odd_even____odd,vig_delta__goal_bounds___1st_half____3+,models\model__gk_saves__match__over_3_5.pkl
target__new__gk_saves__match__over_4_5,TRAINED,1831.0,1464.0,367.0,67.0,0.5844,0.208,0.6056,69.5,implied_prob__1st_half___over_under__total=0_5__under_0_5,vig_delta__ht_home_to_win_to_nil_yes_no____no,true_prob__handicap__hcp=0_5__home_+0_5,models\model__gk_saves__match__over_4_5.pkl
target__new__gk_saves__match__over_5_5,TRAINED,1831.0,1464.0,367.0,52.6,0.6227,0.2284,0.6485,63.8,vig_delta__multigoals____2_6,vig_delta__goal_bounds____1,implied_prob__goal_bounds____1,models\model__gk_saves__match__over_5_5.pkl
target__new__home_possession__match__over_50,TRAINED,4674.0,3739.0,935.0,52.0,0.7382,0.203,0.5879,66.8,true_prob__draw_no_bet____home,implied_prob__double_chance____home_or_draw,true_prob__double_chance____home_or_draw,models\model__home_possession__match__over_50.pkl
target__new__offsides__match__over_1_5,TRAINED,3174.0,2539.0,635.0,79.9,0.5888,0.1524,0.4783,80.8,true_prob__away_o_u__total=0_5__under_0_5,true_prob__2nd_half___correct_score____21,implied_prob__double_chance_&_gg_ng____home_away_&_yes,models\model__offsides__match__over_1_5.pkl
target__new__offsides__match__over_2_5,TRAINED,3174.0,2539.0,635.0,61.8,0.5865,0.2293,0.6486,61.9,true_prob__multigoals____1_2,implied_prob__multigoals____2_3,vig_delta__1x2_&_gg_ng____draw_&_no,models\model__offsides__match__over_2_5.pkl
target__new__offsides__match__over_3_5,TRAINED,3174.0,2539.0,635.0,41.4,0.5618,0.2357,0.6633,60.5,vig_delta__multigoals____no_goal,implied_prob__multigoals____1_2,implied_prob__correct_score____24,models\model__offsides__match__over_3_5.pkl
target__new__shots_in_box__match__over_10_5,TRAINED,1755.0,1404.0,351.0,88.0,0.6513,0.0844,0.3016,90.3,vig_delta__multigoals____no_goal,vig_delta__2nd_half___correct_score____00,vig_delta__multigoals____2_5,models\model__shots_in_box__match__over_10_5.pkl
target__new__shots_in_box__match__over_12_5,TRAINED,1755.0,1404.0,351.0,78.1,0.6417,0.1488,0.4689,80.6,vig_delta__multigoals____2_5,vig_delta__1st_half___exact_goals__variant=srexact_goals3+__0,vig_delta__1x2_&_gg_ng____draw_&_no,models\model__shots_in_box__match__over_12_5.pkl
target__new__shots_in_box__match__over_14_5,TRAINED,1755.0,1404.0,351.0,63.8,0.6651,0.1928,0.5688,71.5,implied_prob__1st_half___exact_goals__variant=srexact_goals3+__0,vig_delta__multigoals____no_goal,vig_delta__multigoals____2_5,models\model__shots_in_box__match__over_14_5.pkl
target__new__shots_on_target__match__over_5_5,TRAINED,4705.0,3764.0,941.0,82.5,0.6498,0.1302,0.423,83.8,implied_prob__correct_score____00,vig_delta__correct_score____00,vig_delta__goal_bounds____5+,models\model__shots_on_match__over_5_5.pkl
target__new__shots_on_target__match__over_6_5,TRAINED,4705.0,3764.0,941.0,73.2,0.6237,0.1797,0.5414,75.1,vig_delta__correct_score____00,vig_delta__goal_bounds____4,vig_delta__goal_bounds____4_5+,models\model__shots_on_match__over_6_5.pkl
target__new__shots_on_target__match__over_7_5,TRAINED,4705.0,3764.0,941.0,62.2,0.6508,0.2081,0.6036,68.7,true_prob__goal_bounds____1_3,true_prob__goal_bounds____5+,vig_delta__goal_bounds____5+,models\model__shots_on_match__over_7_5.pkl
target__new__shots_on_target__match__over_8_5,TRAINED,4705.0,3764.0,941.0,51.1,0.6497,0.227,0.6441,62.6,true_prob__goal_bounds____4,vig_delta__goal_bounds____4,true_prob__excluded_goals____1,models\model__shots_on_match__over_8_5.pkl
target__new__total_shots__match__over_18_5,TRAINED,4703.0,3762.0,941.0,67.7,0.7535,0.1762,0.5288,74.1,vig_delta__2nd_half___double_chance____home_or_away,vig_delta__1st_half___double_chance____home_or_away,vig_delta__over_under__total=4_5__over_4_5,models\model__total_shots__match__over_18_5.pkl
target__new__total_shots__match__over_20_5,TRAINED,4703.0,3762.0,941.0,57.3,0.7356,0.2017,0.5887,68.5,vig_delta__2nd_half___double_chance____home_or_away,vig_delta__1st_half___over_under__total=1_5__over_1_5,vig_delta__1st_half___1x2____draw,models\model__total_shots__match__over_20_5.pkl
target__new__total_shots__match__over_22_5,TRAINED,4703.0,3762.0,941.0,46.5,0.7122,0.2143,0.6157,65.7,vig_delta__2nd_half___double_chance____home_or_away,vig_delta__over_under_&_gg_ng__total=2_5__under_2_5_&_no,vig_delta__halftime_fulltime____draw_draw,models\model__total_shots__match__over_22_5.pkl
target__new__total_shots__match__over_24_5,TRAINED,4703.0,3762.0,941.0,36.5,0.7092,0.2027,0.5875,66.7,vig_delta__over_under_&_gg_ng__total=2_5__under_2_5_&_no,vig_delta__home_highest_scoring_half____equal,vig_delta__both_halves_under_x_5__total=1_5__no,models\model__total_shots__match__over_24_5.pkl
target__new__xg__match__over_2_0,TRAINED,1755.0,1404.0,351.0,71.7,0.679,0.1714,0.5213,76.4,implied_prob__halftime_fulltime____draw_draw,implied_prob__over_under__total=4_5__over_4_5,true_prob__1x2_&_gg_ng____draw_&_no,models\model__xg__match__over_2_0.pkl
target__new__xg__match__over_2_5,TRAINED,1755.0,1404.0,351.0,52.8,0.6792,0.2205,0.6294,64.4,implied_prob__both_halves_over_x_5__total=1_5__no,true_prob__2nd_half___correct_score____00,implied_prob__2nd_half___exact_goals__variant=srexact_goals2+__0,models\model__xg__match__over_2_5.pkl
target__new__xg__match__over_3_0,TRAINED,1755.0,1404.0,351.0,35.8,0.6678,0.2187,0.6264,65.5,implied_prob__halftime_fulltime____draw_draw,implied_prob__2nd_half___total__total=1_5__under_1_5,true_prob__goal_bounds____0,models\model__xg__match__over_3_0.pkl
target__new__yellow_cards__h1__over_1_5,TRAINED,2578.0,2062.0,516.0,52.4,0.5391,0.2483,0.6898,52.7,vig_delta__correct_score____other,true_prob__goal_bounds____3,vig_delta__multigoals____no_goal,models\model__yellow_cards__h1__over_1_5.pkl
target__new__yellow_cards__match__over_2_5,TRAINED,3593.0,2874.0,719.0,71.5,0.6067,0.1937,0.5729,72.2,vig_delta__over_under_&_gg_ng__total=2_5__under_2_5_&_yes,cross__total_market_overround,vig_delta__1st_half___correct_score____02,models\model__yellow_cards__match__over_2_5.pkl
target__new__yellow_cards__match__over_3_5,TRAINED,3593.0,2874.0,719.0,52.1,0.638,0.2324,0.6558,59.9,implied_prob__excluded_goals___away____3+,implied_prob__correct_score____40,vig_delta__over_under_&_gg_ng__total=2_5__under_2_5_&_yes,models\model__yellow_cards__match__over_3_5.pkl
target__new__yellow_cards__match__over_4_5,TRAINED,3593.0,2874.0,719.0,33.6,0.5759,0.2145,0.6182,67.6,vig_delta__2nd_half___correct_score____20,implied_prob__correct_score____other,true_prob__double_chance____home_or_away,models\model__yellow_cards__match__over_4_5.pkl
target__over_0_5_goals,SKIPPED (hit rate 93.5%),,,,,,,,,,,,
target__over_10_5_corners,TRAINED,4707.0,3765.0,942.0,37.1,0.5867,0.2278,0.6471,63.0,vig_delta__goal_bounds____0_1,vig_delta__goal_bounds____4,implied_prob__excluded_goals____5+,models\model__over_10_5_corners.pkl
target__over_11_5_corners,TRAINED,4707.0,3765.0,942.0,27.6,0.5767,0.1957,0.5763,72.4,implied_prob__1st_half___odd_even____even,true_prob__1st_half___handicap__hcp=_0_5__away_+0_5,vig_delta__goal_bounds____4,models\model__over_11_5_corners.pkl
target__over_12_5_corners,TRAINED,4707.0,3765.0,942.0,19.0,0.5769,0.1449,0.463,82.2,vig_delta__goal_bounds____4,true_prob__correct_score____31,true_prob__1st_half___gg_ng____no,models\model__over_12_5_corners.pkl
target__over_1_5_goals,TRAINED,9069.0,7255.0,1814.0,77.7,0.6116,0.162,0.5006,78.9,implied_prob__correct_score____00,implied_prob__over_under__total=2_5__under_2_5,true_prob__over_under__total=2_5__over_2_5,models\model__over_1_5_goals.pkl
target__over_2_5_goals,TRAINED,9069.0,7255.0,1814.0,56.0,0.641,0.2281,0.6461,60.6,vig_delta__goal_bounds____4,vig_delta__goal_bounds____5+,implied_prob__over_under__total=2_5__over_2_5,models\model__over_2_5_goals.pkl
target__over_3_5_goals,TRAINED,9069.0,7255.0,1814.0,35.0,0.6631,0.213,0.6113,65.3,true_prob__over_under__total=2_5__over_2_5,implied_prob__over_under__total=2_5__over_2_5,vig_delta__goal_bounds____0_1,models\model__over_3_5_goals.pkl
target__over_4_5_goals,TRAINED,9069.0,7255.0,1814.0,19.9,0.6327,0.1589,0.4927,79.0,implied_prob__over_under__total=2_5__over_2_5,true_prob__over_under__total=2_5__under_2_5,true_prob__over_under__total=2_5__over_2_5,models\model__over_4_5_goals.pkl
target__over_5_5_goals,SKIPPED (hit rate 10.0%),,,,,,,,,,,,
target__over_6_5_corners,TRAINED,4707.0,3765.0,942.0,80.5,0.5615,0.1582,0.4941,80.0,true_prob__correct_score____44,true_prob__correct_score____43,implied_prob__over_under__total=2_5__under_2_5,models\model__over_6_5_corners.pkl
target__over_7_5_corners,TRAINED,4707.0,3765.0,942.0,71.0,0.5799,0.2042,0.5973,70.5,true_prob__correct_score____43,true_prob__correct_score____44,implied_prob__over_under__total=2_5__under_2_5,models\model__over_7_5_corners.pkl
target__over_8_5_corners,TRAINED,4707.0,3765.0,942.0,59.2,0.5708,0.2377,0.668,59.7,true_prob__over_under__total=2_5__over_2_5,true_prob__correct_score____43,true_prob__goal_bounds____1,models\model__over_8_5_corners.pkl
target__over_9_5_corners,TRAINED,4707.0,3765.0,942.0,48.2,0.571,0.2453,0.6835,55.3,true_prob__goal_bounds____4,vig_delta__goal_bounds____0_1,implied_prob__over_under__total=3_5__under_3_5,models\model__over_9_5_corners.pkl
target__score_0_0,SKIPPED (hit rate 6.5%),,,,,,,,,,,,
target__score_0_1,SKIPPED (hit rate 7.0%),,,,,,,,,,,,
target__score_0_2,SKIPPED (hit rate 4.8%),,,,,,,,,,,,
target__score_1_0,SKIPPED (hit rate 8.8%),,,,,,,,,,,,
target__score_1_1,SKIPPED (hit rate 10.1%),,,,,,,,,,,,
target__score_1_2,SKIPPED (hit rate 6.5%),,,,,,,,,,,,
target__score_2_0,SKIPPED (hit rate 6.8%),,,,,,,,,,,,
target__score_2_1,SKIPPED (hit rate 8.0%),,,,,,,,,,,,
target__score_2_2,SKIPPED (hit rate 4.8%),,,,,,,,,,,,
target__score_3_0,SKIPPED (hit rate 3.9%),,,,,,,,,,,,
target__score_3_1,SKIPPED (hit rate 4.0%),,,,,,,,,,,,
target__score_3_2,SKIPPED (hit rate 2.7%),,,,,,,,,,,,
